"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Angola","77","07-04-2020",17,2,15,2
"Antigua and Barbuda","77","07-04-2020",19,1,18,1
"Argentina","77","07-04-2020",1628,56,1572,56
"Armenia","77","07-04-2020",853,8,845,8
"Australia","77","07-04-2020",5895,45,5850,45
"Austria","77","07-04-2020",12639,243,12396,243
"Azerbaijan","77","07-04-2020",717,8,709,8
"Bahamas","77","07-04-2020",33,6,27,6
"Bahrain","77","07-04-2020",811,5,806,5
"Bangladesh","77","07-04-2020",164,17,147,17
"Barbados","77","07-04-2020",63,3,60,3
"Belarus","77","07-04-2020",861,13,848,13
"Belgium","77","07-04-2020",22194,2035,20159,2035
"Belize","77","07-04-2020",7,1,6,1
"Benin","77","07-04-2020",26,1,25,1
"Bhutan","77","07-04-2020",5,0,5,0
"Bolivia","77","07-04-2020",194,14,180,14
"Bosnia and Herzegovina","77","07-04-2020",764,33,731,33
"Botswana","77","07-04-2020",6,1,5,1
"Brazil","77","07-04-2020",14034,686,13348,686
"Brunei","77","07-04-2020",135,1,134,1
"Bulgaria","77","07-04-2020",577,23,554,23
"Burkina Faso","77","07-04-2020",384,19,365,19
"Burundi","77","07-04-2020",3,0,3,0
"Cabo Verde","77","07-04-2020",7,1,6,1
"Cambodia","77","07-04-2020",115,0,115,0
"Cameroon","77","07-04-2020",658,9,649,9
"Canada","77","07-04-2020",17872,375,17497,375
"Central African Republic","77","07-04-2020",8,0,8,0
"Chad","77","07-04-2020",10,0,10,0
"Chile","77","07-04-2020",5116,43,5073,43
"China","77","07-04-2020",14916,123,14793,123
"Colombia","77","07-04-2020",1780,50,1730,50
"Comoros","77","07-04-2020",0,0,0,0
"Costa Rica","77","07-04-2020",483,2,481,2
"Croatia","77","07-04-2020",1282,18,1264,18
"Cuba","77","07-04-2020",396,11,385,11
"Cyprus","77","07-04-2020",494,11,483,11
"Czech Republic","77","07-04-2020",5017,88,4929,88
"Democratic Republic of the Congo","77","07-04-2020",225,23,202,23
"Denmark","77","07-04-2020",5266,203,5063,203
"Diamond Princess","77","07-04-2020",712,11,701,11
"Djibouti","77","07-04-2020",90,0,90,0
"Dominica","77","07-04-2020",1971,98,1873,98
"Dominican Republic","77","07-04-2020",1956,98,1858,98
"Ecuador","77","07-04-2020",3747,191,3556,191
"Egypt","77","07-04-2020",1450,94,1356,94
"El Salvador","77","07-04-2020",78,4,74,4
"Equatorial Guinea","77","07-04-2020",16,0,16,0
"Eritrea","77","07-04-2020",31,0,31,0
"Estonia","77","07-04-2020",1149,21,1128,21
"Eswatini","77","07-04-2020",10,0,10,0
"Ethiopia","77","07-04-2020",52,2,50,2
"Fiji","77","07-04-2020",15,0,15,0
"Finland","77","07-04-2020",2308,34,2274,34
"France","77","07-04-2020",79163,10343,68820,10343
"Gabon","77","07-04-2020",30,1,29,1
"Gambia","77","07-04-2020",4,1,3,1
"Georgia","77","07-04-2020",196,3,193,3
"Germany","77","07-04-2020",107663,2016,105647,2016
"Ghana","77","07-04-2020",287,5,282,5
"Greece","77","07-04-2020",1832,81,1751,81
"Grenada","77","07-04-2020",12,0,12,0
"Guatemala","77","07-04-2020",77,3,74,3
"Guinea","77","07-04-2020",195,0,195,0
"Guinea-Bissau","77","07-04-2020",33,0,33,0
"Guyana","77","07-04-2020",33,5,28,5
"Haiti","77","07-04-2020",25,1,24,1
"Holy See","77","07-04-2020",7,0,7,0
"Honduras","77","07-04-2020",305,22,283,22
"Hungary","77","07-04-2020",817,47,770,47
"Iceland","77","07-04-2020",1586,6,1580,6
"India","77","07-04-2020",5311,150,5161,150
"Indonesia","77","07-04-2020",2738,221,2517,221
"Iran","77","07-04-2020",62589,3872,58717,3872
"Iraq","77","07-04-2020",1122,65,1057,65
"Ireland","77","07-04-2020",5709,210,5499,210
"Israel","77","07-04-2020",9248,65,9183,65
"Italy","77","07-04-2020",135586,17127,118459,17127
"Ivory Coast","77","07-04-2020",349,3,346,3
"Jamaica","77","07-04-2020",63,3,60,3
"Japan","77","07-04-2020",3906,92,3814,92
"Jordan","77","07-04-2020",353,6,347,6
"Kazakhstan","77","07-04-2020",697,6,691,6
"Kenya","77","07-04-2020",172,6,166,6
"Kosovo","77","07-04-2020",170,4,166,4
"Kuwait","77","07-04-2020",743,1,742,1
"Kyrgyzstan","77","07-04-2020",228,4,224,4
"Laos","77","07-04-2020",14,0,14,0
"Latvia","77","07-04-2020",548,2,546,2
"Lebanon","77","07-04-2020",548,19,529,19
"Liberia","77","07-04-2020",14,3,11,3
"Libya","77","07-04-2020",20,1,19,1
"Liechtenstein","77","07-04-2020",78,1,77,1
"Lithuania","77","07-04-2020",880,15,865,15
"Luxembourg","77","07-04-2020",2970,44,2926,44
"Madagascar","77","07-04-2020",88,0,88,0
"Malawi","77","07-04-2020",8,1,7,1
"Malaysia","77","07-04-2020",3963,63,3900,63
"Maldives","77","07-04-2020",19,0,19,0
"Mali","77","07-04-2020",56,5,51,5
"Malta","77","07-04-2020",293,0,293,0
"Mauritania","77","07-04-2020",6,1,5,1
"Mauritius","77","07-04-2020",268,7,261,7
"Mexico","77","07-04-2020",2785,141,2644,141
"Moldova","77","07-04-2020",1056,22,1034,22
"Monaco","77","07-04-2020",79,1,78,1
"Mongolia","77","07-04-2020",15,0,15,0
"Montenegro","77","07-04-2020",241,2,239,2
"Morocco","77","07-04-2020",1184,90,1094,90
"Mozambique","77","07-04-2020",10,0,10,0
"MS Zaandam","77","07-04-2020",9,2,7,2
"Myanmar","77","07-04-2020",22,1,21,1
"Namibia","77","07-04-2020",16,0,16,0
"Nepal","77","07-04-2020",9,0,9,0
"Netherlands","77","07-04-2020",19709,2108,17601,2108
"New Zealand","77","07-04-2020",1160,1,1159,1
"Nicaragua","77","07-04-2020",6,1,5,1
"Niger","77","07-04-2020",532,17,515,17
"Nigeria","77","07-04-2020",254,6,248,6
"North Macedonia","77","07-04-2020",599,26,573,26
"Norway","77","07-04-2020",6086,89,5997,89
"Oman","77","07-04-2020",371,2,369,2
"Pakistan","77","07-04-2020",4035,57,3978,57
"Panama","77","07-04-2020",2100,55,2045,55
"Papua New Guinea","77","07-04-2020",2,0,2,0
"Paraguay","77","07-04-2020",115,5,110,5
"Peru","77","07-04-2020",2954,107,2847,107
"Philippines","77","07-04-2020",3764,177,3587,177
"Poland","77","07-04-2020",4848,129,4719,129
"Portugal","77","07-04-2020",12442,345,12097,345
"Qatar","77","07-04-2020",2057,6,2051,6
"Romania","77","07-04-2020",4417,197,4220,197
"Russia","77","07-04-2020",7497,58,7439,58
"Rwanda","77","07-04-2020",105,0,105,0
"Saint Kitts and Nevis","77","07-04-2020",11,0,11,0
"Saint Lucia","77","07-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","77","07-04-2020",8,0,8,0
"San Marino","77","07-04-2020",279,34,245,34
"Sao Tome and Principe","77","07-04-2020",4,0,4,0
"Saudi Arabia","77","07-04-2020",2795,41,2754,41
"Senegal","77","07-04-2020",237,2,235,2
"Serbia","77","07-04-2020",2447,61,2386,61
"Seychelles","77","07-04-2020",11,0,11,0
"Sierra Leone","77","07-04-2020",6,0,6,0
"Singapore","77","07-04-2020",1481,6,1475,6
"Slovakia","77","07-04-2020",581,2,579,2
"Slovenia","77","07-04-2020",1059,36,1023,36
"Somalia","77","07-04-2020",8,0,8,0
"South Africa","77","07-04-2020",1749,13,1736,13
"South Korea","77","07-04-2020",10331,192,10139,192
"South Sudan","77","07-04-2020",2,0,2,0
"Spain","77","07-04-2020",141942,14045,127897,14045
"Sri Lanka","77","07-04-2020",185,6,179,6
"Sudan","77","07-04-2020",16,2,14,2
"Suriname","77","07-04-2020",10,1,9,1
"Sweden","77","07-04-2020",7693,591,7102,591
"Switzerland","77","07-04-2020",22253,821,21432,821
"Syria","77","07-04-2020",19,2,17,2
"Taiwan","77","07-04-2020",376,5,371,5
"Tajikistan","77","07-04-2020",0,0,0,0
"Tanzania","77","07-04-2020",24,1,23,1
"Thailand","77","07-04-2020",2258,27,2231,27
"Timor-Leste","77","07-04-2020",1,0,1,0
"Togo","77","07-04-2020",65,3,62,3
"Trinidad and Tobago","77","07-04-2020",107,8,99,8
"Tunisia","77","07-04-2020",623,23,600,23
"Turkey","77","07-04-2020",34109,725,33384,725
"Uganda","77","07-04-2020",52,0,52,0
"Ukraine","77","07-04-2020",1462,45,1417,45
"United Arab Emirates","77","07-04-2020",2359,12,2347,12
"United Kingdom","77","07-04-2020",55949,7483,48466,7483
"United States","77","07-04-2020",397121,16191,380930,16191
"Uruguay","77","07-04-2020",424,7,417,7
"Uzbekistan","77","07-04-2020",520,2,518,2
"Venezuela","77","07-04-2020",165,7,158,7
"Vietnam","77","07-04-2020",249,0,249,0
"West Bank and Gaza","77","07-04-2020",261,1,260,1
"Western Sahara","77","07-04-2020",4,0,4,0
"Yemen","77","07-04-2020",0,0,0,0
"Zambia","77","07-04-2020",39,1,38,1
"Zimbabwe","77","07-04-2020",11,2,9,2
"Afghanistan","78","08-04-2020",444,14,430,14
"Albania","78","08-04-2020",400,22,378,22
"Algeria","78","08-04-2020",1572,205,1367,205
"Andorra","78","08-04-2020",564,23,541,23
"Angola","78","08-04-2020",19,2,17,2
"Antigua and Barbuda","78","08-04-2020",19,2,17,2
"Argentina","78","08-04-2020",1715,63,1652,63
"Armenia","78","08-04-2020",881,9,872,9
"Australia","78","08-04-2020",6010,50,5960,50
"Austria","78","08-04-2020",12942,273,12669,273
"Azerbaijan","78","08-04-2020",822,8,814,8
"Bahamas","78","08-04-2020",40,7,33,7
"Bahrain","78","08-04-2020",823,5,818,5
"Bangladesh","78","08-04-2020",218,20,198,20
"Barbados","78","08-04-2020",63,3,60,3
"Belarus","78","08-04-2020",1066,13,1053,13
"Belgium","78","08-04-2020",23403,2240,21163,2240
"Belize","78","08-04-2020",8,1,7,1
"Benin","78","08-04-2020",26,1,25,1
"Bhutan","78","08-04-2020",5,0,5,0
"Bolivia","78","08-04-2020",210,15,195,15
"Bosnia and Herzegovina","78","08-04-2020",804,34,770,34
"Botswana","78","08-04-2020",6,1,5,1
"Brazil","78","08-04-2020",16170,819,15351,819
"Brunei","78","08-04-2020",135,1,134,1
"Bulgaria","78","08-04-2020",593,24,569,24
"Burkina Faso","78","08-04-2020",414,23,391,23
"Burundi","78","08-04-2020",3,0,3,0
"Cabo Verde","78","08-04-2020",7,1,6,1
"Cambodia","78","08-04-2020",117,0,117,0
"Cameroon","78","08-04-2020",730,10,720,10
"Canada","78","08-04-2020",19141,407,18734,407
"Central African Republic","78","08-04-2020",8,0,8,0
"Chad","78","08-04-2020",10,0,10,0
"Chile","78","08-04-2020",5546,48,5498,48
"China","78","08-04-2020",15007,124,14883,124
"Colombia","78","08-04-2020",2054,54,2000,54
"Comoros","78","08-04-2020",0,0,0,0
"Costa Rica","78","08-04-2020",502,3,499,3
"Croatia","78","08-04-2020",1343,19,1324,19
"Cuba","78","08-04-2020",457,12,445,12
"Cyprus","78","08-04-2020",526,11,515,11
"Czech Republic","78","08-04-2020",5312,99,5213,99
"Democratic Republic of the Congo","78","08-04-2020",225,23,202,23
"Denmark","78","08-04-2020",5597,218,5379,218
"Diamond Princess","78","08-04-2020",712,11,701,11
"Djibouti","78","08-04-2020",135,0,135,0
"Dominica","78","08-04-2020",2126,108,2018,108
"Dominican Republic","78","08-04-2020",2111,108,2003,108
"Ecuador","78","08-04-2020",4450,242,4208,242
"Egypt","78","08-04-2020",1560,103,1457,103
"El Salvador","78","08-04-2020",93,5,88,5
"Equatorial Guinea","78","08-04-2020",18,0,18,0
"Eritrea","78","08-04-2020",33,0,33,0
"Estonia","78","08-04-2020",1185,24,1161,24
"Eswatini","78","08-04-2020",12,0,12,0
"Ethiopia","78","08-04-2020",55,2,53,2
"Fiji","78","08-04-2020",15,0,15,0
"Finland","78","08-04-2020",2487,40,2447,40
"France","78","08-04-2020",83057,10887,72170,10887
"Gabon","78","08-04-2020",34,1,33,1
"Gambia","78","08-04-2020",4,1,3,1
"Georgia","78","08-04-2020",211,3,208,3
"Germany","78","08-04-2020",113296,2349,110947,2349
"Ghana","78","08-04-2020",313,6,307,6
"Greece","78","08-04-2020",1884,83,1801,83
"Grenada","78","08-04-2020",12,0,12,0
"Guatemala","78","08-04-2020",87,3,84,3
"Guinea","78","08-04-2020",217,0,217,0
"Guinea-Bissau","78","08-04-2020",33,0,33,0
"Guyana","78","08-04-2020",37,6,31,6
"Haiti","78","08-04-2020",27,1,26,1
"Holy See","78","08-04-2020",8,0,8,0
"Honduras","78","08-04-2020",312,22,290,22
"Hungary","78","08-04-2020",895,58,837,58
"Iceland","78","08-04-2020",1616,6,1610,6
"India","78","08-04-2020",5916,178,5738,178
"Indonesia","78","08-04-2020",2956,240,2716,240
"Iran","78","08-04-2020",64586,3993,60593,3993
"Iraq","78","08-04-2020",1202,69,1133,69
"Ireland","78","08-04-2020",6074,235,5839,235
"Israel","78","08-04-2020",9404,73,9331,73
"Italy","78","08-04-2020",139422,17669,121753,17669
"Ivory Coast","78","08-04-2020",384,3,381,3
"Jamaica","78","08-04-2020",63,4,59,4
"Japan","78","08-04-2020",4257,93,4164,93
"Jordan","78","08-04-2020",358,6,352,6
"Kazakhstan","78","08-04-2020",727,7,720,7
"Kenya","78","08-04-2020",179,6,173,6
"Kosovo","78","08-04-2020",184,5,179,5
"Kuwait","78","08-04-2020",855,1,854,1
"Kyrgyzstan","78","08-04-2020",270,4,266,4
"Laos","78","08-04-2020",15,0,15,0
"Latvia","78","08-04-2020",577,2,575,2
"Lebanon","78","08-04-2020",576,19,557,19
"Liberia","78","08-04-2020",31,4,27,4
"Libya","78","08-04-2020",21,1,20,1
"Liechtenstein","78","08-04-2020",78,1,77,1
"Lithuania","78","08-04-2020",912,15,897,15
"Luxembourg","78","08-04-2020",3034,46,2988,46
"Madagascar","78","08-04-2020",93,0,93,0
"Malawi","78","08-04-2020",8,1,7,1
"Malaysia","78","08-04-2020",4119,65,4054,65
"Maldives","78","08-04-2020",19,0,19,0
"Mali","78","08-04-2020",59,7,52,7
"Malta","78","08-04-2020",299,1,298,1
"Mauritania","78","08-04-2020",6,1,5,1
"Mauritius","78","08-04-2020",273,7,266,7
"Mexico","78","08-04-2020",3181,174,3007,174
"Moldova","78","08-04-2020",1174,27,1147,27
"Monaco","78","08-04-2020",81,1,80,1
"Mongolia","78","08-04-2020",16,0,16,0
"Montenegro","78","08-04-2020",248,2,246,2
"Morocco","78","08-04-2020",1275,93,1182,93
"Mozambique","78","08-04-2020",17,0,17,0
"MS Zaandam","78","08-04-2020",9,2,7,2
"Myanmar","78","08-04-2020",22,3,19,3
"Namibia","78","08-04-2020",16,0,16,0
"Nepal","78","08-04-2020",9,0,9,0
"Netherlands","78","08-04-2020",20682,2255,18427,2255
"New Zealand","78","08-04-2020",1210,1,1209,1
"Nicaragua","78","08-04-2020",6,1,5,1
"Niger","78","08-04-2020",618,17,601,17
"Nigeria","78","08-04-2020",276,6,270,6
"North Macedonia","78","08-04-2020",617,29,588,29
"Norway","78","08-04-2020",6086,101,5985,101
"Oman","78","08-04-2020",419,2,417,2
"Pakistan","78","08-04-2020",4263,61,4202,61
"Panama","78","08-04-2020",2249,59,2190,59
"Papua New Guinea","78","08-04-2020",2,0,2,0
"Paraguay","78","08-04-2020",119,5,114,5
"Peru","78","08-04-2020",4342,121,4221,121
"Philippines","78","08-04-2020",3870,182,3688,182
"Poland","78","08-04-2020",5205,159,5046,159
"Portugal","78","08-04-2020",13141,380,12761,380
"Qatar","78","08-04-2020",2210,6,2204,6
"Romania","78","08-04-2020",4761,220,4541,220
"Russia","78","08-04-2020",8672,63,8609,63
"Rwanda","78","08-04-2020",110,0,110,0
"Saint Kitts and Nevis","78","08-04-2020",11,0,11,0
"Saint Lucia","78","08-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","78","08-04-2020",8,0,8,0
"San Marino","78","08-04-2020",279,34,245,34
"Sao Tome and Principe","78","08-04-2020",4,0,4,0
"Saudi Arabia","78","08-04-2020",2932,41,2891,41
"Senegal","78","08-04-2020",244,2,242,2
"Serbia","78","08-04-2020",2666,65,2601,65
"Seychelles","78","08-04-2020",11,0,11,0
"Sierra Leone","78","08-04-2020",7,0,7,0
"Singapore","78","08-04-2020",1623,6,1617,6
"Slovakia","78","08-04-2020",682,2,680,2
"Slovenia","78","08-04-2020",1091,40,1051,40
"Somalia","78","08-04-2020",12,1,11,1
"South Africa","78","08-04-2020",1845,18,1827,18
"South Korea","78","08-04-2020",10384,200,10184,200
"South Sudan","78","08-04-2020",2,0,2,0
"Spain","78","08-04-2020",148220,14792,133428,14792
"Sri Lanka","78","08-04-2020",189,7,182,7
"Sudan","78","08-04-2020",16,2,14,2
"Suriname","78","08-04-2020",10,1,9,1
"Sweden","78","08-04-2020",8419,687,7732,687
"Switzerland","78","08-04-2020",23280,895,22385,895
"Syria","78","08-04-2020",19,2,17,2
"Taiwan","78","08-04-2020",379,5,374,5
"Tajikistan","78","08-04-2020",0,0,0,0
"Tanzania","78","08-04-2020",25,1,24,1
"Thailand","78","08-04-2020",2369,30,2339,30
"Timor-Leste","78","08-04-2020",1,0,1,0
"Togo","78","08-04-2020",70,3,67,3
"Trinidad and Tobago","78","08-04-2020",107,8,99,8
"Tunisia","78","08-04-2020",628,24,604,24
"Turkey","78","08-04-2020",38226,812,37414,812
"Uganda","78","08-04-2020",53,0,53,0
"Ukraine","78","08-04-2020",1668,52,1616,52
"United Arab Emirates","78","08-04-2020",2659,12,2647,12
"United Kingdom","78","08-04-2020",61474,8519,52955,8519
"United States","78","08-04-2020",428654,18270,410384,18270
"Uruguay","78","08-04-2020",424,7,417,7
"Uzbekistan","78","08-04-2020",545,3,542,3
"Venezuela","78","08-04-2020",167,9,158,9
"Vietnam","78","08-04-2020",251,0,251,0
"West Bank and Gaza","78","08-04-2020",263,1,262,1
"Western Sahara","78","08-04-2020",4,0,4,0
"Yemen","78","08-04-2020",0,0,0,0
"Zambia","78","08-04-2020",39,1,38,1
"Zimbabwe","78","08-04-2020",11,3,8,3
"Afghanistan","79","09-04-2020",484,15,469,15
"Albania","79","09-04-2020",409,23,386,23
"Algeria","79","09-04-2020",1666,235,1431,235
"Andorra","79","09-04-2020",583,25,558,25
"Angola","79","09-04-2020",19,2,17,2
"Antigua and Barbuda","79","09-04-2020",19,2,17,2
"Argentina","79","09-04-2020",1795,72,1723,72
"Armenia","79","09-04-2020",921,10,911,10
"Australia","79","09-04-2020",6108,51,6057,51
"Austria","79","09-04-2020",13244,295,12949,295
"Azerbaijan","79","09-04-2020",926,9,917,9
"Bahamas","79","09-04-2020",41,8,33,8
"Bahrain","79","09-04-2020",887,5,882,5
"Bangladesh","79","09-04-2020",330,21,309,21
"Barbados","79","09-04-2020",66,3,63,3
"Belarus","79","09-04-2020",1486,16,1470,16
"Belgium","79","09-04-2020",24983,2523,22460,2523
"Belize","79","09-04-2020",9,1,8,1
"Benin","79","09-04-2020",26,1,25,1
"Bhutan","79","09-04-2020",5,0,5,0
"Bolivia","79","09-04-2020",264,18,246,18
"Bosnia and Herzegovina","79","09-04-2020",858,35,823,35
"Botswana","79","09-04-2020",13,1,12,1
"Brazil","79","09-04-2020",18092,950,17142,950
"Brunei","79","09-04-2020",135,1,134,1
"Bulgaria","79","09-04-2020",618,24,594,24
"Burkina Faso","79","09-04-2020",443,24,419,24
"Burundi","79","09-04-2020",3,0,3,0
"Cabo Verde","79","09-04-2020",7,1,6,1
"Cambodia","79","09-04-2020",119,0,119,0
"Cameroon","79","09-04-2020",730,10,720,10
"Canada","79","09-04-2020",20654,504,20150,504
"Central African Republic","79","09-04-2020",8,0,8,0
"Chad","79","09-04-2020",11,0,11,0
"Chile","79","09-04-2020",5972,57,5915,57
"China","79","09-04-2020",15081,124,14957,124
"Colombia","79","09-04-2020",2223,69,2154,69
"Comoros","79","09-04-2020",0,0,0,0
"Costa Rica","79","09-04-2020",539,3,536,3
"Croatia","79","09-04-2020",1407,20,1387,20
"Cuba","79","09-04-2020",515,15,500,15
"Cyprus","79","09-04-2020",564,11,553,11
"Czech Republic","79","09-04-2020",5569,112,5457,112
"Democratic Republic of the Congo","79","09-04-2020",240,23,217,23
"Denmark","79","09-04-2020",5830,237,5593,237
"Diamond Princess","79","09-04-2020",712,11,701,11
"Djibouti","79","09-04-2020",135,0,135,0
"Dominica","79","09-04-2020",2364,118,2246,118
"Dominican Republic","79","09-04-2020",2349,118,2231,118
"Ecuador","79","09-04-2020",4965,272,4693,272
"Egypt","79","09-04-2020",1699,118,1581,118
"El Salvador","79","09-04-2020",103,6,97,6
"Equatorial Guinea","79","09-04-2020",18,0,18,0
"Eritrea","79","09-04-2020",33,0,33,0
"Estonia","79","09-04-2020",1207,24,1183,24
"Eswatini","79","09-04-2020",12,0,12,0
"Ethiopia","79","09-04-2020",56,2,54,2
"Fiji","79","09-04-2020",15,0,15,0
"Finland","79","09-04-2020",2605,42,2563,42
"France","79","09-04-2020",87366,12228,75138,12228
"Gabon","79","09-04-2020",44,1,43,1
"Gambia","79","09-04-2020",4,1,3,1
"Georgia","79","09-04-2020",218,3,215,3
"Germany","79","09-04-2020",118181,2607,115574,2607
"Ghana","79","09-04-2020",378,6,372,6
"Greece","79","09-04-2020",1955,87,1868,87
"Grenada","79","09-04-2020",12,0,12,0
"Guatemala","79","09-04-2020",95,3,92,3
"Guinea","79","09-04-2020",250,0,250,0
"Guinea-Bissau","79","09-04-2020",36,0,36,0
"Guyana","79","09-04-2020",37,6,31,6
"Haiti","79","09-04-2020",30,2,28,2
"Holy See","79","09-04-2020",8,0,8,0
"Honduras","79","09-04-2020",343,23,320,23
"Hungary","79","09-04-2020",980,66,914,66
"Iceland","79","09-04-2020",1648,6,1642,6
"India","79","09-04-2020",6725,226,6499,226
"Indonesia","79","09-04-2020",3293,280,3013,280
"Iran","79","09-04-2020",66220,4110,62110,4110
"Iraq","79","09-04-2020",1232,69,1163,69
"Ireland","79","09-04-2020",6574,263,6311,263
"Israel","79","09-04-2020",9968,86,9882,86
"Italy","79","09-04-2020",143626,18279,125347,18279
"Ivory Coast","79","09-04-2020",444,3,441,3
"Jamaica","79","09-04-2020",63,4,59,4
"Japan","79","09-04-2020",4667,94,4573,94
"Jordan","79","09-04-2020",372,7,365,7
"Kazakhstan","79","09-04-2020",781,8,773,8
"Kenya","79","09-04-2020",184,7,177,7
"Kosovo","79","09-04-2020",184,5,179,5
"Kuwait","79","09-04-2020",910,1,909,1
"Kyrgyzstan","79","09-04-2020",280,4,276,4
"Laos","79","09-04-2020",16,0,16,0
"Latvia","79","09-04-2020",589,3,586,3
"Lebanon","79","09-04-2020",582,19,563,19
"Liberia","79","09-04-2020",31,4,27,4
"Libya","79","09-04-2020",24,1,23,1
"Liechtenstein","79","09-04-2020",78,1,77,1
"Lithuania","79","09-04-2020",955,16,939,16
"Luxembourg","79","09-04-2020",3115,52,3063,52
"Madagascar","79","09-04-2020",93,0,93,0
"Malawi","79","09-04-2020",8,1,7,1
"Malaysia","79","09-04-2020",4228,67,4161,67
"Maldives","79","09-04-2020",19,0,19,0
"Mali","79","09-04-2020",74,7,67,7
"Malta","79","09-04-2020",337,2,335,2
"Mauritania","79","09-04-2020",7,1,6,1
"Mauritius","79","09-04-2020",314,7,307,7
"Mexico","79","09-04-2020",3441,194,3247,194
"Moldova","79","09-04-2020",1289,29,1260,29
"Monaco","79","09-04-2020",84,1,83,1
"Mongolia","79","09-04-2020",16,0,16,0
"Montenegro","79","09-04-2020",252,2,250,2
"Morocco","79","09-04-2020",1374,97,1277,97
"Mozambique","79","09-04-2020",17,0,17,0
"MS Zaandam","79","09-04-2020",9,2,7,2
"Myanmar","79","09-04-2020",23,3,20,3
"Namibia","79","09-04-2020",16,0,16,0
"Nepal","79","09-04-2020",9,0,9,0
"Netherlands","79","09-04-2020",21903,2403,19500,2403
"New Zealand","79","09-04-2020",1239,1,1238,1
"Nicaragua","79","09-04-2020",7,1,6,1
"Niger","79","09-04-2020",698,18,680,18
"Nigeria","79","09-04-2020",288,7,281,7
"North Macedonia","79","09-04-2020",663,30,633,30
"Norway","79","09-04-2020",6211,108,6103,108
"Oman","79","09-04-2020",457,3,454,3
"Pakistan","79","09-04-2020",4489,65,4424,65
"Panama","79","09-04-2020",2528,63,2465,63
"Papua New Guinea","79","09-04-2020",2,0,2,0
"Paraguay","79","09-04-2020",124,5,119,5
"Peru","79","09-04-2020",5256,138,5118,138
"Philippines","79","09-04-2020",4076,203,3873,203
"Poland","79","09-04-2020",5575,174,5401,174
"Portugal","79","09-04-2020",13956,409,13547,409
"Qatar","79","09-04-2020",2376,6,2370,6
"Romania","79","09-04-2020",5202,248,4954,248
"Russia","79","09-04-2020",10131,76,10055,76
"Rwanda","79","09-04-2020",110,0,110,0
"Saint Kitts and Nevis","79","09-04-2020",11,0,11,0
"Saint Lucia","79","09-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","79","09-04-2020",12,0,12,0
"San Marino","79","09-04-2020",333,34,299,34
"Sao Tome and Principe","79","09-04-2020",4,0,4,0
"Saudi Arabia","79","09-04-2020",3287,44,3243,44
"Senegal","79","09-04-2020",250,2,248,2
"Serbia","79","09-04-2020",2867,66,2801,66
"Seychelles","79","09-04-2020",11,0,11,0
"Sierra Leone","79","09-04-2020",7,0,7,0
"Singapore","79","09-04-2020",1910,6,1904,6
"Slovakia","79","09-04-2020",701,2,699,2
"Slovenia","79","09-04-2020",1124,43,1081,43
"Somalia","79","09-04-2020",12,1,11,1
"South Africa","79","09-04-2020",1934,18,1916,18
"South Korea","79","09-04-2020",10423,204,10219,204
"South Sudan","79","09-04-2020",3,0,3,0
"Spain","79","09-04-2020",153222,15447,137775,15447
"Sri Lanka","79","09-04-2020",190,7,183,7
"Sudan","79","09-04-2020",18,2,16,2
"Suriname","79","09-04-2020",10,1,9,1
"Sweden","79","09-04-2020",9141,793,8348,793
"Switzerland","79","09-04-2020",24051,948,23103,948
"Syria","79","09-04-2020",19,2,17,2
"Taiwan","79","09-04-2020",380,5,375,5
"Tajikistan","79","09-04-2020",0,0,0,0
"Tanzania","79","09-04-2020",25,1,24,1
"Thailand","79","09-04-2020",2423,32,2391,32
"Timor-Leste","79","09-04-2020",1,0,1,0
"Togo","79","09-04-2020",73,3,70,3
"Trinidad and Tobago","79","09-04-2020",109,8,101,8
"Tunisia","79","09-04-2020",643,25,618,25
"Turkey","79","09-04-2020",42282,908,41374,908
"Uganda","79","09-04-2020",53,0,53,0
"Ukraine","79","09-04-2020",1892,57,1835,57
"United Arab Emirates","79","09-04-2020",2990,14,2976,14
"United Kingdom","79","09-04-2020",65872,9623,56249,9623
"United States","79","09-04-2020",462780,20255,442525,20255
"Uruguay","79","09-04-2020",456,7,449,7
"Uzbekistan","79","09-04-2020",582,3,579,3
"Venezuela","79","09-04-2020",171,9,162,9
"Vietnam","79","09-04-2020",255,0,255,0
"West Bank and Gaza","79","09-04-2020",263,1,262,1
"Western Sahara","79","09-04-2020",4,0,4,0
"Yemen","79","09-04-2020",0,0,0,0
"Zambia","79","09-04-2020",39,1,38,1
"Zimbabwe","79","09-04-2020",11,3,8,3
"Afghanistan","80","10-04-2020",521,15,506,15
"Albania","80","10-04-2020",416,23,393,23
"Algeria","80","10-04-2020",1761,256,1505,256
"Andorra","80","10-04-2020",601,26,575,26
"Angola","80","10-04-2020",19,2,17,2
"Antigua and Barbuda","80","10-04-2020",19,2,17,2
"Argentina","80","10-04-2020",1975,82,1893,82
"Armenia","80","10-04-2020",937,12,925,12
"Australia","80","10-04-2020",6215,54,6161,54
"Austria","80","10-04-2020",13555,319,13236,319
"Azerbaijan","80","10-04-2020",991,10,981,10
"Bahamas","80","10-04-2020",42,8,34,8
