"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Israel","119","19-05-2020",16659,278,16381,278
"Italy","119","19-05-2020",226699,32169,194530,32169
"Ivory Coast","119","19-05-2020",2153,28,2125,28
"Jamaica","119","19-05-2020",520,9,511,9
"Japan","119","19-05-2020",16367,768,15599,768
"Jordan","119","19-05-2020",649,9,640,9
"Kazakhstan","119","19-05-2020",6751,35,6716,35
"Kenya","119","19-05-2020",963,50,913,50
"Kosovo","119","19-05-2020",989,29,960,29
"Kuwait","119","19-05-2020",16764,121,16643,121
"Kyrgyzstan","119","19-05-2020",1243,14,1229,14
"Laos","119","19-05-2020",19,0,19,0
"Latvia","119","19-05-2020",1012,21,991,21
"Lebanon","119","19-05-2020",954,26,928,26
"Lesotho","119","19-05-2020",1,0,1,0
"Liberia","119","19-05-2020",233,23,210,23
"Libya","119","19-05-2020",68,3,65,3
"Liechtenstein","119","19-05-2020",82,1,81,1
"Lithuania","119","19-05-2020",1562,60,1502,60
"Luxembourg","119","19-05-2020",3958,109,3849,109
"Madagascar","119","19-05-2020",326,2,324,2
"Malawi","119","19-05-2020",70,3,67,3
"Malaysia","119","19-05-2020",6978,114,6864,114
"Maldives","119","19-05-2020",1143,4,1139,4
"Mali","119","19-05-2020",901,53,848,53
"Malta","119","19-05-2020",569,6,563,6
"Mauritania","119","19-05-2020",131,4,127,4
"Mauritius","119","19-05-2020",334,10,324,10
"Mexico","119","19-05-2020",54346,5666,48680,5666
"Moldova","119","19-05-2020",6340,221,6119,221
"Monaco","119","19-05-2020",97,4,93,4
"Mongolia","119","19-05-2020",140,0,140,0
"Montenegro","119","19-05-2020",324,9,315,9
"Morocco","119","19-05-2020",7023,193,6830,193
"Mozambique","119","19-05-2020",146,0,146,0
"MS Zaandam","119","19-05-2020",9,2,7,2
"Myanmar","119","19-05-2020",193,6,187,6
"Namibia","119","19-05-2020",16,0,16,0
"Nepal","119","19-05-2020",402,2,400,2
"Netherlands","119","19-05-2020",44449,5734,38715,5734
"New Zealand","119","19-05-2020",1503,21,1482,21
"Nicaragua","119","19-05-2020",254,17,237,17
"Niger","119","19-05-2020",7315,247,7068,247
"Nigeria","119","19-05-2020",6401,192,6209,192
"North Macedonia","119","19-05-2020",1839,106,1733,106
"Norway","119","19-05-2020",8267,233,8034,233
"Oman","119","19-05-2020",5671,27,5644,27
"Pakistan","119","19-05-2020",45898,985,44913,985
"Panama","119","19-05-2020",9867,281,9586,281
"Papua New Guinea","119","19-05-2020",8,0,8,0
"Paraguay","119","19-05-2020",829,11,818,11
"Peru","119","19-05-2020",99483,2914,96569,2914
"Philippines","119","19-05-2020",12942,837,12105,837
"Poland","119","19-05-2020",19268,948,18320,948
"Portugal","119","19-05-2020",29432,1247,28185,1247
"Qatar","119","19-05-2020",35606,15,35591,15
"Romania","119","19-05-2020",17191,1137,16054,1137
"Russia","119","19-05-2020",299941,2837,297104,2837
"Rwanda","119","19-05-2020",308,0,308,0
"Saint Kitts and Nevis","119","19-05-2020",15,0,15,0
"Saint Lucia","119","19-05-2020",18,0,18,0
"Saint Vincent and the Grenadines","119","19-05-2020",17,0,17,0
"San Marino","119","19-05-2020",655,41,614,41
"Sao Tome and Principe","119","19-05-2020",251,8,243,8
"Saudi Arabia","119","19-05-2020",59854,329,59525,329
"Senegal","119","19-05-2020",2617,30,2587,30
"Serbia","119","19-05-2020",10733,234,10499,234
"Seychelles","119","19-05-2020",11,0,11,0
"Sierra Leone","119","19-05-2020",534,33,501,33
"Singapore","119","19-05-2020",28794,22,28772,22
"Slovakia","119","19-05-2020",1495,28,1467,28
"Slovenia","119","19-05-2020",1467,104,1363,104
"Somalia","119","19-05-2020",1502,59,1443,59
"South Africa","119","19-05-2020",17200,312,16888,312
"South Korea","119","19-05-2020",11110,263,10847,263
"South Sudan","119","19-05-2020",290,4,286,4
"Spain","119","19-05-2020",232037,27778,204259,27778
"Sri Lanka","119","19-05-2020",1027,9,1018,9
"Sudan","119","19-05-2020",3018,115,2903,115
"Suriname","119","19-05-2020",11,1,10,1
"Sweden","119","19-05-2020",30799,3743,27056,3743
"Switzerland","119","19-05-2020",30618,1891,28727,1891
"Syria","119","19-05-2020",58,3,55,3
"Taiwan","119","19-05-2020",440,7,433,7
"Tajikistan","119","19-05-2020",1936,41,1895,41
"Tanzania","119","19-05-2020",509,21,488,21
"Thailand","119","19-05-2020",3033,56,2977,56
"Timor-Leste","119","19-05-2020",24,0,24,0
"Togo","119","19-05-2020",338,12,326,12
"Trinidad and Tobago","119","19-05-2020",116,8,108,8
"Tunisia","119","19-05-2020",1044,47,997,47
"Turkey","119","19-05-2020",151615,4199,147416,4199
"Uganda","119","19-05-2020",260,0,260,0
"Ukraine","119","19-05-2020",18876,548,18328,548
"United Arab Emirates","119","19-05-2020",25063,227,24836,227
"United Kingdom","119","19-05-2020",250139,35422,214717,35422
"United States","119","19-05-2020",1535337,92252,1443085,92252
"Uruguay","119","19-05-2020",738,20,718,20
"Uzbekistan","119","19-05-2020",2855,13,2842,13
"Venezuela","119","19-05-2020",749,16,733,16
"Vietnam","119","19-05-2020",324,0,324,0
"West Bank and Gaza","119","19-05-2020",391,2,389,2
"Western Sahara","119","19-05-2020",6,0,6,0
"Yemen","119","19-05-2020",167,28,139,28
"Zambia","119","19-05-2020",772,7,765,7
"Zimbabwe","119","19-05-2020",46,4,42,4
"Afghanistan","120","20-05-2020",8145,187,7958,187
"Albania","120","20-05-2020",964,31,933,31
"Algeria","120","20-05-2020",7542,568,6974,568
"Andorra","120","20-05-2020",762,51,711,51
"Angola","120","20-05-2020",52,3,49,3
"Antigua and Barbuda","120","20-05-2020",25,3,22,3
"Argentina","120","20-05-2020",9283,403,8880,403
"Armenia","120","20-05-2020",5271,67,5204,67
"Australia","120","20-05-2020",7081,100,6981,100
"Austria","120","20-05-2020",16353,633,15720,633
"Azerbaijan","120","20-05-2020",3631,43,3588,43
"Bahamas","120","20-05-2020",97,11,86,11
"Bahrain","120","20-05-2020",7888,12,7876,12
"Bangladesh","120","20-05-2020",26738,386,26352,386
"Barbados","120","20-05-2020",90,7,83,7
"Belarus","120","20-05-2020",32426,179,32247,179
"Belgium","120","20-05-2020",55983,9150,46833,9150
"Belize","120","20-05-2020",18,2,16,2
"Benin","120","20-05-2020",339,2,337,2
"Bhutan","120","20-05-2020",21,0,21,0
"Bolivia","120","20-05-2020",4919,199,4720,199
"Bosnia and Herzegovina","120","20-05-2020",2338,136,2202,136
"Botswana","120","20-05-2020",25,1,24,1
"Brazil","120","20-05-2020",291579,18859,272720,18859
"Brunei","120","20-05-2020",141,1,140,1
"Bulgaria","120","20-05-2020",2292,116,2176,116
"Burkina Faso","120","20-05-2020",809,52,757,52
"Burundi","120","20-05-2020",42,1,41,1
"Cabo Verde","120","20-05-2020",349,3,346,3
"Cambodia","120","20-05-2020",122,0,122,0
"Cameroon","120","20-05-2020",3733,146,3587,146
"Canada","120","20-05-2020",81576,6151,75425,6151
"Central African Republic","120","20-05-2020",418,0,418,0
"Chad","120","20-05-2020",565,57,508,57
"Chile","120","20-05-2020",53617,544,53073,544
"China","120","20-05-2020",15928,126,15802,126
"Colombia","120","20-05-2020",17687,630,17057,630
"Comoros","120","20-05-2020",34,1,33,1
"Costa Rica","120","20-05-2020",897,10,887,10
"Croatia","120","20-05-2020",2234,96,2138,96
"Cuba","120","20-05-2020",1900,79,1821,79
"Cyprus","120","20-05-2020",922,17,905,17
"Czech Republic","120","20-05-2020",8721,304,8417,304
"Democratic Republic of the Congo","120","20-05-2020",2151,76,2075,76
"Denmark","120","20-05-2020",11315,554,10761,554
"Diamond Princess","120","20-05-2020",712,13,699,13
"Djibouti","120","20-05-2020",1828,9,1819,9
"Dominica","120","20-05-2020",13493,446,13047,446
"Dominican Republic","120","20-05-2020",13477,446,13031,446
"Ecuador","120","20-05-2020",34854,2888,31966,2888
"Egypt","120","20-05-2020",14229,680,13549,680
"El Salvador","120","20-05-2020",1571,31,1540,31
"Equatorial Guinea","120","20-05-2020",890,7,883,7
"Eritrea","120","20-05-2020",39,0,39,0
"Estonia","120","20-05-2020",1794,64,1730,64
"Eswatini","120","20-05-2020",217,2,215,2
"Ethiopia","120","20-05-2020",389,5,384,5
"Fiji","120","20-05-2020",18,0,18,0
"Finland","120","20-05-2020",6443,304,6139,304
"France","120","20-05-2020",181700,28244,153456,28244
"Gabon","120","20-05-2020",1567,12,1555,12
"Gambia","120","20-05-2020",24,1,23,1
"Georgia","120","20-05-2020",713,12,701,12
"Germany","120","20-05-2020",178473,8144,170329,8144
"Ghana","120","20-05-2020",6269,31,6238,31
"Greece","120","20-05-2020",2850,166,2684,166
"Grenada","120","20-05-2020",22,0,22,0
"Guatemala","120","20-05-2020",2265,45,2220,45
"Guinea","120","20-05-2020",4850,31,4819,31
"Guinea-Bissau","120","20-05-2020",1089,6,1083,6
"Guyana","120","20-05-2020",125,10,115,10
"Haiti","120","20-05-2020",596,22,574,22
"Holy See","120","20-05-2020",12,0,12,0
"Honduras","120","20-05-2020",2955,147,2808,147
"Hungary","120","20-05-2020",3598,470,3128,470
"Iceland","120","20-05-2020",1803,10,1793,10
"India","120","20-05-2020",112028,3434,108594,3434
"Indonesia","120","20-05-2020",19189,1242,17947,1242
"Iran","120","20-05-2020",126949,7183,119766,7183
"Iraq","120","20-05-2020",3724,134,3590,134
"Ireland","120","20-05-2020",24315,1571,22744,1571
"Israel","120","20-05-2020",16667,279,16388,279
"Italy","120","20-05-2020",227364,32330,195034,32330
"Ivory Coast","120","20-05-2020",2231,29,2202,29
"Jamaica","120","20-05-2020",529,9,520,9
"Japan","120","20-05-2020",16367,768,15599,768
"Jordan","120","20-05-2020",672,9,663,9
"Kazakhstan","120","20-05-2020",6969,35,6934,35
"Kenya","120","20-05-2020",1029,50,979,50
"Kosovo","120","20-05-2020",989,29,960,29
"Kuwait","120","20-05-2020",17568,124,17444,124
"Kyrgyzstan","120","20-05-2020",1270,14,1256,14
"Laos","120","20-05-2020",19,0,19,0
"Latvia","120","20-05-2020",1016,21,995,21
"Lebanon","120","20-05-2020",961,26,935,26
"Lesotho","120","20-05-2020",1,0,1,0
"Liberia","120","20-05-2020",238,23,215,23
"Libya","120","20-05-2020",69,3,66,3
"Liechtenstein","120","20-05-2020",82,1,81,1
"Lithuania","120","20-05-2020",1577,60,1517,60
"Luxembourg","120","20-05-2020",3971,109,3862,109
"Madagascar","120","20-05-2020",371,2,369,2
"Malawi","120","20-05-2020",71,3,68,3
"Malaysia","120","20-05-2020",7009,114,6895,114
"Maldives","120","20-05-2020",1186,4,1182,4
"Mali","120","20-05-2020",931,55,876,55
"Malta","120","20-05-2020",584,6,578,6
"Mauritania","120","20-05-2020",141,4,137,4
"Mauritius","120","20-05-2020",334,10,324,10
"Mexico","120","20-05-2020",56594,6090,50504,6090
"Moldova","120","20-05-2020",6553,228,6325,228
"Monaco","120","20-05-2020",97,4,93,4
"Mongolia","120","20-05-2020",140,0,140,0
"Montenegro","120","20-05-2020",324,9,315,9
"Morocco","120","20-05-2020",7133,194,6939,194
"Mozambique","120","20-05-2020",156,0,156,0
"MS Zaandam","120","20-05-2020",9,2,7,2
"Myanmar","120","20-05-2020",199,6,193,6
"Namibia","120","20-05-2020",16,0,16,0
"Nepal","120","20-05-2020",427,2,425,2
"Netherlands","120","20-05-2020",44647,5767,38880,5767
"New Zealand","120","20-05-2020",1503,21,1482,21
"Nicaragua","120","20-05-2020",254,17,237,17
"Niger","120","20-05-2020",7597,258,7339,258
"Nigeria","120","20-05-2020",6677,200,6477,200
"North Macedonia","120","20-05-2020",1858,110,1748,110
"Norway","120","20-05-2020",8281,234,8047,234
"Oman","120","20-05-2020",6043,30,6013,30
"Pakistan","120","20-05-2020",48091,1017,47074,1017
"Panama","120","20-05-2020",9977,287,9690,287
"Papua New Guinea","120","20-05-2020",8,0,8,0
"Paraguay","120","20-05-2020",833,11,822,11
"Peru","120","20-05-2020",104020,3024,100996,3024
"Philippines","120","20-05-2020",13221,842,12379,842
"Poland","120","20-05-2020",19739,962,18777,962
"Portugal","120","20-05-2020",29660,1263,28397,1263
"Qatar","120","20-05-2020",37097,16,37081,16
"Romania","120","20-05-2020",17387,1147,16240,1147
"Russia","120","20-05-2020",308705,2972,305733,2972
"Rwanda","120","20-05-2020",314,0,314,0
"Saint Kitts and Nevis","120","20-05-2020",15,0,15,0
"Saint Lucia","120","20-05-2020",18,0,18,0
"Saint Vincent and the Grenadines","120","20-05-2020",18,0,18,0
"San Marino","120","20-05-2020",656,41,615,41
"Sao Tome and Principe","120","20-05-2020",251,8,243,8
"Saudi Arabia","120","20-05-2020",62545,339,62206,339
"Senegal","120","20-05-2020",2714,30,2684,30
"Serbia","120","20-05-2020",10833,235,10598,235
"Seychelles","120","20-05-2020",11,0,11,0
"Sierra Leone","120","20-05-2020",570,34,536,34
"Singapore","120","20-05-2020",29364,22,29342,22
"Slovakia","120","20-05-2020",1496,28,1468,28
"Slovenia","120","20-05-2020",1468,105,1363,105
"Somalia","120","20-05-2020",1573,61,1512,61
"South Africa","120","20-05-2020",18003,339,17664,339
"South Korea","120","20-05-2020",11122,264,10858,264
"South Sudan","120","20-05-2020",290,4,286,4
"Spain","120","20-05-2020",232555,27888,204667,27888
"Sri Lanka","120","20-05-2020",1028,9,1019,9
"Sudan","120","20-05-2020",3018,115,2903,115
"Suriname","120","20-05-2020",11,1,10,1
"Sweden","120","20-05-2020",31523,3831,27692,3831
"Switzerland","120","20-05-2020",30658,1892,28766,1892
"Syria","120","20-05-2020",58,3,55,3
"Taiwan","120","20-05-2020",440,7,433,7
"Tajikistan","120","20-05-2020",2140,41,2099,41
"Tanzania","120","20-05-2020",509,21,488,21
"Thailand","120","20-05-2020",3034,56,2978,56
"Timor-Leste","120","20-05-2020",24,0,24,0
"Togo","120","20-05-2020",340,12,328,12
"Trinidad and Tobago","120","20-05-2020",116,8,108,8
"Tunisia","120","20-05-2020",1045,47,998,47
"Turkey","120","20-05-2020",152587,4222,148365,4222
"Uganda","120","20-05-2020",264,0,264,0
"Ukraine","120","20-05-2020",19230,564,18666,564
"United Arab Emirates","120","20-05-2020",26004,233,25771,233
"United Kingdom","120","20-05-2020",250144,35786,214358,35786
"United States","120","20-05-2020",1558949,93775,1465174,93775
"Uruguay","120","20-05-2020",746,20,726,20
"Uzbekistan","120","20-05-2020",2939,13,2926,13
"Venezuela","120","20-05-2020",824,16,808,16
"Vietnam","120","20-05-2020",324,0,324,0
"West Bank and Gaza","120","20-05-2020",398,2,396,2
"Western Sahara","120","20-05-2020",6,0,6,0
"Yemen","120","20-05-2020",184,30,154,30
"Zambia","120","20-05-2020",832,7,825,7
"Zimbabwe","120","20-05-2020",48,4,44,4
"Afghanistan","121","21-05-2020",8676,193,8483,193
"Albania","121","21-05-2020",969,31,938,31
"Algeria","121","21-05-2020",7728,575,7153,575
"Andorra","121","21-05-2020",762,51,711,51
"Angola","121","21-05-2020",58,3,55,3
"Antigua and Barbuda","121","21-05-2020",25,3,22,3
"Argentina","121","21-05-2020",9931,416,9515,416
"Armenia","121","21-05-2020",5606,70,5536,70
"Australia","121","21-05-2020",7095,101,6994,101
"Austria","121","21-05-2020",16404,633,15771,633
"Azerbaijan","121","21-05-2020",3749,44,3705,44
"Bahamas","121","21-05-2020",97,11,86,11
"Bahrain","121","21-05-2020",8174,12,8162,12
"Bangladesh","121","21-05-2020",28511,408,28103,408
"Barbados","121","21-05-2020",90,7,83,7
"Belarus","121","21-05-2020",33371,185,33186,185
"Belgium","121","21-05-2020",56235,9186,47049,9186
"Belize","121","21-05-2020",18,2,16,2
"Benin","121","21-05-2020",339,3,336,3
"Bhutan","121","21-05-2020",21,0,21,0
"Bolivia","121","21-05-2020",5187,215,4972,215
"Bosnia and Herzegovina","121","21-05-2020",2350,140,2210,140
"Botswana","121","21-05-2020",29,1,28,1
"Brazil","121","21-05-2020",310087,20047,290040,20047
"Brunei","121","21-05-2020",141,1,140,1
"Bulgaria","121","21-05-2020",2331,120,2211,120
"Burkina Faso","121","21-05-2020",812,52,760,52
"Burundi","121","21-05-2020",42,1,41,1
"Cabo Verde","121","21-05-2020",356,3,353,3
"Cambodia","121","21-05-2020",123,0,123,0
"Cameroon","121","21-05-2020",4288,156,4132,156
"Canada","121","21-05-2020",82743,6268,76475,6268
"Central African Republic","121","21-05-2020",436,0,436,0
"Chad","121","21-05-2020",588,58,530,58
"Chile","121","21-05-2020",57581,589,56992,589
"China","121","21-05-2020",15928,126,15802,126
"Colombia","121","21-05-2020",18330,652,17678,652
"Comoros","121","21-05-2020",34,1,33,1
"Costa Rica","121","21-05-2020",903,10,893,10
"Croatia","121","21-05-2020",2237,97,2140,97
"Cuba","121","21-05-2020",1908,80,1828,80
"Cyprus","121","21-05-2020",923,17,906,17
"Czech Republic","121","21-05-2020",8754,306,8448,306
"Democratic Republic of the Congo","121","21-05-2020",2304,77,2227,77
"Denmark","121","21-05-2020",11380,561,10819,561
"Diamond Princess","121","21-05-2020",712,13,699,13
"Djibouti","121","21-05-2020",2047,10,2037,10
"Dominica","121","21-05-2020",13673,448,13225,448
"Dominican Republic","121","21-05-2020",13657,448,13209,448
"Ecuador","121","21-05-2020",35306,2939,32367,2939
"Egypt","121","21-05-2020",15003,696,14307,696
"El Salvador","121","21-05-2020",1640,33,1607,33
"Equatorial Guinea","121","21-05-2020",903,10,893,10
"Eritrea","121","21-05-2020",39,0,39,0
"Estonia","121","21-05-2020",1800,64,1736,64
"Eswatini","121","21-05-2020",220,2,218,2
"Ethiopia","121","21-05-2020",399,5,394,5
"Fiji","121","21-05-2020",18,0,18,0
"Finland","121","21-05-2020",6493,306,6187,306
"France","121","21-05-2020",181951,28244,153707,28244
"Gabon","121","21-05-2020",1567,12,1555,12
"Gambia","121","21-05-2020",24,1,23,1
"Georgia","121","21-05-2020",721,12,709,12
"Germany","121","21-05-2020",179021,8203,170818,8203
"Ghana","121","21-05-2020",6269,31,6238,31
"Greece","121","21-05-2020",2853,168,2685,168
"Grenada","121","21-05-2020",22,0,22,0
"Guatemala","121","21-05-2020",2512,48,2464,48
"Guinea","121","21-05-2020",5087,34,5053,34
"Guinea-Bissau","121","21-05-2020",1109,6,1103,6
"Guyana","121","21-05-2020",127,10,117,10
"Haiti","121","21-05-2020",734,25,709,25
"Holy See","121","21-05-2020",12,0,12,0
"Honduras","121","21-05-2020",3204,156,3048,156
"Hungary","121","21-05-2020",3641,473,3168,473
"Iceland","121","21-05-2020",1803,10,1793,10
"India","121","21-05-2020",118226,3584,114642,3584
"Indonesia","121","21-05-2020",20162,1278,18884,1278
"Iran","121","21-05-2020",129341,7249,122092,7249
"Iraq","121","21-05-2020",3877,140,3737,140
"Ireland","121","21-05-2020",24391,1583,22808,1583
"Israel","121","21-05-2020",16683,279,16404,279
"Italy","121","21-05-2020",228006,32486,195520,32486
"Ivory Coast","121","21-05-2020",2301,29,2272,29
"Jamaica","121","21-05-2020",534,9,525,9
"Japan","121","21-05-2020",16424,777,15647,777
"Jordan","121","21-05-2020",684,9,675,9
"Kazakhstan","121","21-05-2020",7234,35,7199,35
"Kenya","121","21-05-2020",1109,50,1059,50
"Kosovo","121","21-05-2020",1003,29,974,29
"Kuwait","121","21-05-2020",18609,129,18480,129
"Kyrgyzstan","121","21-05-2020",1313,14,1299,14
"Laos","121","21-05-2020",19,0,19,0
"Latvia","121","21-05-2020",1025,22,1003,22
"Lebanon","121","21-05-2020",1024,26,998,26
"Lesotho","121","21-05-2020",1,0,1,0
"Liberia","121","21-05-2020",240,23,217,23
"Libya","121","21-05-2020",71,3,68,3
"Liechtenstein","121","21-05-2020",82,1,81,1
"Lithuania","121","21-05-2020",1593,61,1532,61
"Luxembourg","121","21-05-2020",3980,109,3871,109
"Madagascar","121","21-05-2020",405,2,403,2
"Malawi","121","21-05-2020",72,3,69,3
"Malaysia","121","21-05-2020",7059,114,6945,114
"Maldives","121","21-05-2020",1216,4,1212,4
"Mali","121","21-05-2020",947,60,887,60
"Malta","121","21-05-2020",599,6,593,6
"Mauritania","121","21-05-2020",173,5,168,5
"Mauritius","121","21-05-2020",334,10,324,10
"Mexico","121","21-05-2020",59567,6510,53057,6510
"Moldova","121","21-05-2020",6704,233,6471,233
"Monaco","121","21-05-2020",97,4,93,4
"Mongolia","121","21-05-2020",140,0,140,0
"Montenegro","121","21-05-2020",324,9,315,9
"Morocco","121","21-05-2020",7211,196,7015,196
"Mozambique","121","21-05-2020",162,0,162,0
"MS Zaandam","121","21-05-2020",9,2,7,2
"Myanmar","121","21-05-2020",199,6,193,6
"Namibia","121","21-05-2020",18,0,18,0
"Nepal","121","21-05-2020",457,3,454,3
"Netherlands","121","21-05-2020",44900,5794,39106,5794
"New Zealand","121","21-05-2020",1504,21,1483,21
"Nicaragua","121","21-05-2020",279,17,262,17
"Niger","121","21-05-2020",7940,271,7669,271
"Nigeria","121","21-05-2020",7016,211,6805,211
"North Macedonia","121","21-05-2020",1898,111,1787,111
"Norway","121","21-05-2020",8309,235,8074,235
"Oman","121","21-05-2020",6370,31,6339,31
"Pakistan","121","21-05-2020",50694,1067,49627,1067
"Panama","121","21-05-2020",10116,291,9825,291
"Papua New Guinea","121","21-05-2020",8,0,8,0
"Paraguay","121","21-05-2020",836,11,825,11
"Peru","121","21-05-2020",108769,3148,105621,3148
"Philippines","121","21-05-2020",13434,846,12588,846
"Poland","121","21-05-2020",20143,972,19171,972
"Portugal","121","21-05-2020",29912,1277,28635,1277
"Qatar","121","21-05-2020",38651,17,38634,17
"Romania","121","21-05-2020",17585,1156,16429,1156
"Russia","121","21-05-2020",317554,3099,314455,3099
"Rwanda","121","21-05-2020",320,0,320,0
"Saint Kitts and Nevis","121","21-05-2020",15,0,15,0
"Saint Lucia","121","21-05-2020",18,0,18,0
"Saint Vincent and the Grenadines","121","21-05-2020",18,0,18,0
"San Marino","121","21-05-2020",658,41,617,41
"Sao Tome and Principe","121","21-05-2020",251,8,243,8
"Saudi Arabia","121","21-05-2020",65077,351,64726,351
"Senegal","121","21-05-2020",2812,33,2779,33
"Serbia","121","21-05-2020",10919,237,10682,237
"Seychelles","121","21-05-2020",11,0,11,0
"Sierra Leone","121","21-05-2020",585,35,550,35
"Singapore","121","21-05-2020",29812,23,29789,23
"Slovakia","121","21-05-2020",1502,28,1474,28
"Slovenia","121","21-05-2020",1468,106,1362,106
"Somalia","121","21-05-2020",1594,61,1533,61
"South Africa","121","21-05-2020",19137,369,18768,369
"South Korea","121","21-05-2020",11142,264,10878,264
"South Sudan","121","21-05-2020",481,4,477,4
"Spain","121","21-05-2020",233037,27940,205097,27940
"Sri Lanka","121","21-05-2020",1055,9,1046,9
"Sudan","121","21-05-2020",3619,125,3494,125
"Suriname","121","21-05-2020",11,1,10,1
"Sweden","121","21-05-2020",32172,3871,28301,3871
"Switzerland","121","21-05-2020",30694,1898,28796,1898
"Syria","121","21-05-2020",58,3,55,3
"Taiwan","121","21-05-2020",440,7,433,7
"Tajikistan","121","21-05-2020",2350,44,2306,44
"Tanzania","121","21-05-2020",509,21,488,21
"Thailand","121","21-05-2020",3037,56,2981,56
"Timor-Leste","121","21-05-2020",24,0,24,0
"Togo","121","21-05-2020",354,12,342,12
"Trinidad and Tobago","121","21-05-2020",116,8,108,8
"Tunisia","121","21-05-2020",1046,47,999,47
"Turkey","121","21-05-2020",153548,4249,149299,4249
"Uganda","121","21-05-2020",264,0,264,0
"Ukraine","121","21-05-2020",19706,579,19127,579
"United Arab Emirates","121","21-05-2020",26898,237,26661,237
"United Kingdom","121","21-05-2020",252246,36124,216122,36124
"United States","121","21-05-2020",1584486,95020,1489466,95020
"Uruguay","121","21-05-2020",749,20,729,20
"Uzbekistan","121","21-05-2020",2964,13,2951,13
"Venezuela","121","21-05-2020",882,16,866,16
"Vietnam","121","21-05-2020",324,0,324,0
"West Bank and Gaza","121","21-05-2020",423,2,421,2
"Western Sahara","121","21-05-2020",6,0,6,0
"Yemen","121","21-05-2020",197,33,164,33
"Zambia","121","21-05-2020",866,7,859,7
"Zimbabwe","121","21-05-2020",51,4,47,4
"Afghanistan","122","22-05-2020",9216,205,9011,205
"Albania","122","22-05-2020",981,31,950,31
"Algeria","122","22-05-2020",7918,582,7336,582
"Andorra","122","22-05-2020",762,51,711,51
"Angola","122","22-05-2020",60,3,57,3
"Antigua and Barbuda","122","22-05-2020",25,3,22,3
"Argentina","122","22-05-2020",10649,433,10216,433
"Armenia","122","22-05-2020",5928,74,5854,74
"Australia","122","22-05-2020",7099,101,6998,101
"Austria","122","22-05-2020",16436,635,15801,635
"Azerbaijan","122","22-05-2020",3855,46,3809,46
"Bahamas","122","22-05-2020",97,11,86,11
"Bahrain","122","22-05-2020",8414,12,8402,12
"Bangladesh","122","22-05-2020",30205,432,29773,432
"Barbados","122","22-05-2020",90,7,83,7
"Belarus","122","22-05-2020",34303,190,34113,190
"Belgium","122","22-05-2020",56511,9212,47299,9212
"Belize","122","22-05-2020",18,2,16,2
"Benin","122","22-05-2020",339,3,336,3
"Bhutan","122","22-05-2020",21,0,21,0
"Bolivia","122","22-05-2020",5579,230,5349,230
"Bosnia and Herzegovina","122","22-05-2020",2372,141,2231,141
"Botswana","122","22-05-2020",30,1,29,1
"Brazil","122","22-05-2020",330890,21048,309842,21048
"Brunei","122","22-05-2020",141,1,140,1
"Bulgaria","122","22-05-2020",2372,125,2247,125
"Burkina Faso","122","22-05-2020",814,52,762,52
"Burundi","122","22-05-2020",42,1,41,1
"Cabo Verde","122","22-05-2020",362,3,359,3
"Cambodia","122","22-05-2020",123,0,123,0
"Cameroon","122","22-05-2020",4400,159,4241,159
"Canada","122","22-05-2020",83948,6361,77587,6361
"Central African Republic","122","22-05-2020",479,0,479,0
"Chad","122","22-05-2020",611,58,553,58
"Chile","122","22-05-2020",61857,630,61227,630
"China","122","22-05-2020",15946,126,15820,126
"Colombia","122","22-05-2020",19131,682,18449,682
"Comoros","122","22-05-2020",78,1,77,1
"Costa Rica","122","22-05-2020",911,10,901,10
"Croatia","122","22-05-2020",2243,99,2144,99
"Cuba","122","22-05-2020",1916,81,1835,81
"Cyprus","122","22-05-2020",927,17,910,17
"Czech Republic","122","22-05-2020",8813,312,8501,312
"Democratic Republic of the Congo","122","22-05-2020",2414,79,2335,79
"Denmark","122","22-05-2020",11428,561,10867,561
"Diamond Princess","122","22-05-2020",712,13,699,13
"Djibouti","122","22-05-2020",2270,10,2260,10
"Dominica","122","22-05-2020",14005,456,13549,456
"Dominican Republic","122","22-05-2020",13989,456,13533,456
"Ecuador","122","22-05-2020",35828,3056,32772,3056
"Egypt","122","22-05-2020",15786,707,15079,707
"El Salvador","122","22-05-2020",1725,33,1692,33
"Equatorial Guinea","122","22-05-2020",960,11,949,11
"Eritrea","122","22-05-2020",39,0,39,0
"Estonia","122","22-05-2020",1807,64,1743,64
"Eswatini","122","22-05-2020",225,2,223,2
"Ethiopia","122","22-05-2020",433,5,428,5
"Fiji","122","22-05-2020",18,0,18,0
"Finland","122","22-05-2020",6537,306,6231,306
"France","122","22-05-2020",182354,28292,154062,28292
"Gabon","122","22-05-2020",1728,12,1716,12
"Gambia","122","22-05-2020",25,1,24,1
"Georgia","122","22-05-2020",723,12,711,12
"Germany","122","22-05-2020",179710,8228,171482,8228
"Ghana","122","22-05-2020",6486,31,6455,31
"Greece","122","22-05-2020",2874,169,2705,169
"Grenada","122","22-05-2020",22,0,22,0
"Guatemala","122","22-05-2020",2743,51,2692,51
"Guinea","122","22-05-2020",5149,36,5113,36
"Guinea-Bissau","122","22-05-2020",1114,6,1108,6
"Guyana","122","22-05-2020",127,10,117,10
"Haiti","122","22-05-2020",812,25,787,25
"Holy See","122","22-05-2020",12,0,12,0
