"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Portugal","108","08-05-2020",27268,1114,26154,1114
"Portugal","109","09-05-2020",27406,1126,26280,1126
"Portugal","110","10-05-2020",27581,1135,26446,1135
"Portugal","111","11-05-2020",27679,1144,26535,1144
"Portugal","112","12-05-2020",27913,1163,26750,1163
"Portugal","113","13-05-2020",28132,1175,26957,1175
"Portugal","114","14-05-2020",28319,1184,27135,1184
"Portugal","115","15-05-2020",28583,1190,27393,1190
"Portugal","116","16-05-2020",28810,1203,27607,1203
"Portugal","117","17-05-2020",29036,1218,27818,1218
"Portugal","118","18-05-2020",29209,1231,27978,1231
"Portugal","119","19-05-2020",29432,1247,28185,1247
"Portugal","120","20-05-2020",29660,1263,28397,1263
"Qatar","1","22-01-2020",0,0,0,0
"Qatar","2","23-01-2020",0,0,0,0
"Qatar","3","24-01-2020",0,0,0,0
"Qatar","4","25-01-2020",0,0,0,0
"Qatar","5","26-01-2020",0,0,0,0
"Qatar","6","27-01-2020",0,0,0,0
"Qatar","7","28-01-2020",0,0,0,0
"Qatar","8","29-01-2020",0,0,0,0
"Qatar","9","30-01-2020",0,0,0,0
"Qatar","10","31-01-2020",0,0,0,0
"Qatar","11","01-02-2020",0,0,0,0
"Qatar","12","02-02-2020",0,0,0,0
"Qatar","13","03-02-2020",0,0,0,0
"Qatar","14","04-02-2020",0,0,0,0
"Qatar","15","05-02-2020",0,0,0,0
"Qatar","16","06-02-2020",0,0,0,0
"Qatar","17","07-02-2020",0,0,0,0
"Qatar","18","08-02-2020",0,0,0,0
"Qatar","19","09-02-2020",0,0,0,0
"Qatar","20","10-02-2020",0,0,0,0
"Qatar","21","11-02-2020",0,0,0,0
"Qatar","22","12-02-2020",0,0,0,0
"Qatar","23","13-02-2020",0,0,0,0
"Qatar","24","14-02-2020",0,0,0,0
"Qatar","25","15-02-2020",0,0,0,0
"Qatar","26","16-02-2020",0,0,0,0
"Qatar","27","17-02-2020",0,0,0,0
"Qatar","28","18-02-2020",0,0,0,0
"Qatar","29","19-02-2020",0,0,0,0
"Qatar","30","20-02-2020",0,0,0,0
"Qatar","31","21-02-2020",0,0,0,0
"Qatar","32","22-02-2020",0,0,0,0
"Qatar","33","23-02-2020",0,0,0,0
"Qatar","34","24-02-2020",0,0,0,0
"Qatar","35","25-02-2020",0,0,0,0
"Qatar","36","26-02-2020",0,0,0,0
"Qatar","37","27-02-2020",0,0,0,0
"Qatar","38","28-02-2020",0,0,0,0
"Qatar","39","29-02-2020",1,0,1,0
"Qatar","40","01-03-2020",3,0,3,0
"Qatar","41","02-03-2020",3,0,3,0
"Qatar","42","03-03-2020",7,0,7,0
"Qatar","43","04-03-2020",8,0,8,0
"Qatar","44","05-03-2020",8,0,8,0
"Qatar","45","06-03-2020",8,0,8,0
"Qatar","46","07-03-2020",8,0,8,0
"Qatar","47","08-03-2020",15,0,15,0
"Qatar","48","09-03-2020",18,0,18,0
"Qatar","49","10-03-2020",24,0,24,0
"Qatar","50","11-03-2020",262,0,262,0
"Qatar","51","12-03-2020",262,0,262,0
"Qatar","52","13-03-2020",320,0,320,0
"Qatar","53","14-03-2020",337,0,337,0
"Qatar","54","15-03-2020",401,0,401,0
"Qatar","55","16-03-2020",439,0,439,0
"Qatar","56","17-03-2020",439,0,439,0
"Qatar","57","18-03-2020",452,0,452,0
"Qatar","58","19-03-2020",460,0,460,0
"Qatar","59","20-03-2020",470,0,470,0
"Qatar","60","21-03-2020",481,0,481,0
"Qatar","61","22-03-2020",494,0,494,0
"Qatar","62","23-03-2020",501,0,501,0
"Qatar","63","24-03-2020",526,0,526,0
"Qatar","64","25-03-2020",537,0,537,0
"Qatar","65","26-03-2020",549,0,549,0
"Qatar","66","27-03-2020",562,0,562,0
"Qatar","67","28-03-2020",590,1,589,1
"Qatar","68","29-03-2020",634,1,633,1
"Qatar","69","30-03-2020",693,1,692,1
"Qatar","70","31-03-2020",781,2,779,2
"Qatar","71","01-04-2020",835,2,833,2
"Qatar","72","02-04-2020",949,3,946,3
"Qatar","73","03-04-2020",1075,3,1072,3
"Qatar","74","04-04-2020",1325,3,1322,3
"Qatar","75","05-04-2020",1604,4,1600,4
"Qatar","76","06-04-2020",1832,4,1828,4
"Qatar","77","07-04-2020",2057,6,2051,6
"Qatar","78","08-04-2020",2210,6,2204,6
"Qatar","79","09-04-2020",2376,6,2370,6
"Qatar","80","10-04-2020",2512,6,2506,6
"Qatar","81","11-04-2020",2728,6,2722,6
"Qatar","82","12-04-2020",2979,7,2972,7
"Qatar","83","13-04-2020",3231,7,3224,7
"Qatar","84","14-04-2020",3428,7,3421,7
"Qatar","85","15-04-2020",3711,7,3704,7
"Qatar","86","16-04-2020",4103,7,4096,7
"Qatar","87","17-04-2020",4663,7,4656,7
"Qatar","88","18-04-2020",5008,8,5000,8
"Qatar","89","19-04-2020",5448,8,5440,8
"Qatar","90","20-04-2020",6015,9,6006,9
"Qatar","91","21-04-2020",6533,9,6524,9
"Qatar","92","22-04-2020",7141,10,7131,10
"Qatar","93","23-04-2020",7764,10,7754,10
"Qatar","94","24-04-2020",8525,10,8515,10
"Qatar","95","25-04-2020",9358,10,9348,10
"Qatar","96","26-04-2020",10287,10,10277,10
"Qatar","97","27-04-2020",11244,10,11234,10
"Qatar","98","28-04-2020",11921,10,11911,10
"Qatar","99","29-04-2020",12564,10,12554,10
"Qatar","100","30-04-2020",13409,10,13399,10
"Qatar","101","01-05-2020",14096,12,14084,12
"Qatar","102","02-05-2020",14872,12,14860,12
"Qatar","103","03-05-2020",15551,12,15539,12
"Qatar","104","04-05-2020",16191,12,16179,12
"Qatar","105","05-05-2020",17142,12,17130,12
"Qatar","106","06-05-2020",17972,12,17960,12
"Qatar","107","07-05-2020",18890,12,18878,12
"Qatar","108","08-05-2020",20201,12,20189,12
"Qatar","109","09-05-2020",21331,13,21318,13
"Qatar","110","10-05-2020",22520,14,22506,14
"Qatar","111","11-05-2020",23623,14,23609,14
"Qatar","112","12-05-2020",25149,14,25135,14
"Qatar","113","13-05-2020",26539,14,26525,14
"Qatar","114","14-05-2020",28272,14,28258,14
"Qatar","115","15-05-2020",29425,14,29411,14
"Qatar","116","16-05-2020",30972,15,30957,15
"Qatar","117","17-05-2020",32604,15,32589,15
"Qatar","118","18-05-2020",33969,15,33954,15
"Qatar","119","19-05-2020",35606,15,35591,15
"Qatar","120","20-05-2020",37097,16,37081,16
"Romania","1","22-01-2020",0,0,0,0
"Romania","2","23-01-2020",0,0,0,0
"Romania","3","24-01-2020",0,0,0,0
"Romania","4","25-01-2020",0,0,0,0
"Romania","5","26-01-2020",0,0,0,0
"Romania","6","27-01-2020",0,0,0,0
"Romania","7","28-01-2020",0,0,0,0
"Romania","8","29-01-2020",0,0,0,0
"Romania","9","30-01-2020",0,0,0,0
"Romania","10","31-01-2020",0,0,0,0
"Romania","11","01-02-2020",0,0,0,0
"Romania","12","02-02-2020",0,0,0,0
"Romania","13","03-02-2020",0,0,0,0
"Romania","14","04-02-2020",0,0,0,0
"Romania","15","05-02-2020",0,0,0,0
"Romania","16","06-02-2020",0,0,0,0
"Romania","17","07-02-2020",0,0,0,0
"Romania","18","08-02-2020",0,0,0,0
"Romania","19","09-02-2020",0,0,0,0
"Romania","20","10-02-2020",0,0,0,0
"Romania","21","11-02-2020",0,0,0,0
"Romania","22","12-02-2020",0,0,0,0
"Romania","23","13-02-2020",0,0,0,0
"Romania","24","14-02-2020",0,0,0,0
"Romania","25","15-02-2020",0,0,0,0
"Romania","26","16-02-2020",0,0,0,0
"Romania","27","17-02-2020",0,0,0,0
"Romania","28","18-02-2020",0,0,0,0
"Romania","29","19-02-2020",0,0,0,0
"Romania","30","20-02-2020",0,0,0,0
"Romania","31","21-02-2020",0,0,0,0
"Romania","32","22-02-2020",0,0,0,0
"Romania","33","23-02-2020",0,0,0,0
"Romania","34","24-02-2020",0,0,0,0
"Romania","35","25-02-2020",0,0,0,0
"Romania","36","26-02-2020",1,0,1,0
"Romania","37","27-02-2020",1,0,1,0
"Romania","38","28-02-2020",3,0,3,0
"Romania","39","29-02-2020",3,0,3,0
"Romania","40","01-03-2020",3,0,3,0
"Romania","41","02-03-2020",3,0,3,0
"Romania","42","03-03-2020",3,0,3,0
"Romania","43","04-03-2020",4,0,4,0
"Romania","44","05-03-2020",6,0,6,0
"Romania","45","06-03-2020",9,0,9,0
"Romania","46","07-03-2020",9,0,9,0
"Romania","47","08-03-2020",15,0,15,0
"Romania","48","09-03-2020",15,0,15,0
"Romania","49","10-03-2020",25,0,25,0
"Romania","50","11-03-2020",45,0,45,0
"Romania","51","12-03-2020",49,0,49,0
"Romania","52","13-03-2020",89,0,89,0
"Romania","53","14-03-2020",123,0,123,0
"Romania","54","15-03-2020",131,0,131,0
"Romania","55","16-03-2020",158,0,158,0
"Romania","56","17-03-2020",184,0,184,0
"Romania","57","18-03-2020",260,0,260,0
"Romania","58","19-03-2020",277,0,277,0
"Romania","59","20-03-2020",308,0,308,0
"Romania","60","21-03-2020",367,0,367,0
"Romania","61","22-03-2020",433,3,430,3
"Romania","62","23-03-2020",576,7,569,7
"Romania","63","24-03-2020",794,11,783,11
"Romania","64","25-03-2020",906,17,889,17
"Romania","65","26-03-2020",1029,23,1006,23
"Romania","66","27-03-2020",1292,26,1266,26
"Romania","67","28-03-2020",1452,37,1415,37
"Romania","68","29-03-2020",1815,43,1772,43
"Romania","69","30-03-2020",2109,65,2044,65
"Romania","70","31-03-2020",2245,82,2163,82
"Romania","71","01-04-2020",2460,92,2368,92
"Romania","72","02-04-2020",2738,115,2623,115
"Romania","73","03-04-2020",3183,133,3050,133
"Romania","74","04-04-2020",3613,146,3467,146
"Romania","75","05-04-2020",3864,151,3713,151
"Romania","76","06-04-2020",4057,176,3881,176
"Romania","77","07-04-2020",4417,197,4220,197
"Romania","78","08-04-2020",4761,220,4541,220
"Romania","79","09-04-2020",5202,248,4954,248
"Romania","80","10-04-2020",5467,270,5197,270
"Romania","81","11-04-2020",5990,291,5699,291
"Romania","82","12-04-2020",6300,316,5984,316
"Romania","83","13-04-2020",6633,331,6302,331
"Romania","84","14-04-2020",6879,351,6528,351
"Romania","85","15-04-2020",7216,372,6844,372
"Romania","86","16-04-2020",7707,392,7315,392
"Romania","87","17-04-2020",8067,411,7656,411
"Romania","88","18-04-2020",8418,421,7997,421
"Romania","89","19-04-2020",8746,451,8295,451
"Romania","90","20-04-2020",8936,478,8458,478
"Romania","91","21-04-2020",9242,498,8744,498
"Romania","92","22-04-2020",9710,524,9186,524
"Romania","93","23-04-2020",10096,545,9551,545
"Romania","94","24-04-2020",10417,567,9850,567
"Romania","95","25-04-2020",10635,601,10034,601
"Romania","96","26-04-2020",11036,619,10417,619
"Romania","97","27-04-2020",11339,641,10698,641
"Romania","98","28-04-2020",11616,663,10953,663
"Romania","99","29-04-2020",11978,693,11285,693
"Romania","100","30-04-2020",12240,717,11523,717
"Romania","101","01-05-2020",12567,744,11823,744
"Romania","102","02-05-2020",12732,771,11961,771
"Romania","103","03-05-2020",13163,790,12373,790
"Romania","104","04-05-2020",13512,818,12694,818
"Romania","105","05-05-2020",13837,841,12996,841
"Romania","106","06-05-2020",14107,864,13243,864
"Romania","107","07-05-2020",14499,888,13611,888
"Romania","108","08-05-2020",14811,923,13888,923
"Romania","109","09-05-2020",15131,939,14192,939
"Romania","110","10-05-2020",15362,961,14401,961
"Romania","111","11-05-2020",15588,982,14606,982
"Romania","112","12-05-2020",15778,1002,14776,1002
"Romania","113","13-05-2020",16002,1036,14966,1036
"Romania","114","14-05-2020",16247,1053,15194,1053
"Romania","115","15-05-2020",16437,1070,15367,1070
"Romania","116","16-05-2020",16704,1094,15610,1094
"Romania","117","17-05-2020",16871,1107,15764,1107
"Romania","118","18-05-2020",17036,1120,15916,1120
"Romania","119","19-05-2020",17191,1137,16054,1137
"Romania","120","20-05-2020",17387,1147,16240,1147
"Russia","1","22-01-2020",0,0,0,0
"Russia","2","23-01-2020",0,0,0,0
"Russia","3","24-01-2020",0,0,0,0
"Russia","4","25-01-2020",0,0,0,0
"Russia","5","26-01-2020",0,0,0,0
"Russia","6","27-01-2020",0,0,0,0
"Russia","7","28-01-2020",0,0,0,0
"Russia","8","29-01-2020",0,0,0,0
"Russia","9","30-01-2020",0,0,0,0
"Russia","10","31-01-2020",2,0,2,0
"Russia","11","01-02-2020",2,0,2,0
"Russia","12","02-02-2020",2,0,2,0
"Russia","13","03-02-2020",2,0,2,0
"Russia","14","04-02-2020",2,0,2,0
"Russia","15","05-02-2020",2,0,2,0
"Russia","16","06-02-2020",2,0,2,0
"Russia","17","07-02-2020",2,0,2,0
"Russia","18","08-02-2020",2,0,2,0
"Russia","19","09-02-2020",2,0,2,0
"Russia","20","10-02-2020",2,0,2,0
"Russia","21","11-02-2020",2,0,2,0
"Russia","22","12-02-2020",2,0,2,0
"Russia","23","13-02-2020",2,0,2,0
"Russia","24","14-02-2020",2,0,2,0
"Russia","25","15-02-2020",2,0,2,0
"Russia","26","16-02-2020",2,0,2,0
"Russia","27","17-02-2020",2,0,2,0
"Russia","28","18-02-2020",2,0,2,0
"Russia","29","19-02-2020",2,0,2,0
"Russia","30","20-02-2020",2,0,2,0
"Russia","31","21-02-2020",2,0,2,0
"Russia","32","22-02-2020",2,0,2,0
"Russia","33","23-02-2020",2,0,2,0
"Russia","34","24-02-2020",2,0,2,0
"Russia","35","25-02-2020",2,0,2,0
"Russia","36","26-02-2020",2,0,2,0
"Russia","37","27-02-2020",2,0,2,0
"Russia","38","28-02-2020",2,0,2,0
"Russia","39","29-02-2020",2,0,2,0
"Russia","40","01-03-2020",2,0,2,0
"Russia","41","02-03-2020",3,0,3,0
"Russia","42","03-03-2020",3,0,3,0
"Russia","43","04-03-2020",3,0,3,0
"Russia","44","05-03-2020",4,0,4,0
"Russia","45","06-03-2020",13,0,13,0
"Russia","46","07-03-2020",13,0,13,0
"Russia","47","08-03-2020",17,0,17,0
"Russia","48","09-03-2020",17,0,17,0
"Russia","49","10-03-2020",20,0,20,0
"Russia","50","11-03-2020",20,0,20,0
"Russia","51","12-03-2020",28,0,28,0
"Russia","52","13-03-2020",45,0,45,0
"Russia","53","14-03-2020",59,0,59,0
"Russia","54","15-03-2020",63,0,63,0
"Russia","55","16-03-2020",90,0,90,0
"Russia","56","17-03-2020",114,0,114,0
"Russia","57","18-03-2020",147,0,147,0
"Russia","58","19-03-2020",199,1,198,1
"Russia","59","20-03-2020",253,1,252,1
"Russia","60","21-03-2020",306,1,305,1
"Russia","61","22-03-2020",367,1,366,1
"Russia","62","23-03-2020",438,1,437,1
"Russia","63","24-03-2020",495,1,494,1
"Russia","64","25-03-2020",658,3,655,3
"Russia","65","26-03-2020",840,3,837,3
"Russia","66","27-03-2020",1036,4,1032,4
"Russia","67","28-03-2020",1264,4,1260,4
"Russia","68","29-03-2020",1534,8,1526,8
"Russia","69","30-03-2020",1836,9,1827,9
"Russia","70","31-03-2020",2337,17,2320,17
"Russia","71","01-04-2020",2777,24,2753,24
"Russia","72","02-04-2020",3548,30,3518,30
"Russia","73","03-04-2020",4149,34,4115,34
"Russia","74","04-04-2020",4731,43,4688,43
"Russia","75","05-04-2020",5389,45,5344,45
"Russia","76","06-04-2020",6343,47,6296,47
"Russia","77","07-04-2020",7497,58,7439,58
"Russia","78","08-04-2020",8672,63,8609,63
"Russia","79","09-04-2020",10131,76,10055,76
"Russia","80","10-04-2020",11917,94,11823,94
"Russia","81","11-04-2020",13584,106,13478,106
"Russia","82","12-04-2020",15770,130,15640,130
"Russia","83","13-04-2020",18328,148,18180,148
"Russia","84","14-04-2020",21102,170,20932,170
"Russia","85","15-04-2020",24490,198,24292,198
"Russia","86","16-04-2020",27938,232,27706,232
"Russia","87","17-04-2020",32008,273,31735,273
"Russia","88","18-04-2020",36793,313,36480,313
"Russia","89","19-04-2020",42853,361,42492,361
"Russia","90","20-04-2020",47121,405,46716,405
"Russia","91","21-04-2020",52763,456,52307,456
"Russia","92","22-04-2020",57999,513,57486,513
"Russia","93","23-04-2020",62773,555,62218,555
"Russia","94","24-04-2020",68622,615,68007,615
"Russia","95","25-04-2020",74588,681,73907,681
"Russia","96","26-04-2020",80949,747,80202,747
"Russia","97","27-04-2020",87147,794,86353,794
"Russia","98","28-04-2020",93558,867,92691,867
"Russia","99","29-04-2020",99399,972,98427,972
"Russia","100","30-04-2020",106498,1073,105425,1073
"Russia","101","01-05-2020",114431,1169,113262,1169
"Russia","102","02-05-2020",124054,1222,122832,1222
"Russia","103","03-05-2020",134687,1280,133407,1280
"Russia","104","04-05-2020",145268,1356,143912,1356
"Russia","105","05-05-2020",155370,1451,153919,1451
"Russia","106","06-05-2020",165929,1537,164392,1537
"Russia","107","07-05-2020",177160,1625,175535,1625
"Russia","108","08-05-2020",187859,1723,186136,1723
"Russia","109","09-05-2020",198676,1827,196849,1827
"Russia","110","10-05-2020",209688,1915,207773,1915
"Russia","111","11-05-2020",221344,2009,219335,2009
"Russia","112","12-05-2020",232243,2116,230127,2116
"Russia","113","13-05-2020",242271,2212,240059,2212
"Russia","114","14-05-2020",252245,2305,249940,2305
"Russia","115","15-05-2020",262843,2418,260425,2418
"Russia","116","16-05-2020",272043,2537,269506,2537
"Russia","117","17-05-2020",281752,2631,279121,2631
"Russia","118","18-05-2020",290678,2722,287956,2722
"Russia","119","19-05-2020",299941,2837,297104,2837
"Russia","120","20-05-2020",308705,2972,305733,2972
"Rwanda","1","22-01-2020",0,0,0,0
"Rwanda","2","23-01-2020",0,0,0,0
"Rwanda","3","24-01-2020",0,0,0,0
"Rwanda","4","25-01-2020",0,0,0,0
"Rwanda","5","26-01-2020",0,0,0,0
"Rwanda","6","27-01-2020",0,0,0,0
"Rwanda","7","28-01-2020",0,0,0,0
"Rwanda","8","29-01-2020",0,0,0,0
"Rwanda","9","30-01-2020",0,0,0,0
"Rwanda","10","31-01-2020",0,0,0,0
"Rwanda","11","01-02-2020",0,0,0,0
"Rwanda","12","02-02-2020",0,0,0,0
"Rwanda","13","03-02-2020",0,0,0,0
"Rwanda","14","04-02-2020",0,0,0,0
"Rwanda","15","05-02-2020",0,0,0,0
"Rwanda","16","06-02-2020",0,0,0,0
"Rwanda","17","07-02-2020",0,0,0,0
"Rwanda","18","08-02-2020",0,0,0,0
"Rwanda","19","09-02-2020",0,0,0,0
"Rwanda","20","10-02-2020",0,0,0,0
"Rwanda","21","11-02-2020",0,0,0,0
"Rwanda","22","12-02-2020",0,0,0,0
"Rwanda","23","13-02-2020",0,0,0,0
"Rwanda","24","14-02-2020",0,0,0,0
"Rwanda","25","15-02-2020",0,0,0,0
"Rwanda","26","16-02-2020",0,0,0,0
"Rwanda","27","17-02-2020",0,0,0,0
"Rwanda","28","18-02-2020",0,0,0,0
"Rwanda","29","19-02-2020",0,0,0,0
"Rwanda","30","20-02-2020",0,0,0,0
"Rwanda","31","21-02-2020",0,0,0,0
"Rwanda","32","22-02-2020",0,0,0,0
"Rwanda","33","23-02-2020",0,0,0,0
"Rwanda","34","24-02-2020",0,0,0,0
"Rwanda","35","25-02-2020",0,0,0,0
"Rwanda","36","26-02-2020",0,0,0,0
"Rwanda","37","27-02-2020",0,0,0,0
"Rwanda","38","28-02-2020",0,0,0,0
"Rwanda","39","29-02-2020",0,0,0,0
"Rwanda","40","01-03-2020",0,0,0,0
"Rwanda","41","02-03-2020",0,0,0,0
"Rwanda","42","03-03-2020",0,0,0,0
"Rwanda","43","04-03-2020",0,0,0,0
"Rwanda","44","05-03-2020",0,0,0,0
"Rwanda","45","06-03-2020",0,0,0,0
"Rwanda","46","07-03-2020",0,0,0,0
"Rwanda","47","08-03-2020",0,0,0,0
"Rwanda","48","09-03-2020",0,0,0,0
"Rwanda","49","10-03-2020",0,0,0,0
"Rwanda","50","11-03-2020",0,0,0,0
"Rwanda","51","12-03-2020",0,0,0,0
"Rwanda","52","13-03-2020",0,0,0,0
"Rwanda","53","14-03-2020",1,0,1,0
"Rwanda","54","15-03-2020",1,0,1,0
"Rwanda","55","16-03-2020",5,0,5,0
"Rwanda","56","17-03-2020",7,0,7,0
"Rwanda","57","18-03-2020",8,0,8,0
"Rwanda","58","19-03-2020",8,0,8,0
"Rwanda","59","20-03-2020",17,0,17,0
"Rwanda","60","21-03-2020",17,0,17,0
"Rwanda","61","22-03-2020",19,0,19,0
"Rwanda","62","23-03-2020",36,0,36,0
"Rwanda","63","24-03-2020",40,0,40,0
"Rwanda","64","25-03-2020",41,0,41,0
"Rwanda","65","26-03-2020",50,0,50,0
"Rwanda","66","27-03-2020",54,0,54,0
"Rwanda","67","28-03-2020",60,0,60,0
"Rwanda","68","29-03-2020",70,0,70,0
"Rwanda","69","30-03-2020",70,0,70,0
"Rwanda","70","31-03-2020",75,0,75,0
"Rwanda","71","01-04-2020",82,0,82,0
"Rwanda","72","02-04-2020",84,0,84,0
"Rwanda","73","03-04-2020",89,0,89,0
"Rwanda","74","04-04-2020",102,0,102,0
"Rwanda","75","05-04-2020",104,0,104,0
"Rwanda","76","06-04-2020",105,0,105,0
"Rwanda","77","07-04-2020",105,0,105,0
"Rwanda","78","08-04-2020",110,0,110,0
"Rwanda","79","09-04-2020",110,0,110,0
"Rwanda","80","10-04-2020",118,0,118,0
"Rwanda","81","11-04-2020",120,0,120,0
"Rwanda","82","12-04-2020",126,0,126,0
"Rwanda","83","13-04-2020",127,0,127,0
"Rwanda","84","14-04-2020",134,0,134,0
"Rwanda","85","15-04-2020",136,0,136,0
"Rwanda","86","16-04-2020",138,0,138,0
"Rwanda","87","17-04-2020",143,0,143,0
"Rwanda","88","18-04-2020",144,0,144,0
"Rwanda","89","19-04-2020",147,0,147,0
"Rwanda","90","20-04-2020",147,0,147,0
"Rwanda","91","21-04-2020",150,0,150,0
"Rwanda","92","22-04-2020",153,0,153,0
"Rwanda","93","23-04-2020",154,0,154,0
"Rwanda","94","24-04-2020",176,0,176,0
"Rwanda","95","25-04-2020",183,0,183,0
"Rwanda","96","26-04-2020",191,0,191,0
"Rwanda","97","27-04-2020",207,0,207,0
"Rwanda","98","28-04-2020",212,0,212,0
"Rwanda","99","29-04-2020",225,0,225,0
"Rwanda","100","30-04-2020",243,0,243,0
"Rwanda","101","01-05-2020",249,0,249,0
"Rwanda","102","02-05-2020",255,0,255,0
"Rwanda","103","03-05-2020",259,0,259,0
"Rwanda","104","04-05-2020",261,0,261,0
"Rwanda","105","05-05-2020",261,0,261,0
"Rwanda","106","06-05-2020",268,0,268,0
"Rwanda","107","07-05-2020",271,0,271,0
"Rwanda","108","08-05-2020",273,0,273,0
"Rwanda","109","09-05-2020",280,0,280,0
"Rwanda","110","10-05-2020",284,0,284,0
"Rwanda","111","11-05-2020",285,0,285,0
"Rwanda","112","12-05-2020",286,0,286,0
"Rwanda","113","13-05-2020",287,0,287,0
"Rwanda","114","14-05-2020",287,0,287,0
"Rwanda","115","15-05-2020",287,0,287,0
"Rwanda","116","16-05-2020",289,0,289,0
"Rwanda","117","17-05-2020",292,0,292,0
"Rwanda","118","18-05-2020",297,0,297,0
"Rwanda","119","19-05-2020",308,0,308,0
"Rwanda","120","20-05-2020",314,0,314,0
"Saint Kitts and Nevis","1","22-01-2020",0,0,0,0
"Saint Kitts and Nevis","2","23-01-2020",0,0,0,0
"Saint Kitts and Nevis","3","24-01-2020",0,0,0,0
"Saint Kitts and Nevis","4","25-01-2020",0,0,0,0
"Saint Kitts and Nevis","5","26-01-2020",0,0,0,0
"Saint Kitts and Nevis","6","27-01-2020",0,0,0,0
"Saint Kitts and Nevis","7","28-01-2020",0,0,0,0
"Saint Kitts and Nevis","8","29-01-2020",0,0,0,0
"Saint Kitts and Nevis","9","30-01-2020",0,0,0,0
"Saint Kitts and Nevis","10","31-01-2020",0,0,0,0
"Saint Kitts and Nevis","11","01-02-2020",0,0,0,0
"Saint Kitts and Nevis","12","02-02-2020",0,0,0,0
"Saint Kitts and Nevis","13","03-02-2020",0,0,0,0
"Saint Kitts and Nevis","14","04-02-2020",0,0,0,0
"Saint Kitts and Nevis","15","05-02-2020",0,0,0,0
"Saint Kitts and Nevis","16","06-02-2020",0,0,0,0
"Saint Kitts and Nevis","17","07-02-2020",0,0,0,0
"Saint Kitts and Nevis","18","08-02-2020",0,0,0,0
"Saint Kitts and Nevis","19","09-02-2020",0,0,0,0
"Saint Kitts and Nevis","20","10-02-2020",0,0,0,0
"Saint Kitts and Nevis","21","11-02-2020",0,0,0,0
"Saint Kitts and Nevis","22","12-02-2020",0,0,0,0
"Saint Kitts and Nevis","23","13-02-2020",0,0,0,0
"Saint Kitts and Nevis","24","14-02-2020",0,0,0,0
"Saint Kitts and Nevis","25","15-02-2020",0,0,0,0
"Saint Kitts and Nevis","26","16-02-2020",0,0,0,0
"Saint Kitts and Nevis","27","17-02-2020",0,0,0,0
"Saint Kitts and Nevis","28","18-02-2020",0,0,0,0
"Saint Kitts and Nevis","29","19-02-2020",0,0,0,0
"Saint Kitts and Nevis","30","20-02-2020",0,0,0,0
"Saint Kitts and Nevis","31","21-02-2020",0,0,0,0
"Saint Kitts and Nevis","32","22-02-2020",0,0,0,0
"Saint Kitts and Nevis","33","23-02-2020",0,0,0,0
"Saint Kitts and Nevis","34","24-02-2020",0,0,0,0
"Saint Kitts and Nevis","35","25-02-2020",0,0,0,0
"Saint Kitts and Nevis","36","26-02-2020",0,0,0,0
"Saint Kitts and Nevis","37","27-02-2020",0,0,0,0
"Saint Kitts and Nevis","38","28-02-2020",0,0,0,0
"Saint Kitts and Nevis","39","29-02-2020",0,0,0,0
"Saint Kitts and Nevis","40","01-03-2020",0,0,0,0
"Saint Kitts and Nevis","41","02-03-2020",0,0,0,0
"Saint Kitts and Nevis","42","03-03-2020",0,0,0,0
"Saint Kitts and Nevis","43","04-03-2020",0,0,0,0
"Saint Kitts and Nevis","44","05-03-2020",0,0,0,0
"Saint Kitts and Nevis","45","06-03-2020",0,0,0,0
"Saint Kitts and Nevis","46","07-03-2020",0,0,0,0
"Saint Kitts and Nevis","47","08-03-2020",0,0,0,0
"Saint Kitts and Nevis","48","09-03-2020",0,0,0,0
"Saint Kitts and Nevis","49","10-03-2020",0,0,0,0
"Saint Kitts and Nevis","50","11-03-2020",0,0,0,0
"Saint Kitts and Nevis","51","12-03-2020",0,0,0,0
"Saint Kitts and Nevis","52","13-03-2020",0,0,0,0
"Saint Kitts and Nevis","53","14-03-2020",0,0,0,0
"Saint Kitts and Nevis","54","15-03-2020",0,0,0,0
"Saint Kitts and Nevis","55","16-03-2020",0,0,0,0
"Saint Kitts and Nevis","56","17-03-2020",0,0,0,0
"Saint Kitts and Nevis","57","18-03-2020",0,0,0,0
"Saint Kitts and Nevis","58","19-03-2020",0,0,0,0
"Saint Kitts and Nevis","59","20-03-2020",0,0,0,0
"Saint Kitts and Nevis","60","21-03-2020",0,0,0,0
"Saint Kitts and Nevis","61","22-03-2020",0,0,0,0
"Saint Kitts and Nevis","62","23-03-2020",0,0,0,0
"Saint Kitts and Nevis","63","24-03-2020",0,0,0,0
"Saint Kitts and Nevis","64","25-03-2020",2,0,2,0
"Saint Kitts and Nevis","65","26-03-2020",2,0,2,0
"Saint Kitts and Nevis","66","27-03-2020",2,0,2,0
"Saint Kitts and Nevis","67","28-03-2020",2,0,2,0
"Saint Kitts and Nevis","68","29-03-2020",2,0,2,0
"Saint Kitts and Nevis","69","30-03-2020",7,0,7,0
"Saint Kitts and Nevis","70","31-03-2020",8,0,8,0
"Saint Kitts and Nevis","71","01-04-2020",8,0,8,0
"Saint Kitts and Nevis","72","02-04-2020",9,0,9,0
"Saint Kitts and Nevis","73","03-04-2020",9,0,9,0
"Saint Kitts and Nevis","74","04-04-2020",9,0,9,0
