"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Sao Tome and Principe","35","25-02-2020",0,0,0,0
"Sao Tome and Principe","36","26-02-2020",0,0,0,0
"Sao Tome and Principe","37","27-02-2020",0,0,0,0
"Sao Tome and Principe","38","28-02-2020",0,0,0,0
"Sao Tome and Principe","39","29-02-2020",0,0,0,0
"Sao Tome and Principe","40","01-03-2020",0,0,0,0
"Sao Tome and Principe","41","02-03-2020",0,0,0,0
"Sao Tome and Principe","42","03-03-2020",0,0,0,0
"Sao Tome and Principe","43","04-03-2020",0,0,0,0
"Sao Tome and Principe","44","05-03-2020",0,0,0,0
"Sao Tome and Principe","45","06-03-2020",0,0,0,0
"Sao Tome and Principe","46","07-03-2020",0,0,0,0
"Sao Tome and Principe","47","08-03-2020",0,0,0,0
"Sao Tome and Principe","48","09-03-2020",0,0,0,0
"Sao Tome and Principe","49","10-03-2020",0,0,0,0
"Sao Tome and Principe","50","11-03-2020",0,0,0,0
"Sao Tome and Principe","51","12-03-2020",0,0,0,0
"Sao Tome and Principe","52","13-03-2020",0,0,0,0
"Sao Tome and Principe","53","14-03-2020",0,0,0,0
"Sao Tome and Principe","54","15-03-2020",0,0,0,0
"Sao Tome and Principe","55","16-03-2020",0,0,0,0
"Sao Tome and Principe","56","17-03-2020",0,0,0,0
"Sao Tome and Principe","57","18-03-2020",0,0,0,0
"Sao Tome and Principe","58","19-03-2020",0,0,0,0
"Sao Tome and Principe","59","20-03-2020",0,0,0,0
"Sao Tome and Principe","60","21-03-2020",0,0,0,0
"Sao Tome and Principe","61","22-03-2020",0,0,0,0
"Sao Tome and Principe","62","23-03-2020",0,0,0,0
"Sao Tome and Principe","63","24-03-2020",0,0,0,0
"Sao Tome and Principe","64","25-03-2020",0,0,0,0
"Sao Tome and Principe","65","26-03-2020",0,0,0,0
"Sao Tome and Principe","66","27-03-2020",0,0,0,0
"Sao Tome and Principe","67","28-03-2020",0,0,0,0
"Sao Tome and Principe","68","29-03-2020",0,0,0,0
"Sao Tome and Principe","69","30-03-2020",0,0,0,0
"Sao Tome and Principe","70","31-03-2020",0,0,0,0
"Sao Tome and Principe","71","01-04-2020",0,0,0,0
"Sao Tome and Principe","72","02-04-2020",0,0,0,0
"Sao Tome and Principe","73","03-04-2020",0,0,0,0
"Sao Tome and Principe","74","04-04-2020",0,0,0,0
"Sao Tome and Principe","75","05-04-2020",0,0,0,0
"Sao Tome and Principe","76","06-04-2020",4,0,4,0
"Sao Tome and Principe","77","07-04-2020",4,0,4,0
"Sao Tome and Principe","78","08-04-2020",4,0,4,0
"Sao Tome and Principe","79","09-04-2020",4,0,4,0
"Sao Tome and Principe","80","10-04-2020",4,0,4,0
"Sao Tome and Principe","81","11-04-2020",4,0,4,0
"Sao Tome and Principe","82","12-04-2020",4,0,4,0
"Sao Tome and Principe","83","13-04-2020",4,0,4,0
"Sao Tome and Principe","84","14-04-2020",4,0,4,0
"Sao Tome and Principe","85","15-04-2020",4,0,4,0
"Sao Tome and Principe","86","16-04-2020",4,0,4,0
"Sao Tome and Principe","87","17-04-2020",4,0,4,0
"Sao Tome and Principe","88","18-04-2020",4,0,4,0
"Sao Tome and Principe","89","19-04-2020",4,0,4,0
"Sao Tome and Principe","90","20-04-2020",4,0,4,0
"Sao Tome and Principe","91","21-04-2020",4,0,4,0
"Sao Tome and Principe","92","22-04-2020",4,0,4,0
"Sao Tome and Principe","93","23-04-2020",4,0,4,0
"Sao Tome and Principe","94","24-04-2020",4,0,4,0
"Sao Tome and Principe","95","25-04-2020",4,0,4,0
"Sao Tome and Principe","96","26-04-2020",4,0,4,0
"Sao Tome and Principe","97","27-04-2020",4,0,4,0
"Sao Tome and Principe","98","28-04-2020",8,0,8,0
"Sao Tome and Principe","99","29-04-2020",8,0,8,0
"Sao Tome and Principe","100","30-04-2020",14,0,14,0
"Sao Tome and Principe","101","01-05-2020",16,1,15,1
"Sao Tome and Principe","102","02-05-2020",16,1,15,1
"Sao Tome and Principe","103","03-05-2020",16,1,15,1
"Sao Tome and Principe","104","04-05-2020",23,3,20,3
"Sao Tome and Principe","105","05-05-2020",174,3,171,3
"Sao Tome and Principe","106","06-05-2020",174,3,171,3
"Sao Tome and Principe","107","07-05-2020",187,4,183,4
"Sao Tome and Principe","108","08-05-2020",208,5,203,5
"Sao Tome and Principe","109","09-05-2020",208,5,203,5
"Sao Tome and Principe","110","10-05-2020",208,5,203,5
"Sao Tome and Principe","111","11-05-2020",208,5,203,5
"Sao Tome and Principe","112","12-05-2020",208,5,203,5
"Sao Tome and Principe","113","13-05-2020",220,6,214,6
"Sao Tome and Principe","114","14-05-2020",235,7,228,7
"Sao Tome and Principe","115","15-05-2020",235,7,228,7
"Sao Tome and Principe","116","16-05-2020",235,7,228,7
"Sao Tome and Principe","117","17-05-2020",235,7,228,7
"Sao Tome and Principe","118","18-05-2020",246,7,239,7
"Sao Tome and Principe","119","19-05-2020",251,8,243,8
"Sao Tome and Principe","120","20-05-2020",251,8,243,8
"Sao Tome and Principe","121","21-05-2020",251,8,243,8
"Sao Tome and Principe","122","22-05-2020",251,8,243,8
"Sao Tome and Principe","123","23-05-2020",251,8,243,8
"Sao Tome and Principe","124","24-05-2020",251,8,243,8
"Sao Tome and Principe","125","25-05-2020",299,11,288,11
"Sao Tome and Principe","126","26-05-2020",441,12,429,12
"Sao Tome and Principe","127","27-05-2020",443,12,431,12
"Sao Tome and Principe","128","28-05-2020",458,12,446,12
"Sao Tome and Principe","129","29-05-2020",463,12,451,12
"Sao Tome and Principe","130","30-05-2020",479,12,467,12
"Sao Tome and Principe","131","31-05-2020",483,12,471,12
"Sao Tome and Principe","132","01-06-2020",484,12,472,12
"Sao Tome and Principe","133","02-06-2020",484,12,472,12
"Sao Tome and Principe","134","03-06-2020",484,12,472,12
"Sao Tome and Principe","135","04-06-2020",485,12,473,12
"Sao Tome and Principe","136","05-06-2020",499,12,487,12
"Sao Tome and Principe","137","06-06-2020",499,12,487,12
"Sao Tome and Principe","138","07-06-2020",513,12,501,12
"Sao Tome and Principe","139","08-06-2020",513,12,501,12
"Sao Tome and Principe","140","09-06-2020",514,12,502,12
"Sao Tome and Principe","141","10-06-2020",611,12,599,12
"Sao Tome and Principe","142","11-06-2020",632,12,620,12
"Sao Tome and Principe","143","12-06-2020",639,12,627,12
"Sao Tome and Principe","144","13-06-2020",659,12,647,12
"Sao Tome and Principe","145","14-06-2020",661,12,649,12
"Sao Tome and Principe","146","15-06-2020",662,12,650,12
"Sao Tome and Principe","147","16-06-2020",671,12,659,12
"Sao Tome and Principe","148","17-06-2020",683,12,671,12
"Sao Tome and Principe","149","18-06-2020",688,12,676,12
"Sao Tome and Principe","150","19-06-2020",693,12,681,12
"Sao Tome and Principe","151","20-06-2020",698,12,686,12
"Sao Tome and Principe","152","21-06-2020",698,12,686,12
"Sao Tome and Principe","153","22-06-2020",702,12,690,12
"Sao Tome and Principe","154","23-06-2020",707,12,695,12
"Sao Tome and Principe","155","24-06-2020",710,13,697,13
"Sao Tome and Principe","156","25-06-2020",711,13,698,13
"Sao Tome and Principe","157","26-06-2020",712,13,699,13
"Sao Tome and Principe","158","27-06-2020",713,13,700,13
"Sao Tome and Principe","159","28-06-2020",713,13,700,13
"Sao Tome and Principe","160","29-06-2020",713,13,700,13
"Sao Tome and Principe","161","30-06-2020",714,13,701,13
"Sao Tome and Principe","162","01-07-2020",715,13,702,13
"Sao Tome and Principe","163","02-07-2020",717,13,704,13
"Sao Tome and Principe","164","03-07-2020",719,13,706,13
"Sao Tome and Principe","165","04-07-2020",719,13,706,13
"Sao Tome and Principe","166","05-07-2020",720,13,707,13
"Sao Tome and Principe","167","06-07-2020",721,13,708,13
"Sao Tome and Principe","168","07-07-2020",724,13,711,13
"Sao Tome and Principe","169","08-07-2020",724,13,711,13
"Sao Tome and Principe","170","09-07-2020",726,14,712,14
"Sao Tome and Principe","171","10-07-2020",727,14,713,14
"Sao Tome and Principe","172","11-07-2020",727,14,713,14
"Sao Tome and Principe","173","12-07-2020",729,14,715,14
"Sao Tome and Principe","174","13-07-2020",732,14,718,14
"Sao Tome and Principe","175","14-07-2020",732,14,718,14
"Sao Tome and Principe","176","15-07-2020",737,14,723,14
"Sao Tome and Principe","177","16-07-2020",740,14,726,14
"Sao Tome and Principe","178","17-07-2020",741,14,727,14
"Sao Tome and Principe","179","18-07-2020",743,14,729,14
"Sao Tome and Principe","180","19-07-2020",746,14,732,14
"Sao Tome and Principe","181","20-07-2020",746,14,732,14
"Sao Tome and Principe","182","21-07-2020",746,14,732,14
"Sao Tome and Principe","183","22-07-2020",747,14,733,14
"Sao Tome and Principe","184","23-07-2020",749,14,735,14
"Sao Tome and Principe","185","24-07-2020",860,14,846,14
"Saudi Arabia","1","22-01-2020",0,0,0,0
"Saudi Arabia","2","23-01-2020",0,0,0,0
"Saudi Arabia","3","24-01-2020",0,0,0,0
"Saudi Arabia","4","25-01-2020",0,0,0,0
"Saudi Arabia","5","26-01-2020",0,0,0,0
"Saudi Arabia","6","27-01-2020",0,0,0,0
"Saudi Arabia","7","28-01-2020",0,0,0,0
"Saudi Arabia","8","29-01-2020",0,0,0,0
"Saudi Arabia","9","30-01-2020",0,0,0,0
"Saudi Arabia","10","31-01-2020",0,0,0,0
"Saudi Arabia","11","01-02-2020",0,0,0,0
"Saudi Arabia","12","02-02-2020",0,0,0,0
"Saudi Arabia","13","03-02-2020",0,0,0,0
"Saudi Arabia","14","04-02-2020",0,0,0,0
"Saudi Arabia","15","05-02-2020",0,0,0,0
"Saudi Arabia","16","06-02-2020",0,0,0,0
"Saudi Arabia","17","07-02-2020",0,0,0,0
"Saudi Arabia","18","08-02-2020",0,0,0,0
"Saudi Arabia","19","09-02-2020",0,0,0,0
"Saudi Arabia","20","10-02-2020",0,0,0,0
"Saudi Arabia","21","11-02-2020",0,0,0,0
"Saudi Arabia","22","12-02-2020",0,0,0,0
"Saudi Arabia","23","13-02-2020",0,0,0,0
"Saudi Arabia","24","14-02-2020",0,0,0,0
"Saudi Arabia","25","15-02-2020",0,0,0,0
"Saudi Arabia","26","16-02-2020",0,0,0,0
"Saudi Arabia","27","17-02-2020",0,0,0,0
"Saudi Arabia","28","18-02-2020",0,0,0,0
"Saudi Arabia","29","19-02-2020",0,0,0,0
"Saudi Arabia","30","20-02-2020",0,0,0,0
"Saudi Arabia","31","21-02-2020",0,0,0,0
"Saudi Arabia","32","22-02-2020",0,0,0,0
"Saudi Arabia","33","23-02-2020",0,0,0,0
"Saudi Arabia","34","24-02-2020",0,0,0,0
"Saudi Arabia","35","25-02-2020",0,0,0,0
"Saudi Arabia","36","26-02-2020",0,0,0,0
"Saudi Arabia","37","27-02-2020",0,0,0,0
"Saudi Arabia","38","28-02-2020",0,0,0,0
"Saudi Arabia","39","29-02-2020",0,0,0,0
"Saudi Arabia","40","01-03-2020",0,0,0,0
"Saudi Arabia","41","02-03-2020",1,0,1,0
"Saudi Arabia","42","03-03-2020",1,0,1,0
"Saudi Arabia","43","04-03-2020",1,0,1,0
"Saudi Arabia","44","05-03-2020",5,0,5,0
"Saudi Arabia","45","06-03-2020",5,0,5,0
"Saudi Arabia","46","07-03-2020",5,0,5,0
"Saudi Arabia","47","08-03-2020",11,0,11,0
"Saudi Arabia","48","09-03-2020",15,0,15,0
"Saudi Arabia","49","10-03-2020",20,0,20,0
"Saudi Arabia","50","11-03-2020",21,0,21,0
"Saudi Arabia","51","12-03-2020",45,0,45,0
"Saudi Arabia","52","13-03-2020",86,0,86,0
"Saudi Arabia","53","14-03-2020",103,0,103,0
"Saudi Arabia","54","15-03-2020",103,0,103,0
"Saudi Arabia","55","16-03-2020",118,0,118,0
"Saudi Arabia","56","17-03-2020",171,0,171,0
"Saudi Arabia","57","18-03-2020",171,0,171,0
"Saudi Arabia","58","19-03-2020",274,0,274,0
"Saudi Arabia","59","20-03-2020",344,0,344,0
"Saudi Arabia","60","21-03-2020",392,0,392,0
"Saudi Arabia","61","22-03-2020",511,0,511,0
"Saudi Arabia","62","23-03-2020",562,0,562,0
"Saudi Arabia","63","24-03-2020",767,1,766,1
"Saudi Arabia","64","25-03-2020",900,2,898,2
"Saudi Arabia","65","26-03-2020",1012,3,1009,3
"Saudi Arabia","66","27-03-2020",1104,3,1101,3
"Saudi Arabia","67","28-03-2020",1203,4,1199,4
"Saudi Arabia","68","29-03-2020",1299,8,1291,8
"Saudi Arabia","69","30-03-2020",1453,8,1445,8
"Saudi Arabia","70","31-03-2020",1563,10,1553,10
"Saudi Arabia","71","01-04-2020",1720,16,1704,16
"Saudi Arabia","72","02-04-2020",1885,21,1864,21
"Saudi Arabia","73","03-04-2020",2039,25,2014,25
"Saudi Arabia","74","04-04-2020",2179,29,2150,29
"Saudi Arabia","75","05-04-2020",2402,34,2368,34
"Saudi Arabia","76","06-04-2020",2605,38,2567,38
"Saudi Arabia","77","07-04-2020",2795,41,2754,41
"Saudi Arabia","78","08-04-2020",2932,41,2891,41
"Saudi Arabia","79","09-04-2020",3287,44,3243,44
"Saudi Arabia","80","10-04-2020",3651,47,3604,47
"Saudi Arabia","81","11-04-2020",4033,52,3981,52
"Saudi Arabia","82","12-04-2020",4462,59,4403,59
"Saudi Arabia","83","13-04-2020",4934,65,4869,65
"Saudi Arabia","84","14-04-2020",5369,73,5296,73
"Saudi Arabia","85","15-04-2020",5862,79,5783,79
"Saudi Arabia","86","16-04-2020",6380,83,6297,83
"Saudi Arabia","87","17-04-2020",7142,87,7055,87
"Saudi Arabia","88","18-04-2020",8274,92,8182,92
"Saudi Arabia","89","19-04-2020",9362,97,9265,97
"Saudi Arabia","90","20-04-2020",10484,103,10381,103
"Saudi Arabia","91","21-04-2020",11631,109,11522,109
"Saudi Arabia","92","22-04-2020",12772,114,12658,114
"Saudi Arabia","93","23-04-2020",13930,121,13809,121
"Saudi Arabia","94","24-04-2020",15102,127,14975,127
"Saudi Arabia","95","25-04-2020",16299,136,16163,136
"Saudi Arabia","96","26-04-2020",17522,139,17383,139
"Saudi Arabia","97","27-04-2020",18811,144,18667,144
"Saudi Arabia","98","28-04-2020",20077,152,19925,152
"Saudi Arabia","99","29-04-2020",21402,157,21245,157
"Saudi Arabia","100","30-04-2020",22753,162,22591,162
"Saudi Arabia","101","01-05-2020",24097,169,23928,169
"Saudi Arabia","102","02-05-2020",25459,176,25283,176
"Saudi Arabia","103","03-05-2020",27011,184,26827,184
"Saudi Arabia","104","04-05-2020",28656,191,28465,191
"Saudi Arabia","105","05-05-2020",30251,200,30051,200
"Saudi Arabia","106","06-05-2020",31938,209,31729,209
"Saudi Arabia","107","07-05-2020",33731,219,33512,219
"Saudi Arabia","108","08-05-2020",35432,229,35203,229
"Saudi Arabia","109","09-05-2020",37136,239,36897,239
"Saudi Arabia","110","10-05-2020",39048,246,38802,246
"Saudi Arabia","111","11-05-2020",41014,255,40759,255
"Saudi Arabia","112","12-05-2020",42925,264,42661,264
"Saudi Arabia","113","13-05-2020",44830,273,44557,273
"Saudi Arabia","114","14-05-2020",46869,283,46586,283
"Saudi Arabia","115","15-05-2020",49176,292,48884,292
"Saudi Arabia","116","16-05-2020",52016,302,51714,302
"Saudi Arabia","117","17-05-2020",54752,312,54440,312
"Saudi Arabia","118","18-05-2020",57345,320,57025,320
"Saudi Arabia","119","19-05-2020",59854,329,59525,329
"Saudi Arabia","120","20-05-2020",62545,339,62206,339
"Saudi Arabia","121","21-05-2020",65077,351,64726,351
"Saudi Arabia","122","22-05-2020",67719,364,67355,364
"Saudi Arabia","123","23-05-2020",70161,379,69782,379
"Saudi Arabia","124","24-05-2020",72560,390,72170,390
"Saudi Arabia","125","25-05-2020",74795,399,74396,399
"Saudi Arabia","126","26-05-2020",76726,411,76315,411
"Saudi Arabia","127","27-05-2020",78541,425,78116,425
"Saudi Arabia","128","28-05-2020",80185,441,79744,441
"Saudi Arabia","129","29-05-2020",81766,458,81308,458
"Saudi Arabia","130","30-05-2020",83384,480,82904,480
"Saudi Arabia","131","31-05-2020",85261,503,84758,503
"Saudi Arabia","132","01-06-2020",87142,525,86617,525
"Saudi Arabia","133","02-06-2020",89011,549,88462,549
"Saudi Arabia","134","03-06-2020",91182,579,90603,579
"Saudi Arabia","135","04-06-2020",93157,611,92546,611
"Saudi Arabia","136","05-06-2020",95748,642,95106,642
"Saudi Arabia","137","06-06-2020",98869,676,98193,676
"Saudi Arabia","138","07-06-2020",101914,712,101202,712
"Saudi Arabia","139","08-06-2020",105283,746,104537,746
"Saudi Arabia","140","09-06-2020",108571,783,107788,783
"Saudi Arabia","141","10-06-2020",112288,819,111469,819
"Saudi Arabia","142","11-06-2020",116021,857,115164,857
"Saudi Arabia","143","12-06-2020",119942,893,119049,893
"Saudi Arabia","144","13-06-2020",123308,932,122376,932
"Saudi Arabia","145","14-06-2020",127541,972,126569,972
"Saudi Arabia","146","15-06-2020",132048,1011,131037,1011
"Saudi Arabia","147","16-06-2020",136315,1052,135263,1052
"Saudi Arabia","148","17-06-2020",141234,1091,140143,1091
"Saudi Arabia","149","18-06-2020",145991,1139,144852,1139
"Saudi Arabia","150","19-06-2020",150292,1184,149108,1184
"Saudi Arabia","151","20-06-2020",154233,1230,153003,1230
"Saudi Arabia","152","21-06-2020",157612,1267,156345,1267
"Saudi Arabia","153","22-06-2020",161005,1307,159698,1307
"Saudi Arabia","154","23-06-2020",164144,1346,162798,1346
"Saudi Arabia","155","24-06-2020",167267,1387,165880,1387
"Saudi Arabia","156","25-06-2020",170639,1428,169211,1428
"Saudi Arabia","157","26-06-2020",174577,1474,173103,1474
"Saudi Arabia","158","27-06-2020",178504,1511,176993,1511
"Saudi Arabia","159","28-06-2020",182493,1551,180942,1551
"Saudi Arabia","160","29-06-2020",186436,1599,184837,1599
"Saudi Arabia","161","30-06-2020",190823,1649,189174,1649
"Saudi Arabia","162","01-07-2020",194225,1698,192527,1698
"Saudi Arabia","163","02-07-2020",197608,1752,195856,1752
"Saudi Arabia","164","03-07-2020",201801,1802,199999,1802
"Saudi Arabia","165","04-07-2020",205929,1858,204071,1858
"Saudi Arabia","166","05-07-2020",209509,1916,207593,1916
"Saudi Arabia","167","06-07-2020",213716,1968,211748,1968
"Saudi Arabia","168","07-07-2020",217108,2017,215091,2017
"Saudi Arabia","169","08-07-2020",220144,2059,218085,2059
"Saudi Arabia","170","09-07-2020",223327,2100,221227,2100
"Saudi Arabia","171","10-07-2020",226486,2151,224335,2151
"Saudi Arabia","172","11-07-2020",229480,2181,227299,2181
"Saudi Arabia","173","12-07-2020",232259,2223,230036,2223
"Saudi Arabia","174","13-07-2020",235111,2243,232868,2243
"Saudi Arabia","175","14-07-2020",237803,2283,235520,2283
"Saudi Arabia","176","15-07-2020",240474,2325,238149,2325
"Saudi Arabia","177","16-07-2020",243238,2370,240868,2370
"Saudi Arabia","178","17-07-2020",245851,2407,243444,2407
"Saudi Arabia","179","18-07-2020",248416,2447,245969,2447
"Saudi Arabia","180","19-07-2020",250920,2486,248434,2486
"Saudi Arabia","181","20-07-2020",253349,2523,250826,2523
"Saudi Arabia","182","21-07-2020",255825,2557,253268,2557
"Saudi Arabia","183","22-07-2020",258156,2601,255555,2601
"Saudi Arabia","184","23-07-2020",260394,2635,257759,2635
"Saudi Arabia","185","24-07-2020",262772,2672,260100,2672
"Senegal","1","22-01-2020",0,0,0,0
"Senegal","2","23-01-2020",0,0,0,0
"Senegal","3","24-01-2020",0,0,0,0
"Senegal","4","25-01-2020",0,0,0,0
"Senegal","5","26-01-2020",0,0,0,0
"Senegal","6","27-01-2020",0,0,0,0
"Senegal","7","28-01-2020",0,0,0,0
"Senegal","8","29-01-2020",0,0,0,0
"Senegal","9","30-01-2020",0,0,0,0
"Senegal","10","31-01-2020",0,0,0,0
"Senegal","11","01-02-2020",0,0,0,0
"Senegal","12","02-02-2020",0,0,0,0
"Senegal","13","03-02-2020",0,0,0,0
"Senegal","14","04-02-2020",0,0,0,0
"Senegal","15","05-02-2020",0,0,0,0
"Senegal","16","06-02-2020",0,0,0,0
"Senegal","17","07-02-2020",0,0,0,0
"Senegal","18","08-02-2020",0,0,0,0
"Senegal","19","09-02-2020",0,0,0,0
"Senegal","20","10-02-2020",0,0,0,0
"Senegal","21","11-02-2020",0,0,0,0
"Senegal","22","12-02-2020",0,0,0,0
"Senegal","23","13-02-2020",0,0,0,0
"Senegal","24","14-02-2020",0,0,0,0
"Senegal","25","15-02-2020",0,0,0,0
"Senegal","26","16-02-2020",0,0,0,0
"Senegal","27","17-02-2020",0,0,0,0
"Senegal","28","18-02-2020",0,0,0,0
"Senegal","29","19-02-2020",0,0,0,0
"Senegal","30","20-02-2020",0,0,0,0
"Senegal","31","21-02-2020",0,0,0,0
"Senegal","32","22-02-2020",0,0,0,0
"Senegal","33","23-02-2020",0,0,0,0
"Senegal","34","24-02-2020",0,0,0,0
"Senegal","35","25-02-2020",0,0,0,0
"Senegal","36","26-02-2020",0,0,0,0
"Senegal","37","27-02-2020",0,0,0,0
"Senegal","38","28-02-2020",0,0,0,0
"Senegal","39","29-02-2020",0,0,0,0
"Senegal","40","01-03-2020",0,0,0,0
"Senegal","41","02-03-2020",1,0,1,0
"Senegal","42","03-03-2020",2,0,2,0
"Senegal","43","04-03-2020",4,0,4,0
"Senegal","44","05-03-2020",4,0,4,0
"Senegal","45","06-03-2020",4,0,4,0
"Senegal","46","07-03-2020",4,0,4,0
"Senegal","47","08-03-2020",4,0,4,0
"Senegal","48","09-03-2020",4,0,4,0
"Senegal","49","10-03-2020",4,0,4,0
"Senegal","50","11-03-2020",4,0,4,0
"Senegal","51","12-03-2020",4,0,4,0
"Senegal","52","13-03-2020",10,0,10,0
"Senegal","53","14-03-2020",10,0,10,0
"Senegal","54","15-03-2020",24,0,24,0
"Senegal","55","16-03-2020",24,0,24,0
"Senegal","56","17-03-2020",26,0,26,0
"Senegal","57","18-03-2020",31,0,31,0
"Senegal","58","19-03-2020",31,0,31,0
"Senegal","59","20-03-2020",38,0,38,0
"Senegal","60","21-03-2020",47,0,47,0
"Senegal","61","22-03-2020",67,0,67,0
"Senegal","62","23-03-2020",79,0,79,0
"Senegal","63","24-03-2020",86,0,86,0
"Senegal","64","25-03-2020",99,0,99,0
"Senegal","65","26-03-2020",105,0,105,0
"Senegal","66","27-03-2020",119,0,119,0
"Senegal","67","28-03-2020",130,0,130,0
"Senegal","68","29-03-2020",142,0,142,0
"Senegal","69","30-03-2020",162,0,162,0
"Senegal","70","31-03-2020",175,0,175,0
"Senegal","71","01-04-2020",190,1,189,1
"Senegal","72","02-04-2020",195,1,194,1
"Senegal","73","03-04-2020",207,1,206,1
"Senegal","74","04-04-2020",219,2,217,2
"Senegal","75","05-04-2020",222,2,220,2
"Senegal","76","06-04-2020",226,2,224,2
"Senegal","77","07-04-2020",237,2,235,2
"Senegal","78","08-04-2020",244,2,242,2
"Senegal","79","09-04-2020",250,2,248,2
"Senegal","80","10-04-2020",265,2,263,2
"Senegal","81","11-04-2020",278,2,276,2
"Senegal","82","12-04-2020",280,2,278,2
"Senegal","83","13-04-2020",291,2,289,2
"Senegal","84","14-04-2020",299,2,297,2
"Senegal","85","15-04-2020",314,2,312,2
"Senegal","86","16-04-2020",335,2,333,2
"Senegal","87","17-04-2020",342,2,340,2
"Senegal","88","18-04-2020",350,3,347,3
"Senegal","89","19-04-2020",367,3,364,3
"Senegal","90","20-04-2020",377,5,372,5
"Senegal","91","21-04-2020",412,5,407,5
"Senegal","92","22-04-2020",442,6,436,6
"Senegal","93","23-04-2020",479,6,473,6
"Senegal","94","24-04-2020",545,7,538,7
"Senegal","95","25-04-2020",614,7,607,7
"Senegal","96","26-04-2020",671,9,662,9
"Senegal","97","27-04-2020",736,9,727,9
"Senegal","98","28-04-2020",823,9,814,9
"Senegal","99","29-04-2020",882,9,873,9
"Senegal","100","30-04-2020",933,9,924,9
"Senegal","101","01-05-2020",1024,9,1015,9
"Senegal","102","02-05-2020",1115,9,1106,9
"Senegal","103","03-05-2020",1182,9,1173,9
"Senegal","104","04-05-2020",1271,10,1261,10
"Senegal","105","05-05-2020",1329,11,1318,11
"Senegal","106","06-05-2020",1433,12,1421,12
"Senegal","107","07-05-2020",1492,13,1479,13
"Senegal","108","08-05-2020",1551,13,1538,13
"Senegal","109","09-05-2020",1634,17,1617,17
"Senegal","110","10-05-2020",1709,19,1690,19
"Senegal","111","11-05-2020",1886,19,1867,19
"Senegal","112","12-05-2020",1995,19,1976,19
"Senegal","113","13-05-2020",2105,21,2084,21
"Senegal","114","14-05-2020",2189,23,2166,23
"Senegal","115","15-05-2020",2310,25,2285,25
"Senegal","116","16-05-2020",2429,25,2404,25
"Senegal","117","17-05-2020",2480,25,2455,25
"Senegal","118","18-05-2020",2544,26,2518,26
"Senegal","119","19-05-2020",2617,30,2587,30
"Senegal","120","20-05-2020",2714,30,2684,30
"Senegal","121","21-05-2020",2812,33,2779,33
"Senegal","122","22-05-2020",2909,33,2876,33
"Senegal","123","23-05-2020",2976,34,2942,34
"Senegal","124","24-05-2020",3047,35,3012,35
"Senegal","125","25-05-2020",3130,35,3095,35
"Senegal","126","26-05-2020",3161,36,3125,36
"Senegal","127","27-05-2020",3253,38,3215,38
"Senegal","128","28-05-2020",3348,39,3309,39
"Senegal","129","29-05-2020",3429,41,3388,41
"Senegal","130","30-05-2020",3535,42,3493,42
"Senegal","131","31-05-2020",3645,42,3603,42
"Senegal","132","01-06-2020",3739,42,3697,42
"Senegal","133","02-06-2020",3836,43,3793,43
"Senegal","134","03-06-2020",3932,45,3887,45
"Senegal","135","04-06-2020",4021,45,3976,45
"Senegal","136","05-06-2020",4155,45,4110,45
"Senegal","137","06-06-2020",4249,47,4202,47
"Senegal","138","07-06-2020",4328,49,4279,49
"Senegal","139","08-06-2020",4427,49,4378,49
"Senegal","140","09-06-2020",4516,52,4464,52
"Senegal","141","10-06-2020",4640,52,4588,52
"Senegal","142","11-06-2020",4759,55,4704,55
"Senegal","143","12-06-2020",4851,56,4795,56
"Senegal","144","13-06-2020",4996,60,4936,60
"Senegal","145","14-06-2020",5090,60,5030,60
"Senegal","146","15-06-2020",5173,64,5109,64
"Senegal","147","16-06-2020",5247,70,5177,70
"Senegal","148","17-06-2020",5369,73,5296,73
"Senegal","149","18-06-2020",5475,76,5399,76
"Senegal","150","19-06-2020",5639,79,5560,79
"Senegal","151","20-06-2020",5783,82,5701,82
"Senegal","152","21-06-2020",5888,84,5804,84
"Senegal","153","22-06-2020",5970,86,5884,86
"Senegal","154","23-06-2020",6034,89,5945,89
"Senegal","155","24-06-2020",6129,93,6036,93
"Senegal","156","25-06-2020",6233,94,6139,94
"Senegal","157","26-06-2020",6354,98,6256,98
"Senegal","158","27-06-2020",6459,102,6357,102
"Senegal","159","28-06-2020",6586,105,6481,105
"Senegal","160","29-06-2020",6698,108,6590,108
"Senegal","161","30-06-2020",6793,112,6681,112
"Senegal","162","01-07-2020",6925,116,6809,116
"Senegal","163","02-07-2020",7054,121,6933,121
"Senegal","164","03-07-2020",7164,125,7039,125
"Senegal","165","04-07-2020",7272,129,7143,129
"Senegal","166","05-07-2020",7400,133,7267,133
"Senegal","167","06-07-2020",7478,136,7342,136
"Senegal","168","07-07-2020",7547,137,7410,137
"Senegal","169","08-07-2020",7657,141,7516,141
"Senegal","170","09-07-2020",7784,143,7641,143
"Senegal","171","10-07-2020",7882,145,7737,145
"Senegal","172","11-07-2020",8014,145,7869,145
"Senegal","173","12-07-2020",8135,148,7987,148
"Senegal","174","13-07-2020",8198,150,8048,150
"Senegal","175","14-07-2020",8243,150,8093,150
"Senegal","176","15-07-2020",8369,153,8216,153
"Senegal","177","16-07-2020",8481,156,8325,156
"Senegal","178","17-07-2020",8544,160,8384,160
