"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Saudi Arabia","28","18-02-2020",0,0,0,0
"Saudi Arabia","29","19-02-2020",0,0,0,0
"Saudi Arabia","30","20-02-2020",0,0,0,0
"Saudi Arabia","31","21-02-2020",0,0,0,0
"Saudi Arabia","32","22-02-2020",0,0,0,0
"Saudi Arabia","33","23-02-2020",0,0,0,0
"Saudi Arabia","34","24-02-2020",0,0,0,0
"Saudi Arabia","35","25-02-2020",0,0,0,0
"Saudi Arabia","36","26-02-2020",0,0,0,0
"Saudi Arabia","37","27-02-2020",0,0,0,0
"Saudi Arabia","38","28-02-2020",0,0,0,0
"Saudi Arabia","39","29-02-2020",0,0,0,0
"Saudi Arabia","40","01-03-2020",0,0,0,0
"Saudi Arabia","41","02-03-2020",1,0,1,0
"Saudi Arabia","42","03-03-2020",1,0,1,0
"Saudi Arabia","43","04-03-2020",1,0,1,0
"Saudi Arabia","44","05-03-2020",5,0,5,0
"Saudi Arabia","45","06-03-2020",5,0,5,0
"Saudi Arabia","46","07-03-2020",5,0,5,0
"Saudi Arabia","47","08-03-2020",11,0,11,0
"Saudi Arabia","48","09-03-2020",15,0,15,0
"Saudi Arabia","49","10-03-2020",20,0,20,0
"Saudi Arabia","50","11-03-2020",21,0,21,0
"Saudi Arabia","51","12-03-2020",45,0,45,0
"Saudi Arabia","52","13-03-2020",86,0,86,0
"Saudi Arabia","53","14-03-2020",103,0,103,0
"Saudi Arabia","54","15-03-2020",103,0,103,0
"Saudi Arabia","55","16-03-2020",118,0,118,0
"Saudi Arabia","56","17-03-2020",171,0,171,0
"Saudi Arabia","57","18-03-2020",171,0,171,0
"Saudi Arabia","58","19-03-2020",274,0,274,0
"Saudi Arabia","59","20-03-2020",344,0,344,0
"Saudi Arabia","60","21-03-2020",392,0,392,0
"Saudi Arabia","61","22-03-2020",511,0,511,0
"Saudi Arabia","62","23-03-2020",562,0,562,0
"Saudi Arabia","63","24-03-2020",767,1,766,1
"Saudi Arabia","64","25-03-2020",900,2,898,2
"Saudi Arabia","65","26-03-2020",1012,3,1009,3
"Saudi Arabia","66","27-03-2020",1104,3,1101,3
"Saudi Arabia","67","28-03-2020",1203,4,1199,4
"Saudi Arabia","68","29-03-2020",1299,8,1291,8
"Saudi Arabia","69","30-03-2020",1453,8,1445,8
"Saudi Arabia","70","31-03-2020",1563,10,1553,10
"Saudi Arabia","71","01-04-2020",1720,16,1704,16
"Saudi Arabia","72","02-04-2020",1885,21,1864,21
"Saudi Arabia","73","03-04-2020",2039,25,2014,25
"Senegal","1","22-01-2020",0,0,0,0
"Senegal","2","23-01-2020",0,0,0,0
"Senegal","3","24-01-2020",0,0,0,0
"Senegal","4","25-01-2020",0,0,0,0
"Senegal","5","26-01-2020",0,0,0,0
"Senegal","6","27-01-2020",0,0,0,0
"Senegal","7","28-01-2020",0,0,0,0
"Senegal","8","29-01-2020",0,0,0,0
"Senegal","9","30-01-2020",0,0,0,0
"Senegal","10","31-01-2020",0,0,0,0
"Senegal","11","01-02-2020",0,0,0,0
"Senegal","12","02-02-2020",0,0,0,0
"Senegal","13","03-02-2020",0,0,0,0
"Senegal","14","04-02-2020",0,0,0,0
"Senegal","15","05-02-2020",0,0,0,0
"Senegal","16","06-02-2020",0,0,0,0
"Senegal","17","07-02-2020",0,0,0,0
"Senegal","18","08-02-2020",0,0,0,0
"Senegal","19","09-02-2020",0,0,0,0
"Senegal","20","10-02-2020",0,0,0,0
"Senegal","21","11-02-2020",0,0,0,0
"Senegal","22","12-02-2020",0,0,0,0
"Senegal","23","13-02-2020",0,0,0,0
"Senegal","24","14-02-2020",0,0,0,0
"Senegal","25","15-02-2020",0,0,0,0
"Senegal","26","16-02-2020",0,0,0,0
"Senegal","27","17-02-2020",0,0,0,0
"Senegal","28","18-02-2020",0,0,0,0
"Senegal","29","19-02-2020",0,0,0,0
"Senegal","30","20-02-2020",0,0,0,0
"Senegal","31","21-02-2020",0,0,0,0
"Senegal","32","22-02-2020",0,0,0,0
"Senegal","33","23-02-2020",0,0,0,0
"Senegal","34","24-02-2020",0,0,0,0
"Senegal","35","25-02-2020",0,0,0,0
"Senegal","36","26-02-2020",0,0,0,0
"Senegal","37","27-02-2020",0,0,0,0
"Senegal","38","28-02-2020",0,0,0,0
"Senegal","39","29-02-2020",0,0,0,0
"Senegal","40","01-03-2020",0,0,0,0
"Senegal","41","02-03-2020",1,0,1,0
"Senegal","42","03-03-2020",2,0,2,0
"Senegal","43","04-03-2020",4,0,4,0
"Senegal","44","05-03-2020",4,0,4,0
"Senegal","45","06-03-2020",4,0,4,0
"Senegal","46","07-03-2020",4,0,4,0
"Senegal","47","08-03-2020",4,0,4,0
"Senegal","48","09-03-2020",4,0,4,0
"Senegal","49","10-03-2020",4,0,4,0
"Senegal","50","11-03-2020",4,0,4,0
"Senegal","51","12-03-2020",4,0,4,0
"Senegal","52","13-03-2020",10,0,10,0
"Senegal","53","14-03-2020",10,0,10,0
"Senegal","54","15-03-2020",24,0,24,0
"Senegal","55","16-03-2020",24,0,24,0
"Senegal","56","17-03-2020",26,0,26,0
"Senegal","57","18-03-2020",31,0,31,0
"Senegal","58","19-03-2020",31,0,31,0
"Senegal","59","20-03-2020",38,0,38,0
"Senegal","60","21-03-2020",47,0,47,0
"Senegal","61","22-03-2020",67,0,67,0
"Senegal","62","23-03-2020",79,0,79,0
"Senegal","63","24-03-2020",86,0,86,0
"Senegal","64","25-03-2020",99,0,99,0
"Senegal","65","26-03-2020",105,0,105,0
"Senegal","66","27-03-2020",119,0,119,0
"Senegal","67","28-03-2020",130,0,130,0
"Senegal","68","29-03-2020",142,0,142,0
"Senegal","69","30-03-2020",162,0,162,0
"Senegal","70","31-03-2020",175,0,175,0
"Senegal","71","01-04-2020",190,1,189,1
"Senegal","72","02-04-2020",195,1,194,1
"Senegal","73","03-04-2020",207,1,206,1
"Serbia","1","22-01-2020",0,0,0,0
"Serbia","2","23-01-2020",0,0,0,0
"Serbia","3","24-01-2020",0,0,0,0
"Serbia","4","25-01-2020",0,0,0,0
"Serbia","5","26-01-2020",0,0,0,0
"Serbia","6","27-01-2020",0,0,0,0
"Serbia","7","28-01-2020",0,0,0,0
"Serbia","8","29-01-2020",0,0,0,0
"Serbia","9","30-01-2020",0,0,0,0
"Serbia","10","31-01-2020",0,0,0,0
"Serbia","11","01-02-2020",0,0,0,0
"Serbia","12","02-02-2020",0,0,0,0
"Serbia","13","03-02-2020",0,0,0,0
"Serbia","14","04-02-2020",0,0,0,0
"Serbia","15","05-02-2020",0,0,0,0
"Serbia","16","06-02-2020",0,0,0,0
"Serbia","17","07-02-2020",0,0,0,0
"Serbia","18","08-02-2020",0,0,0,0
"Serbia","19","09-02-2020",0,0,0,0
"Serbia","20","10-02-2020",0,0,0,0
"Serbia","21","11-02-2020",0,0,0,0
"Serbia","22","12-02-2020",0,0,0,0
"Serbia","23","13-02-2020",0,0,0,0
"Serbia","24","14-02-2020",0,0,0,0
"Serbia","25","15-02-2020",0,0,0,0
"Serbia","26","16-02-2020",0,0,0,0
"Serbia","27","17-02-2020",0,0,0,0
"Serbia","28","18-02-2020",0,0,0,0
"Serbia","29","19-02-2020",0,0,0,0
"Serbia","30","20-02-2020",0,0,0,0
"Serbia","31","21-02-2020",0,0,0,0
"Serbia","32","22-02-2020",0,0,0,0
"Serbia","33","23-02-2020",0,0,0,0
"Serbia","34","24-02-2020",0,0,0,0
"Serbia","35","25-02-2020",0,0,0,0
"Serbia","36","26-02-2020",0,0,0,0
"Serbia","37","27-02-2020",0,0,0,0
"Serbia","38","28-02-2020",0,0,0,0
"Serbia","39","29-02-2020",0,0,0,0
"Serbia","40","01-03-2020",0,0,0,0
"Serbia","41","02-03-2020",0,0,0,0
"Serbia","42","03-03-2020",0,0,0,0
"Serbia","43","04-03-2020",0,0,0,0
"Serbia","44","05-03-2020",0,0,0,0
"Serbia","45","06-03-2020",1,0,1,0
"Serbia","46","07-03-2020",1,0,1,0
"Serbia","47","08-03-2020",1,0,1,0
"Serbia","48","09-03-2020",1,0,1,0
"Serbia","49","10-03-2020",5,0,5,0
"Serbia","50","11-03-2020",12,0,12,0
"Serbia","51","12-03-2020",19,0,19,0
"Serbia","52","13-03-2020",35,0,35,0
"Serbia","53","14-03-2020",46,0,46,0
"Serbia","54","15-03-2020",48,0,48,0
"Serbia","55","16-03-2020",55,0,55,0
"Serbia","56","17-03-2020",65,0,65,0
"Serbia","57","18-03-2020",83,0,83,0
"Serbia","58","19-03-2020",103,0,103,0
"Serbia","59","20-03-2020",135,1,134,1
"Serbia","60","21-03-2020",171,1,170,1
"Serbia","61","22-03-2020",222,2,220,2
"Serbia","62","23-03-2020",249,3,246,3
"Serbia","63","24-03-2020",303,3,300,3
"Serbia","64","25-03-2020",384,4,380,4
"Serbia","65","26-03-2020",384,4,380,4
"Serbia","66","27-03-2020",457,4,453,4
"Serbia","67","28-03-2020",659,10,649,10
"Serbia","68","29-03-2020",741,13,728,13
"Serbia","69","30-03-2020",785,16,769,16
"Serbia","70","31-03-2020",900,16,884,16
"Serbia","71","01-04-2020",1060,28,1032,28
"Serbia","72","02-04-2020",1171,31,1140,31
"Serbia","73","03-04-2020",1476,39,1437,39
"Seychelles","1","22-01-2020",0,0,0,0
"Seychelles","2","23-01-2020",0,0,0,0
"Seychelles","3","24-01-2020",0,0,0,0
"Seychelles","4","25-01-2020",0,0,0,0
"Seychelles","5","26-01-2020",0,0,0,0
"Seychelles","6","27-01-2020",0,0,0,0
"Seychelles","7","28-01-2020",0,0,0,0
"Seychelles","8","29-01-2020",0,0,0,0
"Seychelles","9","30-01-2020",0,0,0,0
"Seychelles","10","31-01-2020",0,0,0,0
"Seychelles","11","01-02-2020",0,0,0,0
"Seychelles","12","02-02-2020",0,0,0,0
"Seychelles","13","03-02-2020",0,0,0,0
"Seychelles","14","04-02-2020",0,0,0,0
"Seychelles","15","05-02-2020",0,0,0,0
"Seychelles","16","06-02-2020",0,0,0,0
"Seychelles","17","07-02-2020",0,0,0,0
"Seychelles","18","08-02-2020",0,0,0,0
"Seychelles","19","09-02-2020",0,0,0,0
"Seychelles","20","10-02-2020",0,0,0,0
"Seychelles","21","11-02-2020",0,0,0,0
"Seychelles","22","12-02-2020",0,0,0,0
"Seychelles","23","13-02-2020",0,0,0,0
"Seychelles","24","14-02-2020",0,0,0,0
"Seychelles","25","15-02-2020",0,0,0,0
"Seychelles","26","16-02-2020",0,0,0,0
"Seychelles","27","17-02-2020",0,0,0,0
"Seychelles","28","18-02-2020",0,0,0,0
"Seychelles","29","19-02-2020",0,0,0,0
"Seychelles","30","20-02-2020",0,0,0,0
"Seychelles","31","21-02-2020",0,0,0,0
"Seychelles","32","22-02-2020",0,0,0,0
"Seychelles","33","23-02-2020",0,0,0,0
"Seychelles","34","24-02-2020",0,0,0,0
"Seychelles","35","25-02-2020",0,0,0,0
"Seychelles","36","26-02-2020",0,0,0,0
"Seychelles","37","27-02-2020",0,0,0,0
"Seychelles","38","28-02-2020",0,0,0,0
"Seychelles","39","29-02-2020",0,0,0,0
"Seychelles","40","01-03-2020",0,0,0,0
"Seychelles","41","02-03-2020",0,0,0,0
"Seychelles","42","03-03-2020",0,0,0,0
"Seychelles","43","04-03-2020",0,0,0,0
"Seychelles","44","05-03-2020",0,0,0,0
"Seychelles","45","06-03-2020",0,0,0,0
"Seychelles","46","07-03-2020",0,0,0,0
"Seychelles","47","08-03-2020",0,0,0,0
"Seychelles","48","09-03-2020",0,0,0,0
"Seychelles","49","10-03-2020",0,0,0,0
"Seychelles","50","11-03-2020",0,0,0,0
"Seychelles","51","12-03-2020",0,0,0,0
"Seychelles","52","13-03-2020",0,0,0,0
"Seychelles","53","14-03-2020",2,0,2,0
"Seychelles","54","15-03-2020",2,0,2,0
"Seychelles","55","16-03-2020",3,0,3,0
"Seychelles","56","17-03-2020",4,0,4,0
"Seychelles","57","18-03-2020",4,0,4,0
"Seychelles","58","19-03-2020",6,0,6,0
"Seychelles","59","20-03-2020",7,0,7,0
"Seychelles","60","21-03-2020",7,0,7,0
"Seychelles","61","22-03-2020",7,0,7,0
"Seychelles","62","23-03-2020",7,0,7,0
"Seychelles","63","24-03-2020",7,0,7,0
"Seychelles","64","25-03-2020",7,0,7,0
"Seychelles","65","26-03-2020",7,0,7,0
"Seychelles","66","27-03-2020",7,0,7,0
"Seychelles","67","28-03-2020",8,0,8,0
"Seychelles","68","29-03-2020",8,0,8,0
"Seychelles","69","30-03-2020",8,0,8,0
"Seychelles","70","31-03-2020",10,0,10,0
"Seychelles","71","01-04-2020",10,0,10,0
"Seychelles","72","02-04-2020",10,0,10,0
"Seychelles","73","03-04-2020",10,0,10,0
"Sierra Leone","1","22-01-2020",0,0,0,0
"Sierra Leone","2","23-01-2020",0,0,0,0
"Sierra Leone","3","24-01-2020",0,0,0,0
"Sierra Leone","4","25-01-2020",0,0,0,0
"Sierra Leone","5","26-01-2020",0,0,0,0
"Sierra Leone","6","27-01-2020",0,0,0,0
"Sierra Leone","7","28-01-2020",0,0,0,0
"Sierra Leone","8","29-01-2020",0,0,0,0
"Sierra Leone","9","30-01-2020",0,0,0,0
"Sierra Leone","10","31-01-2020",0,0,0,0
"Sierra Leone","11","01-02-2020",0,0,0,0
"Sierra Leone","12","02-02-2020",0,0,0,0
"Sierra Leone","13","03-02-2020",0,0,0,0
"Sierra Leone","14","04-02-2020",0,0,0,0
"Sierra Leone","15","05-02-2020",0,0,0,0
"Sierra Leone","16","06-02-2020",0,0,0,0
"Sierra Leone","17","07-02-2020",0,0,0,0
"Sierra Leone","18","08-02-2020",0,0,0,0
"Sierra Leone","19","09-02-2020",0,0,0,0
"Sierra Leone","20","10-02-2020",0,0,0,0
"Sierra Leone","21","11-02-2020",0,0,0,0
"Sierra Leone","22","12-02-2020",0,0,0,0
"Sierra Leone","23","13-02-2020",0,0,0,0
"Sierra Leone","24","14-02-2020",0,0,0,0
"Sierra Leone","25","15-02-2020",0,0,0,0
"Sierra Leone","26","16-02-2020",0,0,0,0
"Sierra Leone","27","17-02-2020",0,0,0,0
"Sierra Leone","28","18-02-2020",0,0,0,0
"Sierra Leone","29","19-02-2020",0,0,0,0
"Sierra Leone","30","20-02-2020",0,0,0,0
"Sierra Leone","31","21-02-2020",0,0,0,0
"Sierra Leone","32","22-02-2020",0,0,0,0
"Sierra Leone","33","23-02-2020",0,0,0,0
"Sierra Leone","34","24-02-2020",0,0,0,0
"Sierra Leone","35","25-02-2020",0,0,0,0
"Sierra Leone","36","26-02-2020",0,0,0,0
"Sierra Leone","37","27-02-2020",0,0,0,0
"Sierra Leone","38","28-02-2020",0,0,0,0
"Sierra Leone","39","29-02-2020",0,0,0,0
"Sierra Leone","40","01-03-2020",0,0,0,0
"Sierra Leone","41","02-03-2020",0,0,0,0
"Sierra Leone","42","03-03-2020",0,0,0,0
"Sierra Leone","43","04-03-2020",0,0,0,0
"Sierra Leone","44","05-03-2020",0,0,0,0
"Sierra Leone","45","06-03-2020",0,0,0,0
"Sierra Leone","46","07-03-2020",0,0,0,0
"Sierra Leone","47","08-03-2020",0,0,0,0
"Sierra Leone","48","09-03-2020",0,0,0,0
"Sierra Leone","49","10-03-2020",0,0,0,0
"Sierra Leone","50","11-03-2020",0,0,0,0
"Sierra Leone","51","12-03-2020",0,0,0,0
"Sierra Leone","52","13-03-2020",0,0,0,0
"Sierra Leone","53","14-03-2020",0,0,0,0
"Sierra Leone","54","15-03-2020",0,0,0,0
"Sierra Leone","55","16-03-2020",0,0,0,0
"Sierra Leone","56","17-03-2020",0,0,0,0
"Sierra Leone","57","18-03-2020",0,0,0,0
"Sierra Leone","58","19-03-2020",0,0,0,0
"Sierra Leone","59","20-03-2020",0,0,0,0
"Sierra Leone","60","21-03-2020",0,0,0,0
"Sierra Leone","61","22-03-2020",0,0,0,0
"Sierra Leone","62","23-03-2020",0,0,0,0
"Sierra Leone","63","24-03-2020",0,0,0,0
"Sierra Leone","64","25-03-2020",0,0,0,0
"Sierra Leone","65","26-03-2020",0,0,0,0
"Sierra Leone","66","27-03-2020",0,0,0,0
"Sierra Leone","67","28-03-2020",0,0,0,0
"Sierra Leone","68","29-03-2020",0,0,0,0
"Sierra Leone","69","30-03-2020",0,0,0,0
"Sierra Leone","70","31-03-2020",1,0,1,0
"Sierra Leone","71","01-04-2020",2,0,2,0
"Sierra Leone","72","02-04-2020",2,0,2,0
"Sierra Leone","73","03-04-2020",2,0,2,0
"Singapore","1","22-01-2020",0,0,0,0
"Singapore","2","23-01-2020",1,0,1,0
"Singapore","3","24-01-2020",3,0,3,0
"Singapore","4","25-01-2020",3,0,3,0
"Singapore","5","26-01-2020",4,0,4,0
"Singapore","6","27-01-2020",5,0,5,0
"Singapore","7","28-01-2020",7,0,7,0
"Singapore","8","29-01-2020",7,0,7,0
"Singapore","9","30-01-2020",10,0,10,0
"Singapore","10","31-01-2020",13,0,13,0
"Singapore","11","01-02-2020",16,0,16,0
"Singapore","12","02-02-2020",18,0,18,0
"Singapore","13","03-02-2020",18,0,18,0
"Singapore","14","04-02-2020",24,0,24,0
"Singapore","15","05-02-2020",28,0,28,0
"Singapore","16","06-02-2020",28,0,28,0
"Singapore","17","07-02-2020",30,0,30,0
"Singapore","18","08-02-2020",33,0,33,0
"Singapore","19","09-02-2020",40,0,40,0
"Singapore","20","10-02-2020",45,0,45,0
"Singapore","21","11-02-2020",47,0,47,0
"Singapore","22","12-02-2020",50,0,50,0
"Singapore","23","13-02-2020",58,0,58,0
"Singapore","24","14-02-2020",67,0,67,0
"Singapore","25","15-02-2020",72,0,72,0
"Singapore","26","16-02-2020",75,0,75,0
"Singapore","27","17-02-2020",77,0,77,0
"Singapore","28","18-02-2020",81,0,81,0
"Singapore","29","19-02-2020",84,0,84,0
"Singapore","30","20-02-2020",84,0,84,0
"Singapore","31","21-02-2020",85,0,85,0
"Singapore","32","22-02-2020",85,0,85,0
"Singapore","33","23-02-2020",89,0,89,0
"Singapore","34","24-02-2020",89,0,89,0
"Singapore","35","25-02-2020",91,0,91,0
"Singapore","36","26-02-2020",93,0,93,0
"Singapore","37","27-02-2020",93,0,93,0
"Singapore","38","28-02-2020",93,0,93,0
"Singapore","39","29-02-2020",102,0,102,0
"Singapore","40","01-03-2020",106,0,106,0
"Singapore","41","02-03-2020",108,0,108,0
"Singapore","42","03-03-2020",110,0,110,0
"Singapore","43","04-03-2020",110,0,110,0
"Singapore","44","05-03-2020",117,0,117,0
"Singapore","45","06-03-2020",130,0,130,0
"Singapore","46","07-03-2020",138,0,138,0
"Singapore","47","08-03-2020",150,0,150,0
"Singapore","48","09-03-2020",150,0,150,0
"Singapore","49","10-03-2020",160,0,160,0
"Singapore","50","11-03-2020",178,0,178,0
"Singapore","51","12-03-2020",178,0,178,0
"Singapore","52","13-03-2020",200,0,200,0
"Singapore","53","14-03-2020",212,0,212,0
"Singapore","54","15-03-2020",226,0,226,0
"Singapore","55","16-03-2020",243,0,243,0
"Singapore","56","17-03-2020",266,0,266,0
"Singapore","57","18-03-2020",313,0,313,0
"Singapore","58","19-03-2020",345,0,345,0
"Singapore","59","20-03-2020",385,0,385,0
"Singapore","60","21-03-2020",432,2,430,2
"Singapore","61","22-03-2020",455,2,453,2
"Singapore","62","23-03-2020",509,2,507,2
"Singapore","63","24-03-2020",558,2,556,2
"Singapore","64","25-03-2020",631,2,629,2
"Singapore","65","26-03-2020",683,2,681,2
"Singapore","66","27-03-2020",732,2,730,2
"Singapore","67","28-03-2020",802,2,800,2
"Singapore","68","29-03-2020",844,3,841,3
"Singapore","69","30-03-2020",879,3,876,3
"Singapore","70","31-03-2020",926,3,923,3
"Singapore","71","01-04-2020",1000,3,997,3
"Singapore","72","02-04-2020",1049,4,1045,4
"Singapore","73","03-04-2020",1114,5,1109,5
"Slovakia","1","22-01-2020",0,0,0,0
"Slovakia","2","23-01-2020",0,0,0,0
"Slovakia","3","24-01-2020",0,0,0,0
"Slovakia","4","25-01-2020",0,0,0,0
"Slovakia","5","26-01-2020",0,0,0,0
"Slovakia","6","27-01-2020",0,0,0,0
"Slovakia","7","28-01-2020",0,0,0,0
"Slovakia","8","29-01-2020",0,0,0,0
"Slovakia","9","30-01-2020",0,0,0,0
"Slovakia","10","31-01-2020",0,0,0,0
"Slovakia","11","01-02-2020",0,0,0,0
"Slovakia","12","02-02-2020",0,0,0,0
"Slovakia","13","03-02-2020",0,0,0,0
"Slovakia","14","04-02-2020",0,0,0,0
"Slovakia","15","05-02-2020",0,0,0,0
"Slovakia","16","06-02-2020",0,0,0,0
"Slovakia","17","07-02-2020",0,0,0,0
"Slovakia","18","08-02-2020",0,0,0,0
"Slovakia","19","09-02-2020",0,0,0,0
"Slovakia","20","10-02-2020",0,0,0,0
"Slovakia","21","11-02-2020",0,0,0,0
"Slovakia","22","12-02-2020",0,0,0,0
"Slovakia","23","13-02-2020",0,0,0,0
"Slovakia","24","14-02-2020",0,0,0,0
"Slovakia","25","15-02-2020",0,0,0,0
"Slovakia","26","16-02-2020",0,0,0,0
"Slovakia","27","17-02-2020",0,0,0,0
"Slovakia","28","18-02-2020",0,0,0,0
"Slovakia","29","19-02-2020",0,0,0,0
"Slovakia","30","20-02-2020",0,0,0,0
"Slovakia","31","21-02-2020",0,0,0,0
"Slovakia","32","22-02-2020",0,0,0,0
"Slovakia","33","23-02-2020",0,0,0,0
"Slovakia","34","24-02-2020",0,0,0,0
"Slovakia","35","25-02-2020",0,0,0,0
"Slovakia","36","26-02-2020",0,0,0,0
"Slovakia","37","27-02-2020",0,0,0,0
"Slovakia","38","28-02-2020",0,0,0,0
"Slovakia","39","29-02-2020",0,0,0,0
"Slovakia","40","01-03-2020",0,0,0,0
"Slovakia","41","02-03-2020",0,0,0,0
"Slovakia","42","03-03-2020",0,0,0,0
"Slovakia","43","04-03-2020",0,0,0,0
"Slovakia","44","05-03-2020",0,0,0,0
"Slovakia","45","06-03-2020",1,0,1,0
"Slovakia","46","07-03-2020",1,0,1,0
"Slovakia","47","08-03-2020",3,0,3,0
"Slovakia","48","09-03-2020",3,0,3,0
"Slovakia","49","10-03-2020",7,0,7,0
"Slovakia","50","11-03-2020",10,0,10,0
"Slovakia","51","12-03-2020",16,0,16,0
"Slovakia","52","13-03-2020",32,0,32,0
"Slovakia","53","14-03-2020",44,0,44,0
"Slovakia","54","15-03-2020",54,0,54,0
"Slovakia","55","16-03-2020",63,0,63,0
"Slovakia","56","17-03-2020",72,0,72,0
"Slovakia","57","18-03-2020",105,1,104,1
"Slovakia","58","19-03-2020",123,1,122,1
"Slovakia","59","20-03-2020",137,1,136,1
"Slovakia","60","21-03-2020",178,1,177,1
"Slovakia","61","22-03-2020",185,1,184,1
"Slovakia","62","23-03-2020",186,1,185,1
"Slovakia","63","24-03-2020",204,1,203,1
"Slovakia","64","25-03-2020",216,1,215,1
"Slovakia","65","26-03-2020",226,1,225,1
"Slovakia","66","27-03-2020",269,1,268,1
"Slovakia","67","28-03-2020",292,1,291,1
"Slovakia","68","29-03-2020",314,1,313,1
"Slovakia","69","30-03-2020",336,1,335,1
"Slovakia","70","31-03-2020",363,1,362,1
"Slovakia","71","01-04-2020",400,1,399,1
"Slovakia","72","02-04-2020",426,1,425,1
"Slovakia","73","03-04-2020",450,1,449,1
"Slovenia","1","22-01-2020",0,0,0,0
"Slovenia","2","23-01-2020",0,0,0,0
"Slovenia","3","24-01-2020",0,0,0,0
"Slovenia","4","25-01-2020",0,0,0,0
"Slovenia","5","26-01-2020",0,0,0,0
"Slovenia","6","27-01-2020",0,0,0,0
"Slovenia","7","28-01-2020",0,0,0,0
"Slovenia","8","29-01-2020",0,0,0,0
"Slovenia","9","30-01-2020",0,0,0,0
"Slovenia","10","31-01-2020",0,0,0,0
"Slovenia","11","01-02-2020",0,0,0,0
"Slovenia","12","02-02-2020",0,0,0,0
"Slovenia","13","03-02-2020",0,0,0,0
"Slovenia","14","04-02-2020",0,0,0,0
"Slovenia","15","05-02-2020",0,0,0,0
"Slovenia","16","06-02-2020",0,0,0,0
"Slovenia","17","07-02-2020",0,0,0,0
"Slovenia","18","08-02-2020",0,0,0,0
"Slovenia","19","09-02-2020",0,0,0,0
"Slovenia","20","10-02-2020",0,0,0,0
"Slovenia","21","11-02-2020",0,0,0,0
"Slovenia","22","12-02-2020",0,0,0,0
"Slovenia","23","13-02-2020",0,0,0,0
"Slovenia","24","14-02-2020",0,0,0,0
"Slovenia","25","15-02-2020",0,0,0,0
"Slovenia","26","16-02-2020",0,0,0,0
"Slovenia","27","17-02-2020",0,0,0,0
"Slovenia","28","18-02-2020",0,0,0,0
"Slovenia","29","19-02-2020",0,0,0,0
"Slovenia","30","20-02-2020",0,0,0,0
"Slovenia","31","21-02-2020",0,0,0,0
"Slovenia","32","22-02-2020",0,0,0,0
"Slovenia","33","23-02-2020",0,0,0,0
"Slovenia","34","24-02-2020",0,0,0,0
"Slovenia","35","25-02-2020",0,0,0,0
"Slovenia","36","26-02-2020",0,0,0,0
"Slovenia","37","27-02-2020",0,0,0,0
"Slovenia","38","28-02-2020",0,0,0,0
"Slovenia","39","29-02-2020",0,0,0,0
"Slovenia","40","01-03-2020",0,0,0,0
"Slovenia","41","02-03-2020",0,0,0,0
"Slovenia","42","03-03-2020",0,0,0,0
"Slovenia","43","04-03-2020",0,0,0,0
"Slovenia","44","05-03-2020",2,0,2,0
"Slovenia","45","06-03-2020",7,0,7,0
"Slovenia","46","07-03-2020",7,0,7,0
"Slovenia","47","08-03-2020",16,0,16,0
"Slovenia","48","09-03-2020",16,0,16,0
"Slovenia","49","10-03-2020",31,0,31,0
"Slovenia","50","11-03-2020",57,0,57,0
"Slovenia","51","12-03-2020",89,0,89,0
"Slovenia","52","13-03-2020",141,0,141,0
"Slovenia","53","14-03-2020",181,1,180,1
"Slovenia","54","15-03-2020",219,1,218,1
"Slovenia","55","16-03-2020",253,1,252,1
"Slovenia","56","17-03-2020",275,1,274,1
"Slovenia","57","18-03-2020",275,1,274,1
"Slovenia","58","19-03-2020",286,1,285,1
"Slovenia","59","20-03-2020",341,1,340,1
"Slovenia","60","21-03-2020",383,1,382,1
"Slovenia","61","22-03-2020",414,2,412,2
"Slovenia","62","23-03-2020",442,3,439,3
"Slovenia","63","24-03-2020",480,4,476,4
"Slovenia","64","25-03-2020",528,5,523,5
"Slovenia","65","26-03-2020",562,6,556,6
"Slovenia","66","27-03-2020",632,9,623,9
"Slovenia","67","28-03-2020",684,9,675,9
"Slovenia","68","29-03-2020",730,11,719,11
"Slovenia","69","30-03-2020",756,11,745,11
"Slovenia","70","31-03-2020",802,15,787,15
"Slovenia","71","01-04-2020",841,15,826,15
"Slovenia","72","02-04-2020",897,17,880,17
"Slovenia","73","03-04-2020",934,20,914,20
"Somalia","1","22-01-2020",0,0,0,0
"Somalia","2","23-01-2020",0,0,0,0
"Somalia","3","24-01-2020",0,0,0,0
"Somalia","4","25-01-2020",0,0,0,0
"Somalia","5","26-01-2020",0,0,0,0
"Somalia","6","27-01-2020",0,0,0,0
"Somalia","7","28-01-2020",0,0,0,0
"Somalia","8","29-01-2020",0,0,0,0
"Somalia","9","30-01-2020",0,0,0,0
"Somalia","10","31-01-2020",0,0,0,0
"Somalia","11","01-02-2020",0,0,0,0
"Somalia","12","02-02-2020",0,0,0,0
"Somalia","13","03-02-2020",0,0,0,0
"Somalia","14","04-02-2020",0,0,0,0
"Somalia","15","05-02-2020",0,0,0,0
"Somalia","16","06-02-2020",0,0,0,0
"Somalia","17","07-02-2020",0,0,0,0
"Somalia","18","08-02-2020",0,0,0,0
"Somalia","19","09-02-2020",0,0,0,0
"Somalia","20","10-02-2020",0,0,0,0
"Somalia","21","11-02-2020",0,0,0,0
