"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Suriname","12","02-02-2020",0,0,0,0
"Suriname","13","03-02-2020",0,0,0,0
"Suriname","14","04-02-2020",0,0,0,0
"Suriname","15","05-02-2020",0,0,0,0
"Suriname","16","06-02-2020",0,0,0,0
"Suriname","17","07-02-2020",0,0,0,0
"Suriname","18","08-02-2020",0,0,0,0
"Suriname","19","09-02-2020",0,0,0,0
"Suriname","20","10-02-2020",0,0,0,0
"Suriname","21","11-02-2020",0,0,0,0
"Suriname","22","12-02-2020",0,0,0,0
"Suriname","23","13-02-2020",0,0,0,0
"Suriname","24","14-02-2020",0,0,0,0
"Suriname","25","15-02-2020",0,0,0,0
"Suriname","26","16-02-2020",0,0,0,0
"Suriname","27","17-02-2020",0,0,0,0
"Suriname","28","18-02-2020",0,0,0,0
"Suriname","29","19-02-2020",0,0,0,0
"Suriname","30","20-02-2020",0,0,0,0
"Suriname","31","21-02-2020",0,0,0,0
"Suriname","32","22-02-2020",0,0,0,0
"Suriname","33","23-02-2020",0,0,0,0
"Suriname","34","24-02-2020",0,0,0,0
"Suriname","35","25-02-2020",0,0,0,0
"Suriname","36","26-02-2020",0,0,0,0
"Suriname","37","27-02-2020",0,0,0,0
"Suriname","38","28-02-2020",0,0,0,0
"Suriname","39","29-02-2020",0,0,0,0
"Suriname","40","01-03-2020",0,0,0,0
"Suriname","41","02-03-2020",0,0,0,0
"Suriname","42","03-03-2020",0,0,0,0
"Suriname","43","04-03-2020",0,0,0,0
"Suriname","44","05-03-2020",0,0,0,0
"Suriname","45","06-03-2020",0,0,0,0
"Suriname","46","07-03-2020",0,0,0,0
"Suriname","47","08-03-2020",0,0,0,0
"Suriname","48","09-03-2020",0,0,0,0
"Suriname","49","10-03-2020",0,0,0,0
"Suriname","50","11-03-2020",0,0,0,0
"Suriname","51","12-03-2020",0,0,0,0
"Suriname","52","13-03-2020",0,0,0,0
"Suriname","53","14-03-2020",1,0,1,0
"Suriname","54","15-03-2020",1,0,1,0
"Suriname","55","16-03-2020",1,0,1,0
"Suriname","56","17-03-2020",1,0,1,0
"Suriname","57","18-03-2020",1,0,1,0
"Suriname","58","19-03-2020",1,0,1,0
"Suriname","59","20-03-2020",4,0,4,0
"Suriname","60","21-03-2020",4,0,4,0
"Suriname","61","22-03-2020",5,0,5,0
"Suriname","62","23-03-2020",5,0,5,0
"Suriname","63","24-03-2020",7,0,7,0
"Suriname","64","25-03-2020",8,0,8,0
"Suriname","65","26-03-2020",8,0,8,0
"Suriname","66","27-03-2020",8,0,8,0
"Suriname","67","28-03-2020",8,0,8,0
"Suriname","68","29-03-2020",8,0,8,0
"Suriname","69","30-03-2020",8,0,8,0
"Suriname","70","31-03-2020",9,0,9,0
"Suriname","71","01-04-2020",10,0,10,0
"Suriname","72","02-04-2020",10,0,10,0
"Suriname","73","03-04-2020",10,1,9,1
"Suriname","74","04-04-2020",10,1,9,1
"Suriname","75","05-04-2020",10,1,9,1
"Suriname","76","06-04-2020",10,1,9,1
"Suriname","77","07-04-2020",10,1,9,1
"Suriname","78","08-04-2020",10,1,9,1
"Suriname","79","09-04-2020",10,1,9,1
"Suriname","80","10-04-2020",10,1,9,1
"Suriname","81","11-04-2020",10,1,9,1
"Suriname","82","12-04-2020",10,1,9,1
"Suriname","83","13-04-2020",10,1,9,1
"Suriname","84","14-04-2020",10,1,9,1
"Suriname","85","15-04-2020",10,1,9,1
"Suriname","86","16-04-2020",10,1,9,1
"Suriname","87","17-04-2020",10,1,9,1
"Suriname","88","18-04-2020",10,1,9,1
"Suriname","89","19-04-2020",10,1,9,1
"Suriname","90","20-04-2020",10,1,9,1
"Suriname","91","21-04-2020",10,1,9,1
"Suriname","92","22-04-2020",10,1,9,1
"Suriname","93","23-04-2020",10,1,9,1
"Suriname","94","24-04-2020",10,1,9,1
"Suriname","95","25-04-2020",10,1,9,1
"Suriname","96","26-04-2020",10,1,9,1
"Sweden","1","22-01-2020",0,0,0,0
"Sweden","2","23-01-2020",0,0,0,0
"Sweden","3","24-01-2020",0,0,0,0
"Sweden","4","25-01-2020",0,0,0,0
"Sweden","5","26-01-2020",0,0,0,0
"Sweden","6","27-01-2020",0,0,0,0
"Sweden","7","28-01-2020",0,0,0,0
"Sweden","8","29-01-2020",0,0,0,0
"Sweden","9","30-01-2020",0,0,0,0
"Sweden","10","31-01-2020",1,0,1,0
"Sweden","11","01-02-2020",1,0,1,0
"Sweden","12","02-02-2020",1,0,1,0
"Sweden","13","03-02-2020",1,0,1,0
"Sweden","14","04-02-2020",1,0,1,0
"Sweden","15","05-02-2020",1,0,1,0
"Sweden","16","06-02-2020",1,0,1,0
"Sweden","17","07-02-2020",1,0,1,0
"Sweden","18","08-02-2020",1,0,1,0
"Sweden","19","09-02-2020",1,0,1,0
"Sweden","20","10-02-2020",1,0,1,0
"Sweden","21","11-02-2020",1,0,1,0
"Sweden","22","12-02-2020",1,0,1,0
"Sweden","23","13-02-2020",1,0,1,0
"Sweden","24","14-02-2020",1,0,1,0
"Sweden","25","15-02-2020",1,0,1,0
"Sweden","26","16-02-2020",1,0,1,0
"Sweden","27","17-02-2020",1,0,1,0
"Sweden","28","18-02-2020",1,0,1,0
"Sweden","29","19-02-2020",1,0,1,0
"Sweden","30","20-02-2020",1,0,1,0
"Sweden","31","21-02-2020",1,0,1,0
"Sweden","32","22-02-2020",1,0,1,0
"Sweden","33","23-02-2020",1,0,1,0
"Sweden","34","24-02-2020",1,0,1,0
"Sweden","35","25-02-2020",1,0,1,0
"Sweden","36","26-02-2020",2,0,2,0
"Sweden","37","27-02-2020",7,0,7,0
"Sweden","38","28-02-2020",7,0,7,0
"Sweden","39","29-02-2020",12,0,12,0
"Sweden","40","01-03-2020",14,0,14,0
"Sweden","41","02-03-2020",15,0,15,0
"Sweden","42","03-03-2020",21,0,21,0
"Sweden","43","04-03-2020",35,0,35,0
"Sweden","44","05-03-2020",94,0,94,0
"Sweden","45","06-03-2020",101,0,101,0
"Sweden","46","07-03-2020",161,0,161,0
"Sweden","47","08-03-2020",203,0,203,0
"Sweden","48","09-03-2020",248,0,248,0
"Sweden","49","10-03-2020",355,0,355,0
"Sweden","50","11-03-2020",500,1,499,1
"Sweden","51","12-03-2020",599,1,598,1
"Sweden","52","13-03-2020",814,1,813,1
"Sweden","53","14-03-2020",961,2,959,2
"Sweden","54","15-03-2020",1022,3,1019,3
"Sweden","55","16-03-2020",1103,6,1097,6
"Sweden","56","17-03-2020",1190,7,1183,7
"Sweden","57","18-03-2020",1279,10,1269,10
"Sweden","58","19-03-2020",1439,11,1428,11
"Sweden","59","20-03-2020",1639,16,1623,16
"Sweden","60","21-03-2020",1763,20,1743,20
"Sweden","61","22-03-2020",1934,21,1913,21
"Sweden","62","23-03-2020",2046,25,2021,25
"Sweden","63","24-03-2020",2286,36,2250,36
"Sweden","64","25-03-2020",2526,62,2464,62
"Sweden","65","26-03-2020",2840,77,2763,77
"Sweden","66","27-03-2020",3069,105,2964,105
"Sweden","67","28-03-2020",3447,105,3342,105
"Sweden","68","29-03-2020",3700,110,3590,110
"Sweden","69","30-03-2020",4028,146,3882,146
"Sweden","70","31-03-2020",4435,180,4255,180
"Sweden","71","01-04-2020",4947,239,4708,239
"Sweden","72","02-04-2020",5568,308,5260,308
"Sweden","73","03-04-2020",6131,358,5773,358
"Sweden","74","04-04-2020",6443,373,6070,373
"Sweden","75","05-04-2020",6830,401,6429,401
"Sweden","76","06-04-2020",7206,477,6729,477
"Sweden","77","07-04-2020",7693,591,7102,591
"Sweden","78","08-04-2020",8419,687,7732,687
"Sweden","79","09-04-2020",9141,793,8348,793
"Sweden","80","10-04-2020",9685,870,8815,870
"Sweden","81","11-04-2020",10151,887,9264,887
"Sweden","82","12-04-2020",10483,899,9584,899
"Sweden","83","13-04-2020",10948,919,10029,919
"Sweden","84","14-04-2020",11445,1033,10412,1033
"Sweden","85","15-04-2020",11927,1203,10724,1203
"Sweden","86","16-04-2020",12540,1333,11207,1333
"Sweden","87","17-04-2020",13216,1400,11816,1400
"Sweden","88","18-04-2020",13822,1511,12311,1511
"Sweden","89","19-04-2020",14385,1540,12845,1540
"Sweden","90","20-04-2020",14777,1580,13197,1580
"Sweden","91","21-04-2020",15322,1765,13557,1765
"Sweden","92","22-04-2020",16004,1937,14067,1937
"Sweden","93","23-04-2020",16755,2021,14734,2021
"Sweden","94","24-04-2020",17567,2152,15415,2152
"Sweden","95","25-04-2020",18177,2192,15985,2192
"Sweden","96","26-04-2020",18640,2194,16446,2194
"Switzerland","1","22-01-2020",0,0,0,0
"Switzerland","2","23-01-2020",0,0,0,0
"Switzerland","3","24-01-2020",0,0,0,0
"Switzerland","4","25-01-2020",0,0,0,0
"Switzerland","5","26-01-2020",0,0,0,0
"Switzerland","6","27-01-2020",0,0,0,0
"Switzerland","7","28-01-2020",0,0,0,0
"Switzerland","8","29-01-2020",0,0,0,0
"Switzerland","9","30-01-2020",0,0,0,0
"Switzerland","10","31-01-2020",0,0,0,0
"Switzerland","11","01-02-2020",0,0,0,0
"Switzerland","12","02-02-2020",0,0,0,0
"Switzerland","13","03-02-2020",0,0,0,0
"Switzerland","14","04-02-2020",0,0,0,0
"Switzerland","15","05-02-2020",0,0,0,0
"Switzerland","16","06-02-2020",0,0,0,0
"Switzerland","17","07-02-2020",0,0,0,0
"Switzerland","18","08-02-2020",0,0,0,0
"Switzerland","19","09-02-2020",0,0,0,0
"Switzerland","20","10-02-2020",0,0,0,0
"Switzerland","21","11-02-2020",0,0,0,0
"Switzerland","22","12-02-2020",0,0,0,0
"Switzerland","23","13-02-2020",0,0,0,0
"Switzerland","24","14-02-2020",0,0,0,0
"Switzerland","25","15-02-2020",0,0,0,0
"Switzerland","26","16-02-2020",0,0,0,0
"Switzerland","27","17-02-2020",0,0,0,0
"Switzerland","28","18-02-2020",0,0,0,0
"Switzerland","29","19-02-2020",0,0,0,0
"Switzerland","30","20-02-2020",0,0,0,0
"Switzerland","31","21-02-2020",0,0,0,0
"Switzerland","32","22-02-2020",0,0,0,0
"Switzerland","33","23-02-2020",0,0,0,0
"Switzerland","34","24-02-2020",0,0,0,0
"Switzerland","35","25-02-2020",1,0,1,0
"Switzerland","36","26-02-2020",1,0,1,0
"Switzerland","37","27-02-2020",8,0,8,0
"Switzerland","38","28-02-2020",8,0,8,0
"Switzerland","39","29-02-2020",18,0,18,0
"Switzerland","40","01-03-2020",27,0,27,0
"Switzerland","41","02-03-2020",42,0,42,0
"Switzerland","42","03-03-2020",56,0,56,0
"Switzerland","43","04-03-2020",90,0,90,0
"Switzerland","44","05-03-2020",114,1,113,1
"Switzerland","45","06-03-2020",214,1,213,1
"Switzerland","46","07-03-2020",268,1,267,1
"Switzerland","47","08-03-2020",337,2,335,2
"Switzerland","48","09-03-2020",374,2,372,2
"Switzerland","49","10-03-2020",491,3,488,3
"Switzerland","50","11-03-2020",652,4,648,4
"Switzerland","51","12-03-2020",652,4,648,4
"Switzerland","52","13-03-2020",1139,11,1128,11
"Switzerland","53","14-03-2020",1359,13,1346,13
"Switzerland","54","15-03-2020",2200,14,2186,14
"Switzerland","55","16-03-2020",2200,14,2186,14
"Switzerland","56","17-03-2020",2700,27,2673,27
"Switzerland","57","18-03-2020",3028,28,3000,28
"Switzerland","58","19-03-2020",4075,41,4034,41
"Switzerland","59","20-03-2020",5294,54,5240,54
"Switzerland","60","21-03-2020",6575,75,6500,75
"Switzerland","61","22-03-2020",7474,98,7376,98
"Switzerland","62","23-03-2020",8795,120,8675,120
"Switzerland","63","24-03-2020",9877,122,9755,122
"Switzerland","64","25-03-2020",10897,153,10744,153
"Switzerland","65","26-03-2020",11811,191,11620,191
"Switzerland","66","27-03-2020",12928,231,12697,231
"Switzerland","67","28-03-2020",14076,264,13812,264
"Switzerland","68","29-03-2020",14829,300,14529,300
"Switzerland","69","30-03-2020",15922,359,15563,359
"Switzerland","70","31-03-2020",16605,433,16172,433
"Switzerland","71","01-04-2020",17768,488,17280,488
"Switzerland","72","02-04-2020",18827,536,18291,536
"Switzerland","73","03-04-2020",19606,591,19015,591
"Switzerland","74","04-04-2020",20505,666,19839,666
"Switzerland","75","05-04-2020",21100,715,20385,715
"Switzerland","76","06-04-2020",21657,765,20892,765
"Switzerland","77","07-04-2020",22253,821,21432,821
"Switzerland","78","08-04-2020",23280,895,22385,895
"Switzerland","79","09-04-2020",24051,948,23103,948
"Switzerland","80","10-04-2020",24551,1002,23549,1002
"Switzerland","81","11-04-2020",25107,1036,24071,1036
"Switzerland","82","12-04-2020",25415,1106,24309,1106
"Switzerland","83","13-04-2020",25688,1138,24550,1138
"Switzerland","84","14-04-2020",25936,1174,24762,1174
"Switzerland","85","15-04-2020",26336,1239,25097,1239
"Switzerland","86","16-04-2020",26732,1281,25451,1281
"Switzerland","87","17-04-2020",27078,1327,25751,1327
"Switzerland","88","18-04-2020",27404,1368,26036,1368
"Switzerland","89","19-04-2020",27740,1393,26347,1393
"Switzerland","90","20-04-2020",27944,1429,26515,1429
"Switzerland","91","21-04-2020",28063,1478,26585,1478
"Switzerland","92","22-04-2020",28268,1509,26759,1509
"Switzerland","93","23-04-2020",28496,1549,26947,1549
"Switzerland","94","24-04-2020",28677,1589,27088,1589
"Switzerland","95","25-04-2020",28894,1599,27295,1599
"Switzerland","96","26-04-2020",29061,1610,27451,1610
"Syria","1","22-01-2020",0,0,0,0
"Syria","2","23-01-2020",0,0,0,0
"Syria","3","24-01-2020",0,0,0,0
"Syria","4","25-01-2020",0,0,0,0
"Syria","5","26-01-2020",0,0,0,0
"Syria","6","27-01-2020",0,0,0,0
"Syria","7","28-01-2020",0,0,0,0
"Syria","8","29-01-2020",0,0,0,0
"Syria","9","30-01-2020",0,0,0,0
"Syria","10","31-01-2020",0,0,0,0
"Syria","11","01-02-2020",0,0,0,0
"Syria","12","02-02-2020",0,0,0,0
"Syria","13","03-02-2020",0,0,0,0
"Syria","14","04-02-2020",0,0,0,0
"Syria","15","05-02-2020",0,0,0,0
"Syria","16","06-02-2020",0,0,0,0
"Syria","17","07-02-2020",0,0,0,0
"Syria","18","08-02-2020",0,0,0,0
"Syria","19","09-02-2020",0,0,0,0
"Syria","20","10-02-2020",0,0,0,0
"Syria","21","11-02-2020",0,0,0,0
"Syria","22","12-02-2020",0,0,0,0
"Syria","23","13-02-2020",0,0,0,0
"Syria","24","14-02-2020",0,0,0,0
"Syria","25","15-02-2020",0,0,0,0
"Syria","26","16-02-2020",0,0,0,0
"Syria","27","17-02-2020",0,0,0,0
"Syria","28","18-02-2020",0,0,0,0
"Syria","29","19-02-2020",0,0,0,0
"Syria","30","20-02-2020",0,0,0,0
"Syria","31","21-02-2020",0,0,0,0
"Syria","32","22-02-2020",0,0,0,0
"Syria","33","23-02-2020",0,0,0,0
"Syria","34","24-02-2020",0,0,0,0
"Syria","35","25-02-2020",0,0,0,0
"Syria","36","26-02-2020",0,0,0,0
"Syria","37","27-02-2020",0,0,0,0
"Syria","38","28-02-2020",0,0,0,0
"Syria","39","29-02-2020",0,0,0,0
"Syria","40","01-03-2020",0,0,0,0
"Syria","41","02-03-2020",0,0,0,0
"Syria","42","03-03-2020",0,0,0,0
"Syria","43","04-03-2020",0,0,0,0
"Syria","44","05-03-2020",0,0,0,0
"Syria","45","06-03-2020",0,0,0,0
"Syria","46","07-03-2020",0,0,0,0
"Syria","47","08-03-2020",0,0,0,0
"Syria","48","09-03-2020",0,0,0,0
"Syria","49","10-03-2020",0,0,0,0
"Syria","50","11-03-2020",0,0,0,0
"Syria","51","12-03-2020",0,0,0,0
"Syria","52","13-03-2020",0,0,0,0
"Syria","53","14-03-2020",0,0,0,0
"Syria","54","15-03-2020",0,0,0,0
"Syria","55","16-03-2020",0,0,0,0
"Syria","56","17-03-2020",0,0,0,0
"Syria","57","18-03-2020",0,0,0,0
"Syria","58","19-03-2020",0,0,0,0
"Syria","59","20-03-2020",0,0,0,0
"Syria","60","21-03-2020",0,0,0,0
"Syria","61","22-03-2020",1,0,1,0
"Syria","62","23-03-2020",1,0,1,0
"Syria","63","24-03-2020",1,0,1,0
"Syria","64","25-03-2020",5,0,5,0
"Syria","65","26-03-2020",5,0,5,0
"Syria","66","27-03-2020",5,0,5,0
"Syria","67","28-03-2020",5,0,5,0
"Syria","68","29-03-2020",9,1,8,1
"Syria","69","30-03-2020",10,2,8,2
"Syria","70","31-03-2020",10,2,8,2
"Syria","71","01-04-2020",10,2,8,2
"Syria","72","02-04-2020",16,2,14,2
"Syria","73","03-04-2020",16,2,14,2
"Syria","74","04-04-2020",16,2,14,2
"Syria","75","05-04-2020",19,2,17,2
"Syria","76","06-04-2020",19,2,17,2
"Syria","77","07-04-2020",19,2,17,2
"Syria","78","08-04-2020",19,2,17,2
"Syria","79","09-04-2020",19,2,17,2
"Syria","80","10-04-2020",19,2,17,2
"Syria","81","11-04-2020",25,2,23,2
"Syria","82","12-04-2020",25,2,23,2
"Syria","83","13-04-2020",25,2,23,2
"Syria","84","14-04-2020",29,2,27,2
"Syria","85","15-04-2020",33,2,31,2
"Syria","86","16-04-2020",33,2,31,2
"Syria","87","17-04-2020",38,2,36,2
"Syria","88","18-04-2020",38,2,36,2
"Syria","89","19-04-2020",39,3,36,3
"Syria","90","20-04-2020",39,3,36,3
"Syria","91","21-04-2020",42,3,39,3
"Syria","92","22-04-2020",42,3,39,3
"Syria","93","23-04-2020",42,3,39,3
"Syria","94","24-04-2020",42,3,39,3
"Syria","95","25-04-2020",42,3,39,3
"Syria","96","26-04-2020",43,3,40,3
"Taiwan","1","22-01-2020",1,0,1,0
"Taiwan","2","23-01-2020",1,0,1,0
"Taiwan","3","24-01-2020",3,0,3,0
"Taiwan","4","25-01-2020",3,0,3,0
"Taiwan","5","26-01-2020",4,0,4,0
"Taiwan","6","27-01-2020",5,0,5,0
"Taiwan","7","28-01-2020",8,0,8,0
"Taiwan","8","29-01-2020",8,0,8,0
"Taiwan","9","30-01-2020",9,0,9,0
"Taiwan","10","31-01-2020",10,0,10,0
"Taiwan","11","01-02-2020",10,0,10,0
"Taiwan","12","02-02-2020",10,0,10,0
"Taiwan","13","03-02-2020",10,0,10,0
"Taiwan","14","04-02-2020",11,0,11,0
"Taiwan","15","05-02-2020",11,0,11,0
"Taiwan","16","06-02-2020",16,0,16,0
"Taiwan","17","07-02-2020",16,0,16,0
"Taiwan","18","08-02-2020",17,0,17,0
"Taiwan","19","09-02-2020",18,0,18,0
"Taiwan","20","10-02-2020",18,0,18,0
"Taiwan","21","11-02-2020",18,0,18,0
"Taiwan","22","12-02-2020",18,0,18,0
"Taiwan","23","13-02-2020",18,0,18,0
"Taiwan","24","14-02-2020",18,0,18,0
"Taiwan","25","15-02-2020",18,0,18,0
"Taiwan","26","16-02-2020",20,1,19,1
"Taiwan","27","17-02-2020",22,1,21,1
"Taiwan","28","18-02-2020",22,1,21,1
"Taiwan","29","19-02-2020",23,1,22,1
"Taiwan","30","20-02-2020",24,1,23,1
"Taiwan","31","21-02-2020",26,1,25,1
"Taiwan","32","22-02-2020",26,1,25,1
"Taiwan","33","23-02-2020",28,1,27,1
"Taiwan","34","24-02-2020",30,1,29,1
"Taiwan","35","25-02-2020",31,1,30,1
"Taiwan","36","26-02-2020",32,1,31,1
"Taiwan","37","27-02-2020",32,1,31,1
"Taiwan","38","28-02-2020",34,1,33,1
"Taiwan","39","29-02-2020",39,1,38,1
"Taiwan","40","01-03-2020",40,1,39,1
"Taiwan","41","02-03-2020",41,1,40,1
"Taiwan","42","03-03-2020",42,1,41,1
"Taiwan","43","04-03-2020",42,1,41,1
"Taiwan","44","05-03-2020",44,1,43,1
"Taiwan","45","06-03-2020",45,1,44,1
"Taiwan","46","07-03-2020",45,1,44,1
"Taiwan","47","08-03-2020",45,1,44,1
"Taiwan","48","09-03-2020",45,1,44,1
"Taiwan","49","10-03-2020",47,1,46,1
"Taiwan","50","11-03-2020",48,1,47,1
"Taiwan","51","12-03-2020",49,1,48,1
"Taiwan","52","13-03-2020",50,1,49,1
"Taiwan","53","14-03-2020",53,1,52,1
"Taiwan","54","15-03-2020",59,1,58,1
"Taiwan","55","16-03-2020",67,1,66,1
"Taiwan","56","17-03-2020",77,1,76,1
"Taiwan","57","18-03-2020",100,1,99,1
"Taiwan","58","19-03-2020",108,1,107,1
"Taiwan","59","20-03-2020",135,2,133,2
"Taiwan","60","21-03-2020",153,2,151,2
"Taiwan","61","22-03-2020",169,2,167,2
"Taiwan","62","23-03-2020",195,2,193,2
"Taiwan","63","24-03-2020",215,2,213,2
"Taiwan","64","25-03-2020",235,2,233,2
"Taiwan","65","26-03-2020",252,2,250,2
"Taiwan","66","27-03-2020",267,2,265,2
"Taiwan","67","28-03-2020",283,2,281,2
"Taiwan","68","29-03-2020",298,2,296,2
"Taiwan","69","30-03-2020",306,5,301,5
"Taiwan","70","31-03-2020",322,5,317,5
"Taiwan","71","01-04-2020",329,5,324,5
"Taiwan","72","02-04-2020",339,5,334,5
"Taiwan","73","03-04-2020",348,5,343,5
"Taiwan","74","04-04-2020",355,5,350,5
"Taiwan","75","05-04-2020",363,5,358,5
"Taiwan","76","06-04-2020",373,5,368,5
"Taiwan","77","07-04-2020",376,5,371,5
"Taiwan","78","08-04-2020",379,5,374,5
"Taiwan","79","09-04-2020",380,5,375,5
"Taiwan","80","10-04-2020",382,6,376,6
"Taiwan","81","11-04-2020",385,6,379,6
"Taiwan","82","12-04-2020",388,6,382,6
"Taiwan","83","13-04-2020",393,6,387,6
"Taiwan","84","14-04-2020",393,6,387,6
"Taiwan","85","15-04-2020",395,6,389,6
"Taiwan","86","16-04-2020",395,6,389,6
"Taiwan","87","17-04-2020",395,6,389,6
"Taiwan","88","18-04-2020",398,6,392,6
"Taiwan","89","19-04-2020",420,6,414,6
"Taiwan","90","20-04-2020",422,6,416,6
"Taiwan","91","21-04-2020",425,6,419,6
"Taiwan","92","22-04-2020",426,6,420,6
"Taiwan","93","23-04-2020",427,6,421,6
"Taiwan","94","24-04-2020",428,6,422,6
"Taiwan","95","25-04-2020",429,6,423,6
"Taiwan","96","26-04-2020",429,6,423,6
"Tanzania","1","22-01-2020",0,0,0,0
"Tanzania","2","23-01-2020",0,0,0,0
"Tanzania","3","24-01-2020",0,0,0,0
"Tanzania","4","25-01-2020",0,0,0,0
"Tanzania","5","26-01-2020",0,0,0,0
"Tanzania","6","27-01-2020",0,0,0,0
"Tanzania","7","28-01-2020",0,0,0,0
"Tanzania","8","29-01-2020",0,0,0,0
"Tanzania","9","30-01-2020",0,0,0,0
"Tanzania","10","31-01-2020",0,0,0,0
"Tanzania","11","01-02-2020",0,0,0,0
"Tanzania","12","02-02-2020",0,0,0,0
"Tanzania","13","03-02-2020",0,0,0,0
"Tanzania","14","04-02-2020",0,0,0,0
"Tanzania","15","05-02-2020",0,0,0,0
"Tanzania","16","06-02-2020",0,0,0,0
"Tanzania","17","07-02-2020",0,0,0,0
"Tanzania","18","08-02-2020",0,0,0,0
"Tanzania","19","09-02-2020",0,0,0,0
"Tanzania","20","10-02-2020",0,0,0,0
"Tanzania","21","11-02-2020",0,0,0,0
"Tanzania","22","12-02-2020",0,0,0,0
"Tanzania","23","13-02-2020",0,0,0,0
"Tanzania","24","14-02-2020",0,0,0,0
"Tanzania","25","15-02-2020",0,0,0,0
"Tanzania","26","16-02-2020",0,0,0,0
"Tanzania","27","17-02-2020",0,0,0,0
"Tanzania","28","18-02-2020",0,0,0,0
"Tanzania","29","19-02-2020",0,0,0,0
"Tanzania","30","20-02-2020",0,0,0,0
"Tanzania","31","21-02-2020",0,0,0,0
"Tanzania","32","22-02-2020",0,0,0,0
"Tanzania","33","23-02-2020",0,0,0,0
"Tanzania","34","24-02-2020",0,0,0,0
"Tanzania","35","25-02-2020",0,0,0,0
"Tanzania","36","26-02-2020",0,0,0,0
"Tanzania","37","27-02-2020",0,0,0,0
"Tanzania","38","28-02-2020",0,0,0,0
"Tanzania","39","29-02-2020",0,0,0,0
"Tanzania","40","01-03-2020",0,0,0,0
"Tanzania","41","02-03-2020",0,0,0,0
"Tanzania","42","03-03-2020",0,0,0,0
"Tanzania","43","04-03-2020",0,0,0,0
"Tanzania","44","05-03-2020",0,0,0,0
"Tanzania","45","06-03-2020",0,0,0,0
"Tanzania","46","07-03-2020",0,0,0,0
"Tanzania","47","08-03-2020",0,0,0,0
"Tanzania","48","09-03-2020",0,0,0,0
"Tanzania","49","10-03-2020",0,0,0,0
"Tanzania","50","11-03-2020",0,0,0,0
"Tanzania","51","12-03-2020",0,0,0,0
"Tanzania","52","13-03-2020",0,0,0,0
"Tanzania","53","14-03-2020",0,0,0,0
"Tanzania","54","15-03-2020",0,0,0,0
"Tanzania","55","16-03-2020",1,0,1,0
"Tanzania","56","17-03-2020",1,0,1,0
"Tanzania","57","18-03-2020",3,0,3,0
"Tanzania","58","19-03-2020",6,0,6,0
"Tanzania","59","20-03-2020",6,0,6,0
"Tanzania","60","21-03-2020",6,0,6,0
"Tanzania","61","22-03-2020",12,0,12,0
"Tanzania","62","23-03-2020",12,0,12,0
"Tanzania","63","24-03-2020",12,0,12,0
"Tanzania","64","25-03-2020",12,0,12,0
"Tanzania","65","26-03-2020",13,0,13,0
"Tanzania","66","27-03-2020",13,0,13,0
"Tanzania","67","28-03-2020",14,0,14,0
"Tanzania","68","29-03-2020",14,0,14,0
"Tanzania","69","30-03-2020",19,0,19,0
"Tanzania","70","31-03-2020",19,1,18,1
"Tanzania","71","01-04-2020",20,1,19,1
"Tanzania","72","02-04-2020",20,1,19,1
"Tanzania","73","03-04-2020",20,1,19,1
"Tanzania","74","04-04-2020",20,1,19,1
"Tanzania","75","05-04-2020",22,1,21,1
"Tanzania","76","06-04-2020",24,1,23,1
"Tanzania","77","07-04-2020",24,1,23,1
"Tanzania","78","08-04-2020",25,1,24,1
"Tanzania","79","09-04-2020",25,1,24,1
"Tanzania","80","10-04-2020",32,3,29,3
"Tanzania","81","11-04-2020",32,3,29,3
"Tanzania","82","12-04-2020",32,3,29,3
"Tanzania","83","13-04-2020",49,3,46,3
"Tanzania","84","14-04-2020",53,3,50,3
"Tanzania","85","15-04-2020",88,4,84,4
"Tanzania","86","16-04-2020",94,4,90,4
"Tanzania","87","17-04-2020",147,5,142,5
"Tanzania","88","18-04-2020",147,5,142,5
"Tanzania","89","19-04-2020",170,7,163,7
"Tanzania","90","20-04-2020",254,10,244,10
"Tanzania","91","21-04-2020",254,10,244,10
"Tanzania","92","22-04-2020",284,10,274,10
"Tanzania","93","23-04-2020",284,10,274,10
"Tanzania","94","24-04-2020",299,10,289,10
"Tanzania","95","25-04-2020",299,10,289,10
"Tanzania","96","26-04-2020",299,10,289,10
"Thailand","1","22-01-2020",2,0,2,0
"Thailand","2","23-01-2020",3,0,3,0
"Thailand","3","24-01-2020",5,0,5,0
"Thailand","4","25-01-2020",7,0,7,0
"Thailand","5","26-01-2020",8,0,8,0
"Thailand","6","27-01-2020",8,0,8,0
"Thailand","7","28-01-2020",14,0,14,0
"Thailand","8","29-01-2020",14,0,14,0
"Thailand","9","30-01-2020",14,0,14,0
"Thailand","10","31-01-2020",19,0,19,0
"Thailand","11","01-02-2020",19,0,19,0
"Thailand","12","02-02-2020",19,0,19,0
"Thailand","13","03-02-2020",19,0,19,0
"Thailand","14","04-02-2020",25,0,25,0
"Thailand","15","05-02-2020",25,0,25,0
"Thailand","16","06-02-2020",25,0,25,0
"Thailand","17","07-02-2020",25,0,25,0
"Thailand","18","08-02-2020",32,0,32,0
"Thailand","19","09-02-2020",32,0,32,0
"Thailand","20","10-02-2020",32,0,32,0
"Thailand","21","11-02-2020",33,0,33,0
"Thailand","22","12-02-2020",33,0,33,0
"Thailand","23","13-02-2020",33,0,33,0
