"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Saint Vincent and the Grenadines","43","04-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","44","05-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","45","06-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","46","07-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","47","08-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","48","09-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","49","10-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","50","11-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","51","12-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","52","13-03-2020",0,0,0,0,0
"Saint Vincent and the Grenadines","53","14-03-2020",1,0,0,1,0
"San Marino","1","22-01-2020",0,0,0,0,0
"San Marino","2","23-01-2020",0,0,0,0,0
"San Marino","3","24-01-2020",0,0,0,0,0
"San Marino","4","25-01-2020",0,0,0,0,0
"San Marino","5","26-01-2020",0,0,0,0,0
"San Marino","6","27-01-2020",0,0,0,0,0
"San Marino","7","28-01-2020",0,0,0,0,0
"San Marino","8","29-01-2020",0,0,0,0,0
"San Marino","9","30-01-2020",0,0,0,0,0
"San Marino","10","31-01-2020",0,0,0,0,0
"San Marino","11","01-02-2020",0,0,0,0,0
"San Marino","12","02-02-2020",0,0,0,0,0
"San Marino","13","03-02-2020",0,0,0,0,0
"San Marino","14","04-02-2020",0,0,0,0,0
"San Marino","15","05-02-2020",0,0,0,0,0
"San Marino","16","06-02-2020",0,0,0,0,0
"San Marino","17","07-02-2020",0,0,0,0,0
"San Marino","18","08-02-2020",0,0,0,0,0
"San Marino","19","09-02-2020",0,0,0,0,0
"San Marino","20","10-02-2020",0,0,0,0,0
"San Marino","21","11-02-2020",0,0,0,0,0
"San Marino","22","12-02-2020",0,0,0,0,0
"San Marino","23","13-02-2020",0,0,0,0,0
"San Marino","24","14-02-2020",0,0,0,0,0
"San Marino","25","15-02-2020",0,0,0,0,0
"San Marino","26","16-02-2020",0,0,0,0,0
"San Marino","27","17-02-2020",0,0,0,0,0
"San Marino","28","18-02-2020",0,0,0,0,0
"San Marino","29","19-02-2020",0,0,0,0,0
"San Marino","30","20-02-2020",0,0,0,0,0
"San Marino","31","21-02-2020",0,0,0,0,0
"San Marino","32","22-02-2020",0,0,0,0,0
"San Marino","33","23-02-2020",0,0,0,0,0
"San Marino","34","24-02-2020",0,0,0,0,0
"San Marino","35","25-02-2020",0,0,0,0,0
"San Marino","36","26-02-2020",0,0,0,0,0
"San Marino","37","27-02-2020",1,0,0,1,0
"San Marino","38","28-02-2020",1,0,0,1,0
"San Marino","39","29-02-2020",1,0,0,1,0
"San Marino","40","01-03-2020",1,0,0,1,0
"San Marino","41","02-03-2020",8,0,0,8,0
"San Marino","42","03-03-2020",10,1,0,9,1
"San Marino","43","04-03-2020",16,1,0,15,1
"San Marino","44","05-03-2020",21,1,0,20,1
"San Marino","45","06-03-2020",21,1,0,20,1
"San Marino","46","07-03-2020",23,1,0,22,1
"San Marino","47","08-03-2020",36,1,0,35,1
"San Marino","48","09-03-2020",36,1,0,35,1
"San Marino","49","10-03-2020",51,2,0,49,2
"San Marino","50","11-03-2020",62,2,0,60,2
"San Marino","51","12-03-2020",69,3,0,66,3
"San Marino","52","13-03-2020",80,5,0,75,5
"San Marino","53","14-03-2020",80,5,4,71,9
"Saudi Arabia","1","22-01-2020",0,0,0,0,0
"Saudi Arabia","2","23-01-2020",0,0,0,0,0
"Saudi Arabia","3","24-01-2020",0,0,0,0,0
"Saudi Arabia","4","25-01-2020",0,0,0,0,0
"Saudi Arabia","5","26-01-2020",0,0,0,0,0
"Saudi Arabia","6","27-01-2020",0,0,0,0,0
"Saudi Arabia","7","28-01-2020",0,0,0,0,0
"Saudi Arabia","8","29-01-2020",0,0,0,0,0
"Saudi Arabia","9","30-01-2020",0,0,0,0,0
"Saudi Arabia","10","31-01-2020",0,0,0,0,0
"Saudi Arabia","11","01-02-2020",0,0,0,0,0
"Saudi Arabia","12","02-02-2020",0,0,0,0,0
"Saudi Arabia","13","03-02-2020",0,0,0,0,0
"Saudi Arabia","14","04-02-2020",0,0,0,0,0
"Saudi Arabia","15","05-02-2020",0,0,0,0,0
"Saudi Arabia","16","06-02-2020",0,0,0,0,0
"Saudi Arabia","17","07-02-2020",0,0,0,0,0
"Saudi Arabia","18","08-02-2020",0,0,0,0,0
"Saudi Arabia","19","09-02-2020",0,0,0,0,0
"Saudi Arabia","20","10-02-2020",0,0,0,0,0
"Saudi Arabia","21","11-02-2020",0,0,0,0,0
"Saudi Arabia","22","12-02-2020",0,0,0,0,0
"Saudi Arabia","23","13-02-2020",0,0,0,0,0
"Saudi Arabia","24","14-02-2020",0,0,0,0,0
"Saudi Arabia","25","15-02-2020",0,0,0,0,0
"Saudi Arabia","26","16-02-2020",0,0,0,0,0
"Saudi Arabia","27","17-02-2020",0,0,0,0,0
"Saudi Arabia","28","18-02-2020",0,0,0,0,0
"Saudi Arabia","29","19-02-2020",0,0,0,0,0
"Saudi Arabia","30","20-02-2020",0,0,0,0,0
"Saudi Arabia","31","21-02-2020",0,0,0,0,0
"Saudi Arabia","32","22-02-2020",0,0,0,0,0
"Saudi Arabia","33","23-02-2020",0,0,0,0,0
"Saudi Arabia","34","24-02-2020",0,0,0,0,0
"Saudi Arabia","35","25-02-2020",0,0,0,0,0
"Saudi Arabia","36","26-02-2020",0,0,0,0,0
"Saudi Arabia","37","27-02-2020",0,0,0,0,0
"Saudi Arabia","38","28-02-2020",0,0,0,0,0
"Saudi Arabia","39","29-02-2020",0,0,0,0,0
"Saudi Arabia","40","01-03-2020",0,0,0,0,0
"Saudi Arabia","41","02-03-2020",1,0,0,1,0
"Saudi Arabia","42","03-03-2020",1,0,0,1,0
"Saudi Arabia","43","04-03-2020",1,0,0,1,0
"Saudi Arabia","44","05-03-2020",5,0,0,5,0
"Saudi Arabia","45","06-03-2020",5,0,0,5,0
"Saudi Arabia","46","07-03-2020",5,0,0,5,0
"Saudi Arabia","47","08-03-2020",11,0,0,11,0
"Saudi Arabia","48","09-03-2020",15,0,0,15,0
"Saudi Arabia","49","10-03-2020",20,0,1,19,1
"Saudi Arabia","50","11-03-2020",21,0,1,20,1
"Saudi Arabia","51","12-03-2020",45,0,1,44,1
"Saudi Arabia","52","13-03-2020",86,0,1,85,1
"Saudi Arabia","53","14-03-2020",103,0,1,102,1
"Senegal","1","22-01-2020",0,0,0,0,0
"Senegal","2","23-01-2020",0,0,0,0,0
"Senegal","3","24-01-2020",0,0,0,0,0
"Senegal","4","25-01-2020",0,0,0,0,0
"Senegal","5","26-01-2020",0,0,0,0,0
"Senegal","6","27-01-2020",0,0,0,0,0
"Senegal","7","28-01-2020",0,0,0,0,0
"Senegal","8","29-01-2020",0,0,0,0,0
"Senegal","9","30-01-2020",0,0,0,0,0
"Senegal","10","31-01-2020",0,0,0,0,0
"Senegal","11","01-02-2020",0,0,0,0,0
"Senegal","12","02-02-2020",0,0,0,0,0
"Senegal","13","03-02-2020",0,0,0,0,0
"Senegal","14","04-02-2020",0,0,0,0,0
"Senegal","15","05-02-2020",0,0,0,0,0
"Senegal","16","06-02-2020",0,0,0,0,0
"Senegal","17","07-02-2020",0,0,0,0,0
"Senegal","18","08-02-2020",0,0,0,0,0
"Senegal","19","09-02-2020",0,0,0,0,0
"Senegal","20","10-02-2020",0,0,0,0,0
"Senegal","21","11-02-2020",0,0,0,0,0
"Senegal","22","12-02-2020",0,0,0,0,0
"Senegal","23","13-02-2020",0,0,0,0,0
"Senegal","24","14-02-2020",0,0,0,0,0
"Senegal","25","15-02-2020",0,0,0,0,0
"Senegal","26","16-02-2020",0,0,0,0,0
"Senegal","27","17-02-2020",0,0,0,0,0
"Senegal","28","18-02-2020",0,0,0,0,0
"Senegal","29","19-02-2020",0,0,0,0,0
"Senegal","30","20-02-2020",0,0,0,0,0
"Senegal","31","21-02-2020",0,0,0,0,0
"Senegal","32","22-02-2020",0,0,0,0,0
"Senegal","33","23-02-2020",0,0,0,0,0
"Senegal","34","24-02-2020",0,0,0,0,0
"Senegal","35","25-02-2020",0,0,0,0,0
"Senegal","36","26-02-2020",0,0,0,0,0
"Senegal","37","27-02-2020",0,0,0,0,0
"Senegal","38","28-02-2020",0,0,0,0,0
"Senegal","39","29-02-2020",0,0,0,0,0
"Senegal","40","01-03-2020",0,0,0,0,0
"Senegal","41","02-03-2020",1,0,0,1,0
"Senegal","42","03-03-2020",2,0,0,2,0
"Senegal","43","04-03-2020",4,0,0,4,0
"Senegal","44","05-03-2020",4,0,0,4,0
"Senegal","45","06-03-2020",4,0,0,4,0
"Senegal","46","07-03-2020",4,0,0,4,0
"Senegal","47","08-03-2020",4,0,1,3,1
"Senegal","48","09-03-2020",4,0,1,3,1
"Senegal","49","10-03-2020",4,0,1,3,1
"Senegal","50","11-03-2020",4,0,1,3,1
"Senegal","51","12-03-2020",4,0,1,3,1
"Senegal","52","13-03-2020",10,0,1,9,1
"Senegal","53","14-03-2020",10,0,1,9,1
"Serbia","1","22-01-2020",0,0,0,0,0
"Serbia","2","23-01-2020",0,0,0,0,0
"Serbia","3","24-01-2020",0,0,0,0,0
"Serbia","4","25-01-2020",0,0,0,0,0
"Serbia","5","26-01-2020",0,0,0,0,0
"Serbia","6","27-01-2020",0,0,0,0,0
"Serbia","7","28-01-2020",0,0,0,0,0
"Serbia","8","29-01-2020",0,0,0,0,0
"Serbia","9","30-01-2020",0,0,0,0,0
"Serbia","10","31-01-2020",0,0,0,0,0
"Serbia","11","01-02-2020",0,0,0,0,0
"Serbia","12","02-02-2020",0,0,0,0,0
"Serbia","13","03-02-2020",0,0,0,0,0
"Serbia","14","04-02-2020",0,0,0,0,0
"Serbia","15","05-02-2020",0,0,0,0,0
"Serbia","16","06-02-2020",0,0,0,0,0
"Serbia","17","07-02-2020",0,0,0,0,0
"Serbia","18","08-02-2020",0,0,0,0,0
"Serbia","19","09-02-2020",0,0,0,0,0
"Serbia","20","10-02-2020",0,0,0,0,0
"Serbia","21","11-02-2020",0,0,0,0,0
"Serbia","22","12-02-2020",0,0,0,0,0
"Serbia","23","13-02-2020",0,0,0,0,0
"Serbia","24","14-02-2020",0,0,0,0,0
"Serbia","25","15-02-2020",0,0,0,0,0
"Serbia","26","16-02-2020",0,0,0,0,0
"Serbia","27","17-02-2020",0,0,0,0,0
"Serbia","28","18-02-2020",0,0,0,0,0
"Serbia","29","19-02-2020",0,0,0,0,0
"Serbia","30","20-02-2020",0,0,0,0,0
"Serbia","31","21-02-2020",0,0,0,0,0
"Serbia","32","22-02-2020",0,0,0,0,0
"Serbia","33","23-02-2020",0,0,0,0,0
"Serbia","34","24-02-2020",0,0,0,0,0
"Serbia","35","25-02-2020",0,0,0,0,0
"Serbia","36","26-02-2020",0,0,0,0,0
"Serbia","37","27-02-2020",0,0,0,0,0
"Serbia","38","28-02-2020",0,0,0,0,0
"Serbia","39","29-02-2020",0,0,0,0,0
"Serbia","40","01-03-2020",0,0,0,0,0
"Serbia","41","02-03-2020",0,0,0,0,0
"Serbia","42","03-03-2020",0,0,0,0,0
"Serbia","43","04-03-2020",0,0,0,0,0
"Serbia","44","05-03-2020",0,0,0,0,0
"Serbia","45","06-03-2020",1,0,0,1,0
"Serbia","46","07-03-2020",1,0,0,1,0
"Serbia","47","08-03-2020",1,0,0,1,0
"Serbia","48","09-03-2020",1,0,0,1,0
"Serbia","49","10-03-2020",5,0,0,5,0
"Serbia","50","11-03-2020",12,0,0,12,0
"Serbia","51","12-03-2020",19,0,0,19,0
"Serbia","52","13-03-2020",35,0,0,35,0
"Serbia","53","14-03-2020",46,0,0,46,0
"Seychelles","1","22-01-2020",0,0,0,0,0
"Seychelles","2","23-01-2020",0,0,0,0,0
"Seychelles","3","24-01-2020",0,0,0,0,0
"Seychelles","4","25-01-2020",0,0,0,0,0
"Seychelles","5","26-01-2020",0,0,0,0,0
"Seychelles","6","27-01-2020",0,0,0,0,0
"Seychelles","7","28-01-2020",0,0,0,0,0
"Seychelles","8","29-01-2020",0,0,0,0,0
"Seychelles","9","30-01-2020",0,0,0,0,0
"Seychelles","10","31-01-2020",0,0,0,0,0
"Seychelles","11","01-02-2020",0,0,0,0,0
"Seychelles","12","02-02-2020",0,0,0,0,0
"Seychelles","13","03-02-2020",0,0,0,0,0
"Seychelles","14","04-02-2020",0,0,0,0,0
"Seychelles","15","05-02-2020",0,0,0,0,0
"Seychelles","16","06-02-2020",0,0,0,0,0
"Seychelles","17","07-02-2020",0,0,0,0,0
"Seychelles","18","08-02-2020",0,0,0,0,0
"Seychelles","19","09-02-2020",0,0,0,0,0
"Seychelles","20","10-02-2020",0,0,0,0,0
"Seychelles","21","11-02-2020",0,0,0,0,0
"Seychelles","22","12-02-2020",0,0,0,0,0
"Seychelles","23","13-02-2020",0,0,0,0,0
"Seychelles","24","14-02-2020",0,0,0,0,0
"Seychelles","25","15-02-2020",0,0,0,0,0
"Seychelles","26","16-02-2020",0,0,0,0,0
"Seychelles","27","17-02-2020",0,0,0,0,0
"Seychelles","28","18-02-2020",0,0,0,0,0
"Seychelles","29","19-02-2020",0,0,0,0,0
"Seychelles","30","20-02-2020",0,0,0,0,0
"Seychelles","31","21-02-2020",0,0,0,0,0
"Seychelles","32","22-02-2020",0,0,0,0,0
"Seychelles","33","23-02-2020",0,0,0,0,0
"Seychelles","34","24-02-2020",0,0,0,0,0
"Seychelles","35","25-02-2020",0,0,0,0,0
"Seychelles","36","26-02-2020",0,0,0,0,0
"Seychelles","37","27-02-2020",0,0,0,0,0
"Seychelles","38","28-02-2020",0,0,0,0,0
"Seychelles","39","29-02-2020",0,0,0,0,0
"Seychelles","40","01-03-2020",0,0,0,0,0
"Seychelles","41","02-03-2020",0,0,0,0,0
"Seychelles","42","03-03-2020",0,0,0,0,0
"Seychelles","43","04-03-2020",0,0,0,0,0
"Seychelles","44","05-03-2020",0,0,0,0,0
"Seychelles","45","06-03-2020",0,0,0,0,0
"Seychelles","46","07-03-2020",0,0,0,0,0
"Seychelles","47","08-03-2020",0,0,0,0,0
"Seychelles","48","09-03-2020",0,0,0,0,0
"Seychelles","49","10-03-2020",0,0,0,0,0
"Seychelles","50","11-03-2020",0,0,0,0,0
"Seychelles","51","12-03-2020",0,0,0,0,0
"Seychelles","52","13-03-2020",0,0,0,0,0
"Seychelles","53","14-03-2020",2,0,0,2,0
"Singapore","1","22-01-2020",0,0,0,0,0
"Singapore","2","23-01-2020",1,0,0,1,0
"Singapore","3","24-01-2020",3,0,0,3,0
"Singapore","4","25-01-2020",3,0,0,3,0
"Singapore","5","26-01-2020",4,0,0,4,0
"Singapore","6","27-01-2020",5,0,0,5,0
"Singapore","7","28-01-2020",7,0,0,7,0
"Singapore","8","29-01-2020",7,0,0,7,0
"Singapore","9","30-01-2020",10,0,0,10,0
"Singapore","10","31-01-2020",13,0,0,13,0
"Singapore","11","01-02-2020",16,0,0,16,0
"Singapore","12","02-02-2020",18,0,0,18,0
"Singapore","13","03-02-2020",18,0,0,18,0
"Singapore","14","04-02-2020",24,0,0,24,0
"Singapore","15","05-02-2020",28,0,0,28,0
"Singapore","16","06-02-2020",28,0,0,28,0
"Singapore","17","07-02-2020",30,0,0,30,0
"Singapore","18","08-02-2020",33,0,2,31,2
"Singapore","19","09-02-2020",40,0,2,38,2
"Singapore","20","10-02-2020",45,0,2,43,2
"Singapore","21","11-02-2020",47,0,9,38,9
"Singapore","22","12-02-2020",50,0,15,35,15
"Singapore","23","13-02-2020",58,0,15,43,15
"Singapore","24","14-02-2020",67,0,17,50,17
"Singapore","25","15-02-2020",72,0,18,54,18
"Singapore","26","16-02-2020",75,0,18,57,18
"Singapore","27","17-02-2020",77,0,24,53,24
"Singapore","28","18-02-2020",81,0,29,52,29
"Singapore","29","19-02-2020",84,0,34,50,34
"Singapore","30","20-02-2020",84,0,34,50,34
"Singapore","31","21-02-2020",85,0,37,48,37
"Singapore","32","22-02-2020",85,0,37,48,37
"Singapore","33","23-02-2020",89,0,51,38,51
"Singapore","34","24-02-2020",89,0,51,38,51
"Singapore","35","25-02-2020",91,0,53,38,53
"Singapore","36","26-02-2020",93,0,62,31,62
"Singapore","37","27-02-2020",93,0,62,31,62
"Singapore","38","28-02-2020",93,0,62,31,62
"Singapore","39","29-02-2020",102,0,72,30,72
"Singapore","40","01-03-2020",106,0,72,34,72
"Singapore","41","02-03-2020",108,0,78,30,78
"Singapore","42","03-03-2020",110,0,78,32,78
"Singapore","43","04-03-2020",110,0,78,32,78
"Singapore","44","05-03-2020",117,0,78,39,78
"Singapore","45","06-03-2020",130,0,78,52,78
"Singapore","46","07-03-2020",138,0,78,60,78
"Singapore","47","08-03-2020",150,0,78,72,78
"Singapore","48","09-03-2020",150,0,78,72,78
"Singapore","49","10-03-2020",160,0,78,82,78
"Singapore","50","11-03-2020",178,0,96,82,96
"Singapore","51","12-03-2020",178,0,96,82,96
"Singapore","52","13-03-2020",200,0,97,103,97
"Singapore","53","14-03-2020",212,0,105,107,105
"Slovakia","1","22-01-2020",0,0,0,0,0
"Slovakia","2","23-01-2020",0,0,0,0,0
"Slovakia","3","24-01-2020",0,0,0,0,0
"Slovakia","4","25-01-2020",0,0,0,0,0
"Slovakia","5","26-01-2020",0,0,0,0,0
"Slovakia","6","27-01-2020",0,0,0,0,0
"Slovakia","7","28-01-2020",0,0,0,0,0
"Slovakia","8","29-01-2020",0,0,0,0,0
"Slovakia","9","30-01-2020",0,0,0,0,0
"Slovakia","10","31-01-2020",0,0,0,0,0
"Slovakia","11","01-02-2020",0,0,0,0,0
"Slovakia","12","02-02-2020",0,0,0,0,0
"Slovakia","13","03-02-2020",0,0,0,0,0
"Slovakia","14","04-02-2020",0,0,0,0,0
"Slovakia","15","05-02-2020",0,0,0,0,0
"Slovakia","16","06-02-2020",0,0,0,0,0
"Slovakia","17","07-02-2020",0,0,0,0,0
"Slovakia","18","08-02-2020",0,0,0,0,0
"Slovakia","19","09-02-2020",0,0,0,0,0
"Slovakia","20","10-02-2020",0,0,0,0,0
"Slovakia","21","11-02-2020",0,0,0,0,0
"Slovakia","22","12-02-2020",0,0,0,0,0
"Slovakia","23","13-02-2020",0,0,0,0,0
"Slovakia","24","14-02-2020",0,0,0,0,0
"Slovakia","25","15-02-2020",0,0,0,0,0
"Slovakia","26","16-02-2020",0,0,0,0,0
"Slovakia","27","17-02-2020",0,0,0,0,0
"Slovakia","28","18-02-2020",0,0,0,0,0
"Slovakia","29","19-02-2020",0,0,0,0,0
"Slovakia","30","20-02-2020",0,0,0,0,0
"Slovakia","31","21-02-2020",0,0,0,0,0
"Slovakia","32","22-02-2020",0,0,0,0,0
"Slovakia","33","23-02-2020",0,0,0,0,0
"Slovakia","34","24-02-2020",0,0,0,0,0
"Slovakia","35","25-02-2020",0,0,0,0,0
"Slovakia","36","26-02-2020",0,0,0,0,0
"Slovakia","37","27-02-2020",0,0,0,0,0
"Slovakia","38","28-02-2020",0,0,0,0,0
"Slovakia","39","29-02-2020",0,0,0,0,0
"Slovakia","40","01-03-2020",0,0,0,0,0
"Slovakia","41","02-03-2020",0,0,0,0,0
"Slovakia","42","03-03-2020",0,0,0,0,0
"Slovakia","43","04-03-2020",0,0,0,0,0
"Slovakia","44","05-03-2020",0,0,0,0,0
"Slovakia","45","06-03-2020",1,0,0,1,0
"Slovakia","46","07-03-2020",1,0,0,1,0
"Slovakia","47","08-03-2020",3,0,0,3,0
"Slovakia","48","09-03-2020",3,0,0,3,0
"Slovakia","49","10-03-2020",7,0,0,7,0
"Slovakia","50","11-03-2020",10,0,0,10,0
"Slovakia","51","12-03-2020",16,0,0,16,0
"Slovakia","52","13-03-2020",32,0,0,32,0
"Slovakia","53","14-03-2020",44,0,0,44,0
"Slovenia","1","22-01-2020",0,0,0,0,0
"Slovenia","2","23-01-2020",0,0,0,0,0
"Slovenia","3","24-01-2020",0,0,0,0,0
"Slovenia","4","25-01-2020",0,0,0,0,0
"Slovenia","5","26-01-2020",0,0,0,0,0
"Slovenia","6","27-01-2020",0,0,0,0,0
"Slovenia","7","28-01-2020",0,0,0,0,0
"Slovenia","8","29-01-2020",0,0,0,0,0
"Slovenia","9","30-01-2020",0,0,0,0,0
"Slovenia","10","31-01-2020",0,0,0,0,0
"Slovenia","11","01-02-2020",0,0,0,0,0
"Slovenia","12","02-02-2020",0,0,0,0,0
"Slovenia","13","03-02-2020",0,0,0,0,0
"Slovenia","14","04-02-2020",0,0,0,0,0
"Slovenia","15","05-02-2020",0,0,0,0,0
"Slovenia","16","06-02-2020",0,0,0,0,0
"Slovenia","17","07-02-2020",0,0,0,0,0
"Slovenia","18","08-02-2020",0,0,0,0,0
"Slovenia","19","09-02-2020",0,0,0,0,0
"Slovenia","20","10-02-2020",0,0,0,0,0
"Slovenia","21","11-02-2020",0,0,0,0,0
"Slovenia","22","12-02-2020",0,0,0,0,0
"Slovenia","23","13-02-2020",0,0,0,0,0
"Slovenia","24","14-02-2020",0,0,0,0,0
"Slovenia","25","15-02-2020",0,0,0,0,0
"Slovenia","26","16-02-2020",0,0,0,0,0
"Slovenia","27","17-02-2020",0,0,0,0,0
"Slovenia","28","18-02-2020",0,0,0,0,0
"Slovenia","29","19-02-2020",0,0,0,0,0
"Slovenia","30","20-02-2020",0,0,0,0,0
"Slovenia","31","21-02-2020",0,0,0,0,0
"Slovenia","32","22-02-2020",0,0,0,0,0
"Slovenia","33","23-02-2020",0,0,0,0,0
"Slovenia","34","24-02-2020",0,0,0,0,0
"Slovenia","35","25-02-2020",0,0,0,0,0
"Slovenia","36","26-02-2020",0,0,0,0,0
"Slovenia","37","27-02-2020",0,0,0,0,0
"Slovenia","38","28-02-2020",0,0,0,0,0
"Slovenia","39","29-02-2020",0,0,0,0,0
"Slovenia","40","01-03-2020",0,0,0,0,0
"Slovenia","41","02-03-2020",0,0,0,0,0
"Slovenia","42","03-03-2020",0,0,0,0,0
"Slovenia","43","04-03-2020",0,0,0,0,0
"Slovenia","44","05-03-2020",2,0,0,2,0
"Slovenia","45","06-03-2020",7,0,0,7,0
"Slovenia","46","07-03-2020",7,0,0,7,0
"Slovenia","47","08-03-2020",16,0,0,16,0
"Slovenia","48","09-03-2020",16,0,0,16,0
"Slovenia","49","10-03-2020",31,0,0,31,0
"Slovenia","50","11-03-2020",57,0,0,57,0
"Slovenia","51","12-03-2020",89,0,0,89,0
"Slovenia","52","13-03-2020",141,0,0,141,0
"Slovenia","53","14-03-2020",181,1,0,180,1
"South Africa","1","22-01-2020",0,0,0,0,0
"South Africa","2","23-01-2020",0,0,0,0,0
"South Africa","3","24-01-2020",0,0,0,0,0
"South Africa","4","25-01-2020",0,0,0,0,0
"South Africa","5","26-01-2020",0,0,0,0,0
"South Africa","6","27-01-2020",0,0,0,0,0
"South Africa","7","28-01-2020",0,0,0,0,0
"South Africa","8","29-01-2020",0,0,0,0,0
"South Africa","9","30-01-2020",0,0,0,0,0
"South Africa","10","31-01-2020",0,0,0,0,0
"South Africa","11","01-02-2020",0,0,0,0,0
"South Africa","12","02-02-2020",0,0,0,0,0
"South Africa","13","03-02-2020",0,0,0,0,0
"South Africa","14","04-02-2020",0,0,0,0,0
"South Africa","15","05-02-2020",0,0,0,0,0
"South Africa","16","06-02-2020",0,0,0,0,0
"South Africa","17","07-02-2020",0,0,0,0,0
"South Africa","18","08-02-2020",0,0,0,0,0
"South Africa","19","09-02-2020",0,0,0,0,0
"South Africa","20","10-02-2020",0,0,0,0,0
"South Africa","21","11-02-2020",0,0,0,0,0
"South Africa","22","12-02-2020",0,0,0,0,0
"South Africa","23","13-02-2020",0,0,0,0,0
"South Africa","24","14-02-2020",0,0,0,0,0
"South Africa","25","15-02-2020",0,0,0,0,0
"South Africa","26","16-02-2020",0,0,0,0,0
"South Africa","27","17-02-2020",0,0,0,0,0
"South Africa","28","18-02-2020",0,0,0,0,0
"South Africa","29","19-02-2020",0,0,0,0,0
"South Africa","30","20-02-2020",0,0,0,0,0
"South Africa","31","21-02-2020",0,0,0,0,0
"South Africa","32","22-02-2020",0,0,0,0,0
"South Africa","33","23-02-2020",0,0,0,0,0
"South Africa","34","24-02-2020",0,0,0,0,0
"South Africa","35","25-02-2020",0,0,0,0,0
"South Africa","36","26-02-2020",0,0,0,0,0
"South Africa","37","27-02-2020",0,0,0,0,0
"South Africa","38","28-02-2020",0,0,0,0,0
"South Africa","39","29-02-2020",0,0,0,0,0
"South Africa","40","01-03-2020",0,0,0,0,0
"South Africa","41","02-03-2020",0,0,0,0,0
"South Africa","42","03-03-2020",0,0,0,0,0
"South Africa","43","04-03-2020",0,0,0,0,0
"South Africa","44","05-03-2020",1,0,0,1,0
"South Africa","45","06-03-2020",1,0,0,1,0
"South Africa","46","07-03-2020",1,0,0,1,0
"South Africa","47","08-03-2020",3,0,0,3,0
"South Africa","48","09-03-2020",3,0,0,3,0
"South Africa","49","10-03-2020",7,0,0,7,0
"South Africa","50","11-03-2020",13,0,0,13,0
"South Africa","51","12-03-2020",17,0,0,17,0
"South Africa","52","13-03-2020",24,0,0,24,0
"South Africa","53","14-03-2020",38,0,0,38,0
"Spain","1","22-01-2020",0,0,0,0,0
"Spain","2","23-01-2020",0,0,0,0,0
"Spain","3","24-01-2020",0,0,0,0,0
"Spain","4","25-01-2020",0,0,0,0,0
"Spain","5","26-01-2020",0,0,0,0,0
"Spain","6","27-01-2020",0,0,0,0,0
"Spain","7","28-01-2020",0,0,0,0,0
"Spain","8","29-01-2020",0,0,0,0,0
"Spain","9","30-01-2020",0,0,0,0,0
"Spain","10","31-01-2020",0,0,0,0,0
"Spain","11","01-02-2020",1,0,0,1,0
"Spain","12","02-02-2020",1,0,0,1,0
"Spain","13","03-02-2020",1,0,0,1,0
"Spain","14","04-02-2020",1,0,0,1,0
"Spain","15","05-02-2020",1,0,0,1,0
"Spain","16","06-02-2020",1,0,0,1,0
"Spain","17","07-02-2020",1,0,0,1,0
"Spain","18","08-02-2020",1,0,0,1,0
"Spain","19","09-02-2020",2,0,0,2,0
"Spain","20","10-02-2020",2,0,0,2,0
"Spain","21","11-02-2020",2,0,0,2,0
"Spain","22","12-02-2020",2,0,0,2,0
"Spain","23","13-02-2020",2,0,0,2,0
"Spain","24","14-02-2020",2,0,0,2,0
"Spain","25","15-02-2020",2,0,2,0,2
"Spain","26","16-02-2020",2,0,2,0,2
"Spain","27","17-02-2020",2,0,2,0,2
"Spain","28","18-02-2020",2,0,2,0,2
"Spain","29","19-02-2020",2,0,2,0,2
"Spain","30","20-02-2020",2,0,2,0,2
"Spain","31","21-02-2020",2,0,2,0,2
"Spain","32","22-02-2020",2,0,2,0,2
"Spain","33","23-02-2020",2,0,2,0,2
"Spain","34","24-02-2020",2,0,2,0,2
"Spain","35","25-02-2020",6,0,2,4,2
"Spain","36","26-02-2020",13,0,2,11,2
"Spain","37","27-02-2020",15,0,2,13,2
"Spain","38","28-02-2020",32,0,2,30,2
"Spain","39","29-02-2020",45,0,2,43,2
"Spain","40","01-03-2020",84,0,2,82,2
"Spain","41","02-03-2020",120,0,2,118,2
"Spain","42","03-03-2020",165,1,2,162,3
"Spain","43","04-03-2020",222,2,2,218,4
"Spain","44","05-03-2020",259,3,2,254,5
"Spain","45","06-03-2020",400,5,2,393,7
"Spain","46","07-03-2020",500,10,30,460,40
"Spain","47","08-03-2020",673,17,30,626,47
"Spain","48","09-03-2020",1073,28,32,1013,60
"Spain","49","10-03-2020",1695,35,32,1628,67
"Spain","50","11-03-2020",2277,54,183,2040,237
"Spain","51","12-03-2020",2277,55,183,2039,238
"Spain","52","13-03-2020",5232,133,193,4906,326
